,index,shared,sample1,species_id,num_sites
394,C_C6_e003Assembly_S222,2155,C4-e003Coalescence-mGAM-p3,101294,2986
395,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,2199,C4-e003Coalescence-mGAM-p3,101294,2986
396,C_D2_e003Assembly_S230,109,C4-e003Coalescence-mGAM-p3,101294,2986
397,C_E6_e003Assembly_S246,21,C4-e003Coalescence-mGAM-p3,101294,2986
398,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,24,C4-e003Coalescence-mGAM-p3,101294,2986
399,C_G2_e003Assembly_S266,2511,C4-e003Coalescence-mGAM-p3,101294,2986
400,C_G6_e003Assembly_S270,2218,C4-e003Coalescence-mGAM-p3,101294,2986
401,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,2262,C4-e003Coalescence-mGAM-p3,101294,2986
402,C_H2_e003Assembly_S278,15,C4-e003Coalescence-mGAM-p3,101294,2986
403,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,13,C4-e003Coalescence-mGAM-p3,101294,2986
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,1029,D5-e003Coalescence-mGAM-p7,101294,4216
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,7,D5-e003Coalescence-mGAM-p7,101294,4216
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,12,D5-e003Coalescence-mGAM-p7,101294,4216
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,2039,D5-e003Coalescence-mGAM-p7,101294,4216
4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,2355,D5-e003Coalescence-mGAM-p7,101294,4216
5,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,5,D5-e003Coalescence-mGAM-p7,101294,4216
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,1032,D5-e003Coalescence-mGAM-p7,101294,4216
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,3035,D5-e003Coalescence-mGAM-p7,101294,4216
8,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,9,D5-e003Coalescence-mGAM-p7,101294,4216
9,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,2979,D5-e003Coalescence-mGAM-p7,101294,4216
10,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,533,D5-e003Coalescence-mGAM-p7,101294,4216
11,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,3084,D5-e003Coalescence-mGAM-p7,101294,4216
12,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,7,D5-e003Coalescence-mGAM-p7,101294,4216
13,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,8,D5-e003Coalescence-mGAM-p7,101294,4216
14,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,3035,D5-e003Coalescence-mGAM-p7,101294,4216
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,7,D5-e003Coalescence-mGAM-p7,101294,4216
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,8,D5-e003Coalescence-mGAM-p7,101294,4216
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,2750,D5-e003Coalescence-mGAM-p7,101294,4216
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,11,D5-e003Coalescence-mGAM-p7,101294,4216
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,2897,D5-e003Coalescence-mGAM-p7,101294,4216
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,7,D5-e003Coalescence-mGAM-p7,101294,4216
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,27,D5-e003Coalescence-mGAM-p7,101294,4216
22,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,3044,D5-e003Coalescence-mGAM-p7,101294,4216
23,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,3005,D5-e003Coalescence-mGAM-p7,101294,4216
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,3056,D5-e003Coalescence-mGAM-p7,101294,4216
25,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,3022,D5-e003Coalescence-mGAM-p7,101294,4216
26,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,3060,D5-e003Coalescence-mGAM-p7,101294,4216
27,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,3051,D5-e003Coalescence-mGAM-p7,101294,4216
28,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,3111,D5-e003Coalescence-mGAM-p7,101294,4216
29,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,2708,D5-e003Coalescence-mGAM-p7,101294,4216
30,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,3049,D5-e003Coalescence-mGAM-p7,101294,4216
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,850,D5-e003Coalescence-mGAM-p7,101294,4216
32,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,6,D5-e003Coalescence-mGAM-p7,101294,4216
33,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,5,D5-e003Coalescence-mGAM-p7,101294,4216
34,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,138,D5-e003Coalescence-mGAM-p7,101294,4216
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,411,D5-e003Coalescence-mGAM-p7,101294,4216
36,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,1528,D5-e003Coalescence-mGAM-p7,101294,4216
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,48,D5-e003Coalescence-mGAM-p7,101294,4216
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,8,D5-e003Coalescence-mGAM-p7,101294,4216
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,9,D5-e003Coalescence-mGAM-p7,101294,4216
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,2996,D5-e003Coalescence-mGAM-p7,101294,4216
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,404,D5-e003Coalescence-mGAM-p7,101294,4216
42,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,9,D5-e003Coalescence-mGAM-p7,101294,4216
43,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,3047,D5-e003Coalescence-mGAM-p7,101294,4216
44,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,78,D5-e003Coalescence-mGAM-p7,101294,4216
45,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,3056,D5-e003Coalescence-mGAM-p7,101294,4216
46,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,11,D5-e003Coalescence-mGAM-p7,101294,4216
47,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,6,D5-e003Coalescence-mGAM-p7,101294,4216
48,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,1931,D5-e003Coalescence-mGAM-p7,101294,4216
49,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,13,D5-e003Coalescence-mGAM-p7,101294,4216
50,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,2777,D5-e003Coalescence-mGAM-p7,101294,4216
51,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,7,D5-e003Coalescence-mGAM-p7,101294,4216
52,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,8,D5-e003Coalescence-mGAM-p7,101294,4216
53,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,729,D5-e003Coalescence-mGAM-p7,101294,4216
54,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,3172,D5-e003Coalescence-mGAM-p7,101294,4216
55,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,1691,D5-e003Coalescence-mGAM-p7,101294,4216
56,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,3046,D5-e003Coalescence-mGAM-p7,101294,4216
57,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,3084,D5-e003Coalescence-mGAM-p7,101294,4216
58,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,2902,D5-e003Coalescence-mGAM-p7,101294,4216
59,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,3022,D5-e003Coalescence-mGAM-p7,101294,4216
60,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,3036,D5-e003Coalescence-mGAM-p7,101294,4216
61,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,8,D5-e003Coalescence-mGAM-p7,101294,4216
62,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,382,D5-e003Coalescence-mGAM-p7,101294,4216
63,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,8,D5-e003Coalescence-mGAM-p7,101294,4216
64,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,37,D5-e003Coalescence-mGAM-p7,101294,4216
65,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,8,D5-e003Coalescence-mGAM-p7,101294,4216
66,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,419,D5-e003Coalescence-mGAM-p7,101294,4216
67,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,12,D5-e003Coalescence-mGAM-p7,101294,4216
68,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,2980,D5-e003Coalescence-mGAM-p7,101294,4216
69,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,95,D5-e003Coalescence-mGAM-p7,101294,4216
70,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,3085,D5-e003Coalescence-mGAM-p7,101294,4216
71,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,612,D5-e003Coalescence-mGAM-p7,101294,4216
72,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,9,D5-e003Coalescence-mGAM-p7,101294,4216
73,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,3075,D5-e003Coalescence-mGAM-p7,101294,4216
74,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,7,D5-e003Coalescence-mGAM-p7,101294,4216
75,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,10,D5-e003Coalescence-mGAM-p7,101294,4216
76,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1692,D5-e003Coalescence-mGAM-p7,101294,4216
77,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,11,D5-e003Coalescence-mGAM-p7,101294,4216
78,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,10,D5-e003Coalescence-mGAM-p7,101294,4216
79,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,1219,D5-e003Coalescence-mGAM-p7,101294,4216
80,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,10,D5-e003Coalescence-mGAM-p7,101294,4216
81,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,2589,D5-e003Coalescence-mGAM-p7,101294,4216
82,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,2651,D5-e003Coalescence-mGAM-p7,101294,4216
83,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,3046,D5-e003Coalescence-mGAM-p7,101294,4216
84,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,2800,D5-e003Coalescence-mGAM-p7,101294,4216
85,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,340,D5-e003Coalescence-mGAM-p7,101294,4216
86,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,2996,D5-e003Coalescence-mGAM-p7,101294,4216
87,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,2987,D5-e003Coalescence-mGAM-p7,101294,4216
88,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,3052,D5-e003Coalescence-mGAM-p7,101294,4216
89,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,3051,D5-e003Coalescence-mGAM-p7,101294,4216
90,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,621,D5-e003Coalescence-mGAM-p7,101294,4216
91,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,737,D5-e003Coalescence-mGAM-p7,101294,4216
92,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,8,D5-e003Coalescence-mGAM-p7,101294,4216
93,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,10,D5-e003Coalescence-mGAM-p7,101294,4216
94,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,12,D5-e003Coalescence-mGAM-p7,101294,4216
95,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,20,D5-e003Coalescence-mGAM-p7,101294,4216
96,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,7,D5-e003Coalescence-mGAM-p7,101294,4216
97,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,36,D5-e003Coalescence-mGAM-p7,101294,4216
98,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,287,D5-e003Coalescence-mGAM-p7,101294,4216
99,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,256,D5-e003Coalescence-mGAM-p7,101294,4216
100,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,21,D5-e003Coalescence-mGAM-p7,101294,4216
101,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,3008,D5-e003Coalescence-mGAM-p7,101294,4216
102,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,36,D5-e003Coalescence-mGAM-p7,101294,4216
103,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,16,D5-e003Coalescence-mGAM-p7,101294,4216
104,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,3075,D5-e003Coalescence-mGAM-p7,101294,4216
105,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,364,D5-e003Coalescence-mGAM-p7,101294,4216
106,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,8,D5-e003Coalescence-mGAM-p7,101294,4216
107,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,9,D5-e003Coalescence-mGAM-p7,101294,4216
108,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,3065,D5-e003Coalescence-mGAM-p7,101294,4216
109,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,605,D5-e003Coalescence-mGAM-p7,101294,4216
110,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,11,D5-e003Coalescence-mGAM-p7,101294,4216
111,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,3046,D5-e003Coalescence-mGAM-p7,101294,4216
112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,10,D5-e003Coalescence-mGAM-p7,101294,4216
113,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,10,D5-e003Coalescence-mGAM-p7,101294,4216
114,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,2225,D5-e003Coalescence-mGAM-p7,101294,4216
115,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,14,D5-e003Coalescence-mGAM-p7,101294,4216
116,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,10,D5-e003Coalescence-mGAM-p7,101294,4216
117,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,7,D5-e003Coalescence-mGAM-p7,101294,4216
118,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,796,D5-e003Coalescence-mGAM-p7,101294,4216
119,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,6,D5-e003Coalescence-mGAM-p7,101294,4216
120,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,9,D5-e003Coalescence-mGAM-p7,101294,4216
121,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,1658,D5-e003Coalescence-mGAM-p7,101294,4216
122,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,3027,D5-e003Coalescence-mGAM-p7,101294,4216
123,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,3072,D5-e003Coalescence-mGAM-p7,101294,4216
124,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,3062,D5-e003Coalescence-mGAM-p7,101294,4216
125,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,3097,D5-e003Coalescence-mGAM-p7,101294,4216
126,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,3002,D5-e003Coalescence-mGAM-p7,101294,4216
127,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,2858,D5-e003Coalescence-mGAM-p7,101294,4216
128,D11-e003Coalescence-mBHI-p5,2921,D5-e003Coalescence-mGAM-p7,101294,4216
129,C8-e003Coalescence-mGAM-p7,9,D5-e003Coalescence-mGAM-p7,101294,4216
130,D10-e003Coalescence-mBHI-p3,102,D5-e003Coalescence-mGAM-p7,101294,4216
131,A8-e003Coalescence-mBHI-p3,523,D5-e003Coalescence-mGAM-p7,101294,4216
132,C4-e003Coalescence-mGAM-p7,11,D5-e003Coalescence-mGAM-p7,101294,4216
133,C3-e003Coalescence-mGAM-p3,11,D5-e003Coalescence-mGAM-p7,101294,4216
134,D11-e003Coalescence-mGAM-p5,3151,D5-e003Coalescence-mGAM-p7,101294,4216
135,A11-e003Coalescence-mGAM-p7,2753,D5-e003Coalescence-mGAM-p7,101294,4216
136,C2-e003Coalescence-mGAM-p7,10,D5-e003Coalescence-mGAM-p7,101294,4216
137,B11-e003Coalescence-mGAM-p3,2227,D5-e003Coalescence-mGAM-p7,101294,4216
138,D5-e003Coalescence-mGAM-p5,3150,D5-e003Coalescence-mGAM-p7,101294,4216
139,A5-e003Coalescence-mGAM-p3,3123,D5-e003Coalescence-mGAM-p7,101294,4216
140,D8-e003Coalescence-mGAM-p5,3162,D5-e003Coalescence-mGAM-p7,101294,4216
141,D10-e003Coalescence-mGAM-p5,1164,D5-e003Coalescence-mGAM-p7,101294,4216
142,B4-e003Coalescence-mGAM-p5,11,D5-e003Coalescence-mGAM-p7,101294,4216
143,D4-e003Coalescence-mGAM-p5,3183,D5-e003Coalescence-mGAM-p7,101294,4216
144,B5-e003Coalescence-mGAM-p5,3096,D5-e003Coalescence-mGAM-p7,101294,4216
145,C2-e003Coalescence-mGAM-p3,7,D5-e003Coalescence-mGAM-p7,101294,4216
146,B5-e003Coalescence-mGAM-p7,2752,D5-e003Coalescence-mGAM-p7,101294,4216
147,C4-e003Coalescence-mGAM-p5,10,D5-e003Coalescence-mGAM-p7,101294,4216
148,C5-e003Coalescence-mGAM-p7,3130,D5-e003Coalescence-mGAM-p7,101294,4216
149,D4-e003Coalescence-mGAM-p7,3145,D5-e003Coalescence-mGAM-p7,101294,4216
150,C4-e003Coalescence-mGAM-p3,9,D5-e003Coalescence-mGAM-p7,101294,4216
151,D5-e003Coalescence-mGAM-p7,4216,D5-e003Coalescence-mGAM-p7,101294,4216
152,C5-e003Coalescence-mGAM-p3,3181,D5-e003Coalescence-mGAM-p7,101294,4216
153,C3-e003Coalescence-mGAM-p5,17,D5-e003Coalescence-mGAM-p7,101294,4216
154,A10-e003Coalescence-mGAM-p3,12,D5-e003Coalescence-mGAM-p7,101294,4216
155,B2-e003Coalescence-mGAM-p3,10,D5-e003Coalescence-mGAM-p7,101294,4216
156,C11-e003Coalescence-mGAM-p5,2023,D5-e003Coalescence-mGAM-p7,101294,4216
157,D2-e003Coalescence-mGAM-p5,3149,D5-e003Coalescence-mGAM-p7,101294,4216
158,D3-e003Coalescence-mGAM-p3,3134,D5-e003Coalescence-mGAM-p7,101294,4216
159,D3-e003Coalescence-mGAM-p5,3179,D5-e003Coalescence-mGAM-p7,101294,4216
160,C10-e003Coalescence-mGAM-p3,11,D5-e003Coalescence-mGAM-p7,101294,4216
161,A3-e003Coalescence-mGAM-p7,11,D5-e003Coalescence-mGAM-p7,101294,4216
162,D10-e003Coalescence-mGAM-p7,880,D5-e003Coalescence-mGAM-p7,101294,4216
163,C11-e003Coalescence-mGAM-p3,2310,D5-e003Coalescence-mGAM-p7,101294,4216
164,C10-e003Coalescence-mBHI-p7,7,D5-e003Coalescence-mGAM-p7,101294,4216
165,C11-e003Coalescence-mBHI-p5,148,D5-e003Coalescence-mGAM-p7,101294,4216
166,D10-e003Coalescence-mGAM-p3,2783,D5-e003Coalescence-mGAM-p7,101294,4216
167,D11-e003Coalescence-mGAM-p7,3173,D5-e003Coalescence-mGAM-p7,101294,4216
168,D5-e003Coalescence-mGAM-p3,3163,D5-e003Coalescence-mGAM-p7,101294,4216
169,A10-e003Coalescence-mGAM-p7,10,D5-e003Coalescence-mGAM-p7,101294,4216
170,D4-e003Coalescence-mGAM-p3,3213,D5-e003Coalescence-mGAM-p7,101294,4216
171,C3-e003Coalescence-mGAM-p7,7,D5-e003Coalescence-mGAM-p7,101294,4216
172,B3-e003Coalescence-mGAM-p5,14,D5-e003Coalescence-mGAM-p7,101294,4216
173,C11-e003Coalescence-mGAM-p7,1317,D5-e003Coalescence-mGAM-p7,101294,4216
174,A8-e003Coalescence-mGAM-p7,379,D5-e003Coalescence-mGAM-p7,101294,4216
175,C10-e003Coalescence-mGAM-p5,10,D5-e003Coalescence-mGAM-p7,101294,4216
176,C10-e003Coalescence-mBHI-p5,7,D5-e003Coalescence-mGAM-p7,101294,4216
177,B5-e003Coalescence-mGAM-p3,3026,D5-e003Coalescence-mGAM-p7,101294,4216
178,C2-e003Coalescence-mGAM-p5,9,D5-e003Coalescence-mGAM-p7,101294,4216
179,C8-e003Coalescence-mBHI-p5,401,D5-e003Coalescence-mGAM-p7,101294,4216
180,C4-e003Coalescence-mBHI-p5,7,D5-e003Coalescence-mGAM-p7,101294,4216
181,A11-e003Coalescence-mBHI-p3,1387,D5-e003Coalescence-mGAM-p7,101294,4216
182,C10-e003Coalescence-mGAM-p7,10,D5-e003Coalescence-mGAM-p7,101294,4216
183,A11-e003Coalescence-mGAM-p3,3169,D5-e003Coalescence-mGAM-p7,101294,4216
184,C10-e003Coalescence-mBHI-p3,14,D5-e003Coalescence-mGAM-p7,101294,4216
185,H111-e003Coalescence-mGAM-p7_S188,3033,D5-e003Coalescence-mGAM-p7,101294,4216
186,H4-e003Coalescence-mGAM-p7_S183,3032,D5-e003Coalescence-mGAM-p7,101294,4216
187,F5-e003Coalescence-mGAM-p5_S64,3010,D5-e003Coalescence-mGAM-p7,101294,4216
188,F5-e003Coalescence-mGAM-p7_S160,2981,D5-e003Coalescence-mGAM-p7,101294,4216
189,E3-e003Coalescence-mGAM-p3_S58,13,D5-e003Coalescence-mGAM-p7,101294,4216
190,G4-e003Coalescence-mBHI-p5_S27,11,D5-e003Coalescence-mGAM-p7,101294,4216
191,H111-e003Coalescence-mBHI-p3_S144,3007,D5-e003Coalescence-mGAM-p7,101294,4216
192,G111-e003Coalescence-mGAM-p5_S80,1667,D5-e003Coalescence-mGAM-p7,101294,4216
193,G100-e003Coalescence-mGAM-p3_S179,8,D5-e003Coalescence-mGAM-p7,101294,4216
194,G111-e003Coalescence-mBHI-p5_S32,33,D5-e003Coalescence-mGAM-p7,101294,4216
195,H2-e003Coalescence-mGAM-p7_S181,3067,D5-e003Coalescence-mGAM-p7,101294,4216
196,G8-e003Coalescence-mGAM-p3_S177,10,D5-e003Coalescence-mGAM-p7,101294,4216
197,F2-e003Coalescence-mGAM-p7_S157,11,D5-e003Coalescence-mGAM-p7,101294,4216
198,H3-e003Coalescence-mGAM-p3_S94,2919,D5-e003Coalescence-mGAM-p7,101294,4216
199,H4-e003Coalescence-mGAM-p3_S95,1938,D5-e003Coalescence-mGAM-p7,101294,4216
200,E100-e003Coalescence-mGAM-p3_S155,10,D5-e003Coalescence-mGAM-p7,101294,4216
201,E3-e003Coalescence-mGAM-p5_S50,11,D5-e003Coalescence-mGAM-p7,101294,4216
202,F5-e003Coalescence-mGAM-p3_S72,1782,D5-e003Coalescence-mGAM-p7,101294,4216
203,H100-e003Coalescence-mBHI-p5_S43,38,D5-e003Coalescence-mGAM-p7,101294,4216
204,F2-e003Coalescence-mGAM-p5_S61,12,D5-e003Coalescence-mGAM-p7,101294,4216
205,H8-e003Coalescence-mBHI-p7_S137,473,D5-e003Coalescence-mGAM-p7,101294,4216
206,G8-e003Coalescence-mGAM-p5_S77,12,D5-e003Coalescence-mGAM-p7,101294,4216
207,G100-e003Coalescence-mBHI-p5_S31,10,D5-e003Coalescence-mGAM-p7,101294,4216
208,H111-e003Coalescence-mGAM-p5_S92,2986,D5-e003Coalescence-mGAM-p7,101294,4216
209,G4-e003Coalescence-mBHI-p3_S35,6,D5-e003Coalescence-mGAM-p7,101294,4216
210,H2-e003Coalescence-mGAM-p3_S93,2962,D5-e003Coalescence-mGAM-p7,101294,4216
211,G111-e003Coalescence-mGAM-p3_S180,1863,D5-e003Coalescence-mGAM-p7,101294,4216
212,G5-e003Coalescence-mGAM-p3_S84,2994,D5-e003Coalescence-mGAM-p7,101294,4216
213,H8-e003Coalescence-mBHI-p5_S41,492,D5-e003Coalescence-mGAM-p7,101294,4216
214,G100-e003Coalescence-mGAM-p7_S175,4,D5-e003Coalescence-mGAM-p7,101294,4216
215,G5-e003Coalescence-mGAM-p5_S76,3064,D5-e003Coalescence-mGAM-p7,101294,4216
216,G5-e003Coalescence-mGAM-p7_S172,3030,D5-e003Coalescence-mGAM-p7,101294,4216
217,G4-e003Coalescence-mGAM-p5_S75,15,D5-e003Coalescence-mGAM-p7,101294,4216
218,E5-e003Coalescence-mGAM-p3_S60,2897,D5-e003Coalescence-mGAM-p7,101294,4216
219,G2-e003Coalescence-mGAM-p5_S73,8,D5-e003Coalescence-mGAM-p7,101294,4216
220,E5-e003Coalescence-mGAM-p7_S148,3043,D5-e003Coalescence-mGAM-p7,101294,4216
221,E100-e003Coalescence-mGAM-p5_S55,10,D5-e003Coalescence-mGAM-p7,101294,4216
222,E8-e003Coalescence-mGAM-p5_S53,572,D5-e003Coalescence-mGAM-p7,101294,4216
223,H5-e003Coalescence-mGAM-p3_S96,2957,D5-e003Coalescence-mGAM-p7,101294,4216
224,G4-e003Coalescence-mGAM-p3_S83,8,D5-e003Coalescence-mGAM-p7,101294,4216
225,H3-e003Coalescence-mGAM-p7_S182,2973,D5-e003Coalescence-mGAM-p7,101294,4216
226,H5-e003Coalescence-mGAM-p5_S88,3010,D5-e003Coalescence-mGAM-p7,101294,4216
227,G4-e003Coalescence-mGAM-p7_S171,10,D5-e003Coalescence-mGAM-p7,101294,4216
228,H8-e003Coalescence-mGAM-p5_S89,2990,D5-e003Coalescence-mGAM-p7,101294,4216
229,E3-e003Coalescence-mGAM-p7_S146,9,D5-e003Coalescence-mGAM-p7,101294,4216
230,G4-e003Coalescence-mBHI-p7_S123,12,D5-e003Coalescence-mGAM-p7,101294,4216
231,F3-e003Coalescence-mGAM-p5_S62,12,D5-e003Coalescence-mGAM-p7,101294,4216
232,G111-e003Coalescence-mBHI-p7_S128,9,D5-e003Coalescence-mGAM-p7,101294,4216
233,G3-e003Coalescence-mGAM-p3_S82,8,D5-e003Coalescence-mGAM-p7,101294,4216
234,F3-e003Coalescence-mGAM-p7_S158,5,D5-e003Coalescence-mGAM-p7,101294,4216
235,H111-e003Coalescence-mBHI-p5_S44,2668,D5-e003Coalescence-mGAM-p7,101294,4216
236,E111-e003Coalescence-mBHI-p7_S104,576,D5-e003Coalescence-mGAM-p7,101294,4216
237,F2-e003Coalescence-mGAM-p3_S69,8,D5-e003Coalescence-mGAM-p7,101294,4216
238,G3-e003Coalescence-mGAM-p5_S74,16,D5-e003Coalescence-mGAM-p7,101294,4216
239,E111-e003Coalescence-mGAM-p5_S56,2982,D5-e003Coalescence-mGAM-p7,101294,4216
240,E4-e003Coalescence-mGAM-p3_S59,7,D5-e003Coalescence-mGAM-p7,101294,4216
241,F4-e003Coalescence-mGAM-p3_S71,8,D5-e003Coalescence-mGAM-p7,101294,4216
242,H100-e003Coalescence-mBHI-p7_S139,24,D5-e003Coalescence-mGAM-p7,101294,4216
243,G8-e003Coalescence-mGAM-p7_S173,6,D5-e003Coalescence-mGAM-p7,101294,4216
244,H111-e003Coalescence-mGAM-p3_S192,3051,D5-e003Coalescence-mGAM-p7,101294,4216
245,E8-e003Coalescence-mGAM-p7_S149,593,D5-e003Coalescence-mGAM-p7,101294,4216
246,F4-e003Coalescence-mGAM-p7_S159,12,D5-e003Coalescence-mGAM-p7,101294,4216
