,index,shared,sample1,species_id,num_sites
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,6798,C10-e003Coalescence-mGAM-p5,100044,18745
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,14847,C10-e003Coalescence-mGAM-p5,100044,18745
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,5665,C10-e003Coalescence-mGAM-p5,100044,18745
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,6462,C10-e003Coalescence-mGAM-p5,100044,18745
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,10701,C10-e003Coalescence-mGAM-p5,100044,18745
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,5538,C10-e003Coalescence-mGAM-p5,100044,18745
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,11648,C10-e003Coalescence-mGAM-p5,100044,18745
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,13709,C10-e003Coalescence-mGAM-p5,100044,18745
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,12936,C10-e003Coalescence-mGAM-p5,100044,18745
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,9046,C10-e003Coalescence-mGAM-p5,100044,18745
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,14627,C10-e003Coalescence-mGAM-p5,100044,18745
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,13009,C10-e003Coalescence-mGAM-p5,100044,18745
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,9846,C10-e003Coalescence-mGAM-p5,100044,18745
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,10231,C10-e003Coalescence-mGAM-p5,100044,18745
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,14833,C10-e003Coalescence-mGAM-p5,100044,18745
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,12936,C10-e003Coalescence-mGAM-p5,100044,18745
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,6905,C10-e003Coalescence-mGAM-p5,100044,18745
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,5729,C10-e003Coalescence-mGAM-p5,100044,18745
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,4252,C10-e003Coalescence-mGAM-p5,100044,18745
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,9276,C10-e003Coalescence-mGAM-p5,100044,18745
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,4458,C10-e003Coalescence-mGAM-p5,100044,18745
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,5143,C10-e003Coalescence-mGAM-p5,100044,18745
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,5700,C10-e003Coalescence-mGAM-p5,100044,18745
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,9999,C10-e003Coalescence-mGAM-p5,100044,18745
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,5708,C10-e003Coalescence-mGAM-p5,100044,18745
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,5676,C10-e003Coalescence-mGAM-p5,100044,18745
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,12262,C10-e003Coalescence-mGAM-p5,100044,18745
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,8551,C10-e003Coalescence-mGAM-p5,100044,18745
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,11204,C10-e003Coalescence-mGAM-p5,100044,18745
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,10747,C10-e003Coalescence-mGAM-p5,100044,18745
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,11275,C10-e003Coalescence-mGAM-p5,100044,18745
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,8870,C10-e003Coalescence-mGAM-p5,100044,18745
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,7065,C10-e003Coalescence-mGAM-p5,100044,18745
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,6336,C10-e003Coalescence-mGAM-p5,100044,18745
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,9539,C10-e003Coalescence-mGAM-p5,100044,18745
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,14880,C10-e003Coalescence-mGAM-p5,100044,18745
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,7022,C10-e003Coalescence-mGAM-p5,100044,18745
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,4931,C10-e003Coalescence-mGAM-p5,100044,18745
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,11890,C10-e003Coalescence-mGAM-p5,100044,18745
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,16127,C10-e003Coalescence-mGAM-p5,100044,18745
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,10214,C10-e003Coalescence-mGAM-p5,100044,18745
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,12517,C10-e003Coalescence-mGAM-p5,100044,18745
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,15711,C10-e003Coalescence-mGAM-p5,100044,18745
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,12429,C10-e003Coalescence-mGAM-p5,100044,18745
95,C9-e003Coalescence-mGAM-p3,3106,C10-e003Coalescence-mGAM-p5,100044,18745
96,C9-e003Coalescence-mGAM-p7,2520,C10-e003Coalescence-mGAM-p5,100044,18745
97,C8-e003Coalescence-mGAM-p7,6367,C10-e003Coalescence-mGAM-p5,100044,18745
98,D10-e003Coalescence-mBHI-p3,6602,C10-e003Coalescence-mGAM-p5,100044,18745
99,B9-e003Coalescence-mGAM-p5,221,C10-e003Coalescence-mGAM-p5,100044,18745
100,C2-e003Coalescence-mBHI-p5,3641,C10-e003Coalescence-mGAM-p5,100044,18745
101,D4-e003Coalescence-mBHI-p3,8141,C10-e003Coalescence-mGAM-p5,100044,18745
102,C3-e003Coalescence-mBHI-p7,5985,C10-e003Coalescence-mGAM-p5,100044,18745
103,B8-e003Coalescence-mBHI-p5,243,C10-e003Coalescence-mGAM-p5,100044,18745
104,C2-e003Coalescence-mGAM-p7,13048,C10-e003Coalescence-mGAM-p5,100044,18745
105,B11-e003Coalescence-mGAM-p3,229,C10-e003Coalescence-mGAM-p5,100044,18745
106,C9-e003Coalescence-mBHI-p5,2784,C10-e003Coalescence-mGAM-p5,100044,18745
107,C2-e003Coalescence-mBHI-p3,5714,C10-e003Coalescence-mGAM-p5,100044,18745
108,D9-e003Coalescence-mGAM-p7,232,C10-e003Coalescence-mGAM-p5,100044,18745
109,D4-e003Coalescence-mBHI-p7,9190,C10-e003Coalescence-mGAM-p5,100044,18745
110,B10-e003Coalescence-mGAM-p3,4423,C10-e003Coalescence-mGAM-p5,100044,18745
111,D5-e003Coalescence-mBHI-p3,192,C10-e003Coalescence-mGAM-p5,100044,18745
112,D9-e003Coalescence-mGAM-p5,232,C10-e003Coalescence-mGAM-p5,100044,18745
113,C9-e003Coalescence-mBHI-p3,4545,C10-e003Coalescence-mGAM-p5,100044,18745
114,D10-e003Coalescence-mGAM-p5,11574,C10-e003Coalescence-mGAM-p5,100044,18745
115,C8-e003Coalescence-mBHI-p7,4447,C10-e003Coalescence-mGAM-p5,100044,18745
116,D4-e003Coalescence-mGAM-p5,9305,C10-e003Coalescence-mGAM-p5,100044,18745
117,B5-e003Coalescence-mGAM-p5,231,C10-e003Coalescence-mGAM-p5,100044,18745
118,B5-e003Coalescence-mGAM-p7,105,C10-e003Coalescence-mGAM-p5,100044,18745
119,B10-e003Coalescence-mBHI-p5,2164,C10-e003Coalescence-mGAM-p5,100044,18745
120,B5-e003Coalescence-mBHI-p3,178,C10-e003Coalescence-mGAM-p5,100044,18745
121,D4-e003Coalescence-mGAM-p7,6918,C10-e003Coalescence-mGAM-p5,100044,18745
122,C5-e003Coalescence-mBHI-p5,10561,C10-e003Coalescence-mGAM-p5,100044,18745
123,C5-e003Coalescence-mGAM-p3,10078,C10-e003Coalescence-mGAM-p5,100044,18745
124,A9-e003Coalescence-mBHI-p3,243,C10-e003Coalescence-mGAM-p5,100044,18745
125,D3-e003Coalescence-mBHI-p7,265,C10-e003Coalescence-mGAM-p5,100044,18745
126,C3-e003Coalescence-mBHI-p5,3153,C10-e003Coalescence-mGAM-p5,100044,18745
127,A9-e003Coalescence-mBHI-p5,131,C10-e003Coalescence-mGAM-p5,100044,18745
128,C11-e003Coalescence-mGAM-p5,13001,C10-e003Coalescence-mGAM-p5,100044,18745
129,D9-e003Coalescence-mGAM-p3,152,C10-e003Coalescence-mGAM-p5,100044,18745
130,D3-e003Coalescence-mGAM-p5,257,C10-e003Coalescence-mGAM-p5,100044,18745
131,B5-e003Coalescence-mBHI-p7,185,C10-e003Coalescence-mGAM-p5,100044,18745
132,A4-e003Coalescence-mBHI-p5,5219,C10-e003Coalescence-mGAM-p5,100044,18745
133,B3-e003Coalescence-mBHI-p7,623,C10-e003Coalescence-mGAM-p5,100044,18745
134,D10-e003Coalescence-mGAM-p7,8627,C10-e003Coalescence-mGAM-p5,100044,18745
135,C11-e003Coalescence-mGAM-p3,15037,C10-e003Coalescence-mGAM-p5,100044,18745
136,A10-e003Coalescence-mBHI-p7,4475,C10-e003Coalescence-mGAM-p5,100044,18745
137,C10-e003Coalescence-mBHI-p7,6351,C10-e003Coalescence-mGAM-p5,100044,18745
138,B9-e003Coalescence-mBHI-p5,236,C10-e003Coalescence-mGAM-p5,100044,18745
139,B10-e003Coalescence-mBHI-p3,3908,C10-e003Coalescence-mGAM-p5,100044,18745
140,C11-e003Coalescence-mBHI-p5,8806,C10-e003Coalescence-mGAM-p5,100044,18745
141,D10-e003Coalescence-mGAM-p3,4792,C10-e003Coalescence-mGAM-p5,100044,18745
142,A9-e003Coalescence-mBHI-p7,295,C10-e003Coalescence-mGAM-p5,100044,18745
143,D9-e003Coalescence-mBHI-p5,213,C10-e003Coalescence-mGAM-p5,100044,18745
144,D4-e003Coalescence-mGAM-p3,12085,C10-e003Coalescence-mGAM-p5,100044,18745
145,B9-e003Coalescence-mBHI-p7,189,C10-e003Coalescence-mGAM-p5,100044,18745
146,C3-e003Coalescence-mGAM-p7,3906,C10-e003Coalescence-mGAM-p5,100044,18745
147,D9-e003Coalescence-mBHI-p7,188,C10-e003Coalescence-mGAM-p5,100044,18745
148,C5-e003Coalescence-mBHI-p7,7858,C10-e003Coalescence-mGAM-p5,100044,18745
149,C11-e003Coalescence-mGAM-p7,14010,C10-e003Coalescence-mGAM-p5,100044,18745
150,B8-e003Coalescence-mGAM-p5,103,C10-e003Coalescence-mGAM-p5,100044,18745
151,B3-e003Coalescence-mBHI-p5,248,C10-e003Coalescence-mGAM-p5,100044,18745
152,C10-e003Coalescence-mGAM-p5,18745,C10-e003Coalescence-mGAM-p5,100044,18745
153,C10-e003Coalescence-mBHI-p5,5874,C10-e003Coalescence-mGAM-p5,100044,18745
154,B9-e003Coalescence-mBHI-p3,92,C10-e003Coalescence-mGAM-p5,100044,18745
155,B5-e003Coalescence-mGAM-p3,285,C10-e003Coalescence-mGAM-p5,100044,18745
156,C9-e003Coalescence-mGAM-p5,1431,C10-e003Coalescence-mGAM-p5,100044,18745
157,C2-e003Coalescence-mGAM-p5,6900,C10-e003Coalescence-mGAM-p5,100044,18745
158,C8-e003Coalescence-mBHI-p5,5833,C10-e003Coalescence-mGAM-p5,100044,18745
159,B8-e003Coalescence-mGAM-p7,103,C10-e003Coalescence-mGAM-p5,100044,18745
160,B11-e003Coalescence-mBHI-p3,127,C10-e003Coalescence-mGAM-p5,100044,18745
161,C4-e003Coalescence-mBHI-p5,10363,C10-e003Coalescence-mGAM-p5,100044,18745
162,B4-e003Coalescence-mBHI-p3,4081,C10-e003Coalescence-mGAM-p5,100044,18745
163,A9-e003Coalescence-mGAM-p5,178,C10-e003Coalescence-mGAM-p5,100044,18745
164,C10-e003Coalescence-mBHI-p3,5988,C10-e003Coalescence-mGAM-p5,100044,18745
165,G5-e003Coalescence-mBHI-p7_S124,15650,C10-e003Coalescence-mGAM-p5,100044,18745
166,H4-e003Coalescence-mGAM-p7_S183,8273,C10-e003Coalescence-mGAM-p5,100044,18745
167,F5-e003Coalescence-mGAM-p5_S64,204,C10-e003Coalescence-mGAM-p5,100044,18745
168,F5-e003Coalescence-mGAM-p7_S160,231,C10-e003Coalescence-mGAM-p5,100044,18745
169,F8-e003Coalescence-mBHI-p3_S117,188,C10-e003Coalescence-mGAM-p5,100044,18745
170,H3-e003Coalescence-mBHI-p3_S46,205,C10-e003Coalescence-mGAM-p5,100044,18745
171,F100-e003Coalescence-mGAM-p7_S163,1768,C10-e003Coalescence-mGAM-p5,100044,18745
172,F9-e003Coalescence-mBHI-p5_S18,168,C10-e003Coalescence-mGAM-p5,100044,18745
173,G4-e003Coalescence-mBHI-p5_S27,6083,C10-e003Coalescence-mGAM-p5,100044,18745
174,G2-e003Coalescence-mBHI-p3_S33,2836,C10-e003Coalescence-mGAM-p5,100044,18745
175,E9-e003Coalescence-mBHI-p5_S6,113,C10-e003Coalescence-mGAM-p5,100044,18745
176,G111-e003Coalescence-mGAM-p5_S80,9610,C10-e003Coalescence-mGAM-p5,100044,18745
177,F111-e003Coalescence-mGAM-p5_S68,75,C10-e003Coalescence-mGAM-p5,100044,18745
178,G111-e003Coalescence-mBHI-p5_S32,11087,C10-e003Coalescence-mGAM-p5,100044,18745
179,G5-e003Coalescence-mBHI-p3_S36,7633,C10-e003Coalescence-mGAM-p5,100044,18745
180,G8-e003Coalescence-mGAM-p3_S177,5810,C10-e003Coalescence-mGAM-p5,100044,18745
181,H3-e003Coalescence-mGAM-p3_S94,201,C10-e003Coalescence-mGAM-p5,100044,18745
182,E100-e003Coalescence-mBHI-p7_S103,5447,C10-e003Coalescence-mGAM-p5,100044,18745
183,F9-e003Coalescence-mGAM-p5_S66,68,C10-e003Coalescence-mGAM-p5,100044,18745
184,E3-e003Coalescence-mGAM-p5_S50,161,C10-e003Coalescence-mGAM-p5,100044,18745
185,E9-e003Coalescence-mBHI-p7_S102,220,C10-e003Coalescence-mGAM-p5,100044,18745
186,H100-e003Coalescence-mBHI-p5_S43,8052,C10-e003Coalescence-mGAM-p5,100044,18745
187,F2-e003Coalescence-mGAM-p5_S61,170,C10-e003Coalescence-mGAM-p5,100044,18745
188,G8-e003Coalescence-mGAM-p5_S77,4856,C10-e003Coalescence-mGAM-p5,100044,18745
189,G3-e003Coalescence-mBHI-p3_S34,5634,C10-e003Coalescence-mGAM-p5,100044,18745
190,G100-e003Coalescence-mBHI-p5_S31,5240,C10-e003Coalescence-mGAM-p5,100044,18745
191,G3-e003Coalescence-mBHI-p5_S26,4410,C10-e003Coalescence-mGAM-p5,100044,18745
192,G5-e003Coalescence-mBHI-p5_S28,14163,C10-e003Coalescence-mGAM-p5,100044,18745
193,G4-e003Coalescence-mBHI-p3_S35,5965,C10-e003Coalescence-mGAM-p5,100044,18745
194,H9-e003Coalescence-mGAM-p5_S90,116,C10-e003Coalescence-mGAM-p5,100044,18745
195,E4-e003Coalescence-mBHI-p5_S3,6192,C10-e003Coalescence-mGAM-p5,100044,18745
196,E4-e003Coalescence-mGAM-p5_S51,7603,C10-e003Coalescence-mGAM-p5,100044,18745
197,G9-e003Coalescence-mGAM-p7_S174,5832,C10-e003Coalescence-mGAM-p5,100044,18745
198,G111-e003Coalescence-mGAM-p3_S180,12241,C10-e003Coalescence-mGAM-p5,100044,18745
199,G5-e003Coalescence-mGAM-p3_S84,5307,C10-e003Coalescence-mGAM-p5,100044,18745
200,E100-e003Coalescence-mBHI-p5_S7,4542,C10-e003Coalescence-mGAM-p5,100044,18745
201,G3-e003Coalescence-mBHI-p7_S122,4872,C10-e003Coalescence-mGAM-p5,100044,18745
202,G5-e003Coalescence-mGAM-p5_S76,7452,C10-e003Coalescence-mGAM-p5,100044,18745
203,G5-e003Coalescence-mGAM-p7_S172,6369,C10-e003Coalescence-mGAM-p5,100044,18745
204,G4-e003Coalescence-mGAM-p5_S75,9748,C10-e003Coalescence-mGAM-p5,100044,18745
205,G8-e003Coalescence-mBHI-p3_S129,5540,C10-e003Coalescence-mGAM-p5,100044,18745
206,G2-e003Coalescence-mGAM-p5_S73,6280,C10-e003Coalescence-mGAM-p5,100044,18745
207,H9-e003Coalescence-mGAM-p7_S186,164,C10-e003Coalescence-mGAM-p5,100044,18745
208,F4-e003Coalescence-mBHI-p7_S111,4297,C10-e003Coalescence-mGAM-p5,100044,18745
209,H3-e003Coalescence-mGAM-p7_S182,128,C10-e003Coalescence-mGAM-p5,100044,18745
210,F100-e003Coalescence-mBHI-p7_S115,1649,C10-e003Coalescence-mGAM-p5,100044,18745
211,F100-e003Coalescence-mGAM-p3_S167,393,C10-e003Coalescence-mGAM-p5,100044,18745
212,G4-e003Coalescence-mBHI-p7_S123,5629,C10-e003Coalescence-mGAM-p5,100044,18745
213,E9-e003Coalescence-mGAM-p3_S154,110,C10-e003Coalescence-mGAM-p5,100044,18745
214,H4-e003Coalescence-mBHI-p7_S135,8460,C10-e003Coalescence-mGAM-p5,100044,18745
215,H3-e003Coalescence-mBHI-p5_S38,79,C10-e003Coalescence-mGAM-p5,100044,18745
216,F111-e003Coalescence-mGAM-p3_S168,185,C10-e003Coalescence-mGAM-p5,100044,18745
217,H4-e003Coalescence-mBHI-p3_S47,12324,C10-e003Coalescence-mGAM-p5,100044,18745
218,G8-e003Coalescence-mBHI-p7_S125,4792,C10-e003Coalescence-mGAM-p5,100044,18745
219,F4-e003Coalescence-mBHI-p5_S15,5808,C10-e003Coalescence-mGAM-p5,100044,18745
220,F2-e003Coalescence-mBHI-p5_S13,258,C10-e003Coalescence-mGAM-p5,100044,18745
221,G3-e003Coalescence-mGAM-p5_S74,6046,C10-e003Coalescence-mGAM-p5,100044,18745
222,H100-e003Coalescence-mGAM-p5_S91,5342,C10-e003Coalescence-mGAM-p5,100044,18745
223,G9-e003Coalescence-mBHI-p3_S130,2475,C10-e003Coalescence-mGAM-p5,100044,18745
224,E4-e003Coalescence-mGAM-p7_S147,9017,C10-e003Coalescence-mGAM-p5,100044,18745
225,H4-e003Coalescence-mBHI-p5_S39,13491,C10-e003Coalescence-mGAM-p5,100044,18745
226,H100-e003Coalescence-mBHI-p7_S139,8862,C10-e003Coalescence-mGAM-p5,100044,18745
227,G8-e003Coalescence-mBHI-p5_S29,5549,C10-e003Coalescence-mGAM-p5,100044,18745
228,G2-e003Coalescence-mBHI-p5_S25,5204,C10-e003Coalescence-mGAM-p5,100044,18745
229,G8-e003Coalescence-mGAM-p7_S173,7628,C10-e003Coalescence-mGAM-p5,100044,18745
230,H9-e003Coalescence-mBHI-p5_S42,139,C10-e003Coalescence-mGAM-p5,100044,18745
231,F5-e003Coalescence-mBHI-p3_S24,82,C10-e003Coalescence-mGAM-p5,100044,18745
232,G9-e003Coalescence-mBHI-p5_S30,906,C10-e003Coalescence-mGAM-p5,100044,18745
233,F111-e003Coalescence-mBHI-p7_S116,151,C10-e003Coalescence-mGAM-p5,100044,18745
234,F111-e003Coalescence-mBHI-p3_S120,73,C10-e003Coalescence-mGAM-p5,100044,18745
235,H3-e003Coalescence-mGAM-p5_S86,104,C10-e003Coalescence-mGAM-p5,100044,18745
236,E4-e003Coalescence-mBHI-p7_S99,8429,C10-e003Coalescence-mGAM-p5,100044,18745
237,G9-e003Coalescence-mGAM-p3_S178,3389,C10-e003Coalescence-mGAM-p5,100044,18745
238,F8-e003Coalescence-mBHI-p5_S17,142,C10-e003Coalescence-mGAM-p5,100044,18745
239,G100-e003Coalescence-mBHI-p7_S127,5566,C10-e003Coalescence-mGAM-p5,100044,18745
240,A4-e003Coalescence-mBHI-inoculumn-redo,6380,C10-e003Coalescence-mGAM-p5,100044,18745
241,D3-e003Coalescence-Inoculumn-mBHI,164,C10-e003Coalescence-mGAM-p5,100044,18745
242,C4-e003Coalescence-mBHI-inoculumn-redo,4599,C10-e003Coalescence-mGAM-p5,100044,18745
243,B5-e003Coalescence-Inoculumn-mGAM,113,C10-e003Coalescence-mGAM-p5,100044,18745
244,C5-e003Coalescence-mBHI-inoculumn-redo,6602,C10-e003Coalescence-mGAM-p5,100044,18745
245,B2-e003Coalescence-Inoculumn-mGAM,123,C10-e003Coalescence-mGAM-p5,100044,18745
246,C3-e003Coalescence-Inoculumn-mGAM,4530,C10-e003Coalescence-mGAM-p5,100044,18745
247,D4-e003Coalescence-Inoculumn-mBHI,6543,C10-e003Coalescence-mGAM-p5,100044,18745
248,B3-e003Coalescence-Inoculumn-mGAM,243,C10-e003Coalescence-mGAM-p5,100044,18745
249,B4-e003Coalescence-Inoculumn-mGAM,4502,C10-e003Coalescence-mGAM-p5,100044,18745
250,C4-e003Coalescence-Inoculumn-mGAM,6616,C10-e003Coalescence-mGAM-p5,100044,18745
251,C2-e003Coalescence-mBHI-inoculumn-redo,5305,C10-e003Coalescence-mGAM-p5,100044,18745
252,C3-e003Coalescence-mBHI-inoculumn-redo,6712,C10-e003Coalescence-mGAM-p5,100044,18745
253,B4-e003Coalescence-Inoculumn-mBHI,6613,C10-e003Coalescence-mGAM-p5,100044,18745
254,D3-e003Coalescence-Inoculumn-mGAM,235,C10-e003Coalescence-mGAM-p5,100044,18745
255,C5-e003Coalescence-Inoculumn-mGAM,6660,C10-e003Coalescence-mGAM-p5,100044,18745
256,A4-e003Coalescence-Inoculumn-mGAM,9537,C10-e003Coalescence-mGAM-p5,100044,18745
257,G10-e003Coalescence-mBHI-p1_S830,7522,C10-e003Coalescence-mGAM-p5,100044,18745
258,D10-e003Coalescence-mGAM-p1_S771,11553,C10-e003Coalescence-mGAM-p5,100044,18745
259,B8-e003Coalescence-mBHI-p1_S749,153,C10-e003Coalescence-mGAM-p5,100044,18745
260,H10-e003Coalescence-mGAM-p1_S835,9114,C10-e003Coalescence-mGAM-p5,100044,18745
261,E9-e003Coalescence-mBHI-p1_S820,197,C10-e003Coalescence-mGAM-p5,100044,18745
262,H9-e003Coalescence-mGAM-p1_S827,78,C10-e003Coalescence-mGAM-p5,100044,18745
263,F11-e003Coalescence-mBHI-p1_S837,69,C10-e003Coalescence-mGAM-p5,100044,18745
264,H10-e003Coalescence-mBHI-p1_S831,10267,C10-e003Coalescence-mGAM-p5,100044,18745
265,G3-e003Coalescence-mBHI-p1_S790,2994,C10-e003Coalescence-mGAM-p5,100044,18745
266,H9-e003Coalescence-mBHI-p1_S823,187,C10-e003Coalescence-mGAM-p5,100044,18745
267,D4-e003Coalescence-mGAM-p1_S739,3917,C10-e003Coalescence-mGAM-p5,100044,18745
268,D4-e003Coalescence-mBHI-p1_S735,3929,C10-e003Coalescence-mGAM-p5,100044,18745
269,D9-e003Coalescence-mGAM-p1_S763,92,C10-e003Coalescence-mGAM-p5,100044,18745
270,C9-e003Coalescence-mGAM-p1_S762,5148,C10-e003Coalescence-mGAM-p5,100044,18745
271,A9-e003Coalescence-mBHI-p1_S756,171,C10-e003Coalescence-mGAM-p5,100044,18745
272,G11-e003Coalescence-mGAM-p1_S842,7984,C10-e003Coalescence-mGAM-p5,100044,18745
273,B9-e003Coalescence-mBHI-p1_S757,197,C10-e003Coalescence-mGAM-p5,100044,18745
274,G9-e003Coalescence-mGAM-p1_S826,5638,C10-e003Coalescence-mGAM-p5,100044,18745
275,E10-e003Coalescence-mBHI-p1_S828,9475,C10-e003Coalescence-mGAM-p5,100044,18745
276,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,158,C10-e003Coalescence-mGAM-p5,100044,18745
277,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,5749,C10-e003Coalescence-mGAM-p5,100044,18745
278,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,6127,C10-e003Coalescence-mGAM-p5,100044,18745
279,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,187,C10-e003Coalescence-mGAM-p5,100044,18745
280,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,4493,C10-e003Coalescence-mGAM-p5,100044,18745
281,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,173,C10-e003Coalescence-mGAM-p5,100044,18745
282,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,174,C10-e003Coalescence-mGAM-p5,100044,18745
283,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,13285,C10-e003Coalescence-mGAM-p5,100044,18745
284,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,5812,C10-e003Coalescence-mGAM-p5,100044,18745
285,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,7496,C10-e003Coalescence-mGAM-p5,100044,18745
286,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,173,C10-e003Coalescence-mGAM-p5,100044,18745
287,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,2291,C10-e003Coalescence-mGAM-p5,100044,18745
288,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,317,C10-e003Coalescence-mGAM-p5,100044,18745
289,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,174,C10-e003Coalescence-mGAM-p5,100044,18745
290,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,96,C10-e003Coalescence-mGAM-p5,100044,18745
291,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,224,C10-e003Coalescence-mGAM-p5,100044,18745
292,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,14817,C10-e003Coalescence-mGAM-p5,100044,18745
293,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,1449,C10-e003Coalescence-mGAM-p5,100044,18745
294,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,11506,C10-e003Coalescence-mGAM-p5,100044,18745
295,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,253,C10-e003Coalescence-mGAM-p5,100044,18745
296,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,163,C10-e003Coalescence-mGAM-p5,100044,18745
297,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,1199,C10-e003Coalescence-mGAM-p5,100044,18745
298,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,6475,C10-e003Coalescence-mGAM-p5,100044,18745
299,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,171,C10-e003Coalescence-mGAM-p5,100044,18745
300,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,8426,C10-e003Coalescence-mGAM-p5,100044,18745
301,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,179,C10-e003Coalescence-mGAM-p5,100044,18745
302,C4-e003GlycerolRevival-mBHI-p2,10660,C10-e003Coalescence-mGAM-p5,100044,18745
303,Assembly-G5-C10-AE-mGAM-5_S696,12352,C10-e003Coalescence-mGAM-p5,100044,18745
304,Assembly-G8-C4-AE-mBHI-3_S699,12235,C10-e003Coalescence-mGAM-p5,100044,18745
305,C_B11_e003Assembly_4_S215,8386,C10-e003Coalescence-mGAM-p5,100044,18745
306,C_F7_e003Assembly_6_S259,8691,C10-e003Coalescence-mGAM-p5,100044,18745
307,D_B2_e003Assembly_S302,93,C10-e003Coalescence-mGAM-p5,100044,18745
308,D_B11_e003Assembly_S311,8539,C10-e003Coalescence-mGAM-p5,100044,18745
309,D_F2_e003Assembly_S350,145,C10-e003Coalescence-mGAM-p5,100044,18745
310,D_F3_e003Assembly_S351,16010,C10-e003Coalescence-mGAM-p5,100044,18745
311,D_F6_e003Assembly_S354,5651,C10-e003Coalescence-mGAM-p5,100044,18745
312,D_F7_e003Assembly_S355,14855,C10-e003Coalescence-mGAM-p5,100044,18745
