,index,shared,sample1,species_id,num_sites
11,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,124,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
12,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,94,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
13,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,113,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
14,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,77,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
15,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,112,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
16,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,79,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
17,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,90,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
18,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,70,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
19,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,85,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,65,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
21,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,118,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
22,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,166,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
23,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,122,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
24,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,157,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,95,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
26,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,118,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
27,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,84,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
28,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,93,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
29,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,91,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
30,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,71,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,102,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
32,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,71,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
33,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,363,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
34,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,46,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,76,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,66,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
37,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,151,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,76,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,67,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,150,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,100,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
42,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,174,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
43,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,88,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
44,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,126,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
45,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,60,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
46,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,147,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
47,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,81,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
48,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,96,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
49,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,74,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
50,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,74,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
51,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,131,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
52,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,169,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
53,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,126,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
54,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,105,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
55,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,58,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
56,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,66,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
57,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,87,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
58,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,174,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
59,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,137,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
60,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,161,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
61,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,134,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,56,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,104,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,101,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,78,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,144,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,70,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,75,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,69,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,129,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,154,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,158,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,101,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,95,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,76,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,75,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,71,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,160,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,96,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,59,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,165,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,68,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,171,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,62,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,134,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,144,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,110,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,136,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,76,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,76,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,126,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,88,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,84,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,80,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,116,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,106,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,83,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
98,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,116,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,73,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
100,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,75,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
101,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,118,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
102,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,82,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
103,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,122,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
104,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,74,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
105,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,121,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,105,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
107,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,105,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
108,C8-e003Coalescence-mGAM-p7,73,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
109,A8-e003Coalescence-mBHI-p3,35,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
110,B9-e003Coalescence-mGAM-p5,112,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
111,A11-e003Coalescence-mGAM-p7,110,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
112,B8-e003Coalescence-mBHI-p5,103,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
113,C2-e003Coalescence-mGAM-p7,58,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
114,B11-e003Coalescence-mGAM-p3,127,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
115,A5-e003Coalescence-mGAM-p3,82,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
116,D8-e003Coalescence-mGAM-p5,125,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
117,D9-e003Coalescence-mGAM-p7,112,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
118,A9-e003Coalescence-mGAM-p7,62,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
119,D9-e003Coalescence-mGAM-p5,83,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
120,C8-e003Coalescence-mBHI-p7,60,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
121,B4-e003Coalescence-mGAM-p5,93,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
122,C2-e003Coalescence-mGAM-p3,35,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
123,D8-e003Coalescence-mBHI-p5,165,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
124,A10-e003Coalescence-mBHI-p5,44,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
125,A8-e003Coalescence-mBHI-p7,74,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
126,A10-e003Coalescence-mGAM-p3,78,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
127,A9-e003Coalescence-mBHI-p3,81,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
128,A9-e003Coalescence-mBHI-p5,99,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
129,B2-e003Coalescence-mGAM-p3,64,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
130,A8-e003Coalescence-mBHI-p5,52,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
131,D2-e003Coalescence-mGAM-p5,87,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
132,D3-e003Coalescence-mGAM-p5,107,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
133,A3-e003Coalescence-mGAM-p7,53,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
134,A10-e003Coalescence-mBHI-p7,77,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
135,C11-e003Coalescence-mBHI-p5,123,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
136,A2-e003Coalescence-mGAM-p7,48,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
137,A9-e003Coalescence-mBHI-p7,104,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
138,D5-e003Coalescence-mGAM-p3,178,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
139,A10-e003Coalescence-mGAM-p7,73,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
140,A2-e003Coalescence-mGAM-p5,73,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
141,B8-e003Coalescence-mGAM-p5,78,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
142,A8-e003Coalescence-mGAM-p7,75,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
143,A11-e003Coalescence-mBHI-p5,94,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
144,B5-e003Coalescence-mGAM-p3,56,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
145,C8-e003Coalescence-mBHI-p5,95,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
146,B8-e003Coalescence-mGAM-p7,122,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
147,B8-e003Coalescence-mBHI-p7,99,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
148,A11-e003Coalescence-mBHI-p3,125,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
149,A9-e003Coalescence-mGAM-p5,89,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
150,A11-e003Coalescence-mGAM-p3,116,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
151,E2-e003Coalescence-mGAM-p7_S145,67,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
152,H111-e003Coalescence-mGAM-p7_S188,98,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
153,F5-e003Coalescence-mGAM-p5_S64,46,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
154,F8-e003Coalescence-mBHI-p3_S117,74,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
155,E3-e003Coalescence-mGAM-p3_S58,109,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
156,E8-e003Coalescence-mBHI-p5_S5,87,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
157,E9-e003Coalescence-mBHI-p5_S6,72,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
158,H111-e003Coalescence-mBHI-p3_S144,169,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
159,H2-e003Coalescence-mGAM-p7_S181,94,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
160,G8-e003Coalescence-mGAM-p3_S177,71,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
161,E100-e003Coalescence-mBHI-p7_S103,63,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
162,F9-e003Coalescence-mGAM-p5_S66,65,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
163,E100-e003Coalescence-mGAM-p3_S155,78,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
164,E3-e003Coalescence-mGAM-p5_S50,136,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
165,E9-e003Coalescence-mBHI-p7_S102,50,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
166,E111-e003Coalescence-mBHI-p5_S8,125,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
167,F2-e003Coalescence-mGAM-p5_S61,96,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
168,F8-e003Coalescence-mGAM-p5_S65,63,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
169,H8-e003Coalescence-mBHI-p7_S137,161,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
170,G8-e003Coalescence-mGAM-p5_S77,84,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
171,E111-e003Coalescence-mBHI-p3_S108,112,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
172,H111-e003Coalescence-mGAM-p5_S92,107,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
173,H9-e003Coalescence-mGAM-p5_S90,65,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
174,H2-e003Coalescence-mGAM-p3_S93,66,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
175,E4-e003Coalescence-mGAM-p5_S51,66,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
176,H8-e003Coalescence-mBHI-p5_S41,150,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
177,E100-e003Coalescence-mBHI-p5_S7,61,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
178,F8-e003Coalescence-mGAM-p7_S161,66,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
179,G8-e003Coalescence-mBHI-p3_S129,85,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
180,G2-e003Coalescence-mGAM-p5_S73,60,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
181,E5-e003Coalescence-mGAM-p7_S148,117,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
182,H9-e003Coalescence-mGAM-p7_S186,90,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
183,E100-e003Coalescence-mGAM-p5_S55,76,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
184,E8-e003Coalescence-mGAM-p5_S53,84,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
185,H8-e003Coalescence-mGAM-p5_S89,116,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
186,E3-e003Coalescence-mGAM-p7_S146,45,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
187,F100-e003Coalescence-mGAM-p3_S167,83,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
188,E9-e003Coalescence-mGAM-p3_S154,109,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
189,F8-e003Coalescence-mBHI-p7_S113,86,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
190,G8-e003Coalescence-mBHI-p7_S125,40,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
191,H111-e003Coalescence-mBHI-p5_S44,150,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
192,E111-e003Coalescence-mBHI-p7_S104,120,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
193,E2-e003Coalescence-mGAM-p3_S57,74,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
194,F2-e003Coalescence-mGAM-p3_S69,62,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
195,E111-e003Coalescence-mGAM-p5_S56,111,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
196,E4-e003Coalescence-mGAM-p7_S147,68,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
197,H100-e003Coalescence-mBHI-p7_S139,168,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
198,G8-e003Coalescence-mBHI-p5_S29,64,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
199,G8-e003Coalescence-mGAM-p7_S173,79,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
200,E2-e003Coalescence-mGAM-p5_S49,72,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
201,H111-e003Coalescence-mGAM-p3_S192,137,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
202,E8-e003Coalescence-mBHI-p3_S105,70,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
203,E8-e003Coalescence-mGAM-p7_S149,106,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
204,E100-e003Coalescence-mGAM-p7_S151,75,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
205,G9-e003Coalescence-mGAM-p3_S178,64,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
206,H8-e003Coalescence-mGAM-p7_S185,91,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
207,G2-e003Coalescence-mGAM-p3_S81,54,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
208,F8-e003Coalescence-mBHI-p5_S17,93,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
209,E5-e003Coalescence-mGAM-p5_S52,80,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
210,A2-e003Coalescence-Inoculumn-mGAM,88,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
211,B5-e003Coalescence-Inoculumn-mGAM,123,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
212,B2-e003Coalescence-Inoculumn-mGAM,131,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
213,A3-e003Coalescence-Inoculumn-mGAM,130,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
214,C3-e003Coalescence-Inoculumn-mGAM,79,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
215,C2-e003Coalescence-Inoculumn-mGAM,96,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
216,B3-e003Coalescence-Inoculumn-mGAM,137,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
217,B4-e003Coalescence-Inoculumn-mGAM,124,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
218,A5-e003Coalescence-Inoculumn-mGAM,119,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
219,A2-e003Coalescence-mBHI-inoculumn-redo,37,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
220,D2-e003Coalescence-Inoculumn-mGAM,125,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
221,D3-e003Coalescence-Inoculumn-mGAM,134,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
222,A4-e003Coalescence-Inoculumn-mGAM,102,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
223,G8-e003Coalescence-mBHI-p1_S814,77,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
224,B8-e003Coalescence-mBHI-p1_S749,106,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
225,E11-e003Coalescence-mGAM-p1_S840,95,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
226,E9-e003Coalescence-mBHI-p1_S820,84,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
227,F8-e003Coalescence-mGAM-p1_S817,98,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
228,H9-e003Coalescence-mGAM-p1_S827,114,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
229,E4-e003Coalescence-mGAM-p1_S800,38,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
230,A8-e003Coalescence-mBHI-p1_S748,78,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
231,C2-e003Coalescence-mGAM-p1_S722,84,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
232,G2-e003Coalescence-mGAM-p1_S786,74,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
233,B8-e003Coalescence-mGAM-p1_S753,101,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,102279,363
