,index,shared,sample1,species_id,num_sites
166,H4-e003Coalescence-mGAM-p5_S87,3306,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
167,H8-e003Coalescence-mGAM-p7_S185,8,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
168,G2-e003Coalescence-mGAM-p3_S81,4,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
169,A2-e003Coalescence-Inoculumn-mGAM,8,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
170,B2-e003Coalescence-Inoculumn-mGAM,8,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
171,A2-e003Coalescence-Inoculumn-mBHI,17,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
172,D5-e003Coalescence-Inoculumn-mBHI,2921,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
173,A5-e003Coalescence-mBHI-inoculumn-redo,1357,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
174,D2-e003Coalescence-Inoculumn-mBHI,1179,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
175,C2-e003Coalescence-mBHI-inoculumn-redo,16,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
176,A5-e003Coalescence-Inoculumn-mGAM,6,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
177,A2-e003Coalescence-mBHI-inoculumn-redo,14,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
178,D2-e003Coalescence-Inoculumn-mGAM,10,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
179,A4-e003Coalescence-Inoculumn-mGAM,10,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
180,A5-e003Coalescence-mBHI-p1_S740,38,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
181,A3-e003Coalescence-mBHI-p1_S724,6,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
182,C2-e003Coalescence-mGAM-p1_S722,13,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
183,G2-e003Coalescence-mGAM-p1_S786,7,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
184,B2-e003Coalescence-mBHI-p1_S717,11,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
185,A3-e003Coalescence-mGAM-p1_S728,17,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
186,A4-e003Coalescence-mBHI-p1_S732,7,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
187,D2-e003Coalescence-mGAM-p1_S723,26,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
188,E2-e003Coalescence-mGAM-p1_S784,3,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
189,A4-e003Coalescence-mGAM-p1_S736,7,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
190,G2-e003Coalescence-mBHI-p1_S782,4,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
191,F2-e003Coalescence-mGAM-p1_S785,5,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
192,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,14,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
193,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,9,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
194,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,17,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
195,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,7,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,6,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
197,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,7,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,11,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
199,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,58,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
200,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,7,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
201,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,15,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
202,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,10,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
203,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,6,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
204,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,4830,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
205,B2-e003Assembly-mBHI-p3,15,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
206,C4-e003GlycerolRevival-mBHI-p2,2475,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
207,C8-e003Assembly-mGAM-p3,9,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
208,D8-e003Assembly-mGAM-p3,9,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
209,D_B5_e003Assembly_S305,8,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
210,D_F5_e003Assembly_S353,12,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
211,D_F7_e003Assembly_S355,2573,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
212,D_F9_e003Assembly_S357,9,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
213,D_F11_e003Assembly_S359,2577,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
214,D_F12_e003Assembly_S360,2981,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
215,C_E2_e003Assembly_S242,10,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
216,C_E6_e003Assembly_S246,7,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
217,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,13,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
218,C_G6_e003Assembly_S270,2522,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
219,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,2458,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101400,5217
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,14,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,18,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,8,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,16,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,16,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
8,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,17,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
9,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,27,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
10,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,2869,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
11,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,21,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
12,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
13,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,8,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
14,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,19,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
15,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,2,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
16,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,21,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
17,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,3,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
18,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,12,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
19,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,11,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
20,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,3717,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
21,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
22,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
23,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,53,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,3172,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,12,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
26,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,12,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
27,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
28,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
29,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,8,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
30,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
33,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
34,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,8,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
35,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
37,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,13,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
38,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
39,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,19,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
40,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,9,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
41,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
43,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
44,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,15,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
45,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,4204,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
47,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,4641,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
48,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,3,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
50,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,20,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
51,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,11,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,3726,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
54,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,12,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,3,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,29,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3260,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
58,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,18,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
59,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
60,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
61,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,13,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,11,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
63,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,3825,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
64,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
65,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
66,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,13,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
69,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
70,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
71,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
72,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
73,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,2,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
74,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,2,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
75,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,13,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
76,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
77,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,8,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
78,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,2,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
79,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,3,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
80,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
81,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
82,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,4122,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
83,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,4132,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
84,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
85,B2-e003Coalescence-mBHI-p3,14,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
86,A4-e003Coalescence-mBHI-p7,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
87,C2-e003Coalescence-mBHI-p5,9,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
88,C2-e003Coalescence-mGAM-p7,2,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
89,D3-e003Coalescence-mBHI-p5,2000,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
90,D2-e003Coalescence-mBHI-p5,34,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
91,C2-e003Coalescence-mBHI-p3,9,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
92,A9-e003Coalescence-mGAM-p7,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
93,C8-e003Coalescence-mBHI-p7,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
94,D4-e003Coalescence-mGAM-p5,2321,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
95,C2-e003Coalescence-mGAM-p3,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
96,A2-e003Coalescence-mBHI-p7,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
97,A10-e003Coalescence-mBHI-p5,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
98,A8-e003Coalescence-mBHI-p7,2,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
99,C5-e003Coalescence-mBHI-p5,3444,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
100,C5-e003Coalescence-mGAM-p3,4078,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
101,B2-e003Coalescence-mGAM-p3,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
102,A8-e003Coalescence-mBHI-p5,8,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
103,A5-e003Coalescence-mBHI-p7,182,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
104,D2-e003Coalescence-mGAM-p5,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
105,A3-e003Coalescence-mGAM-p7,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
106,A4-e003Coalescence-mBHI-p5,8,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
107,A10-e003Coalescence-mBHI-p7,9,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
108,A9-e003Coalescence-mBHI-p7,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
109,D5-e003Coalescence-mGAM-p3,3513,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
110,A2-e003Coalescence-mGAM-p5,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
111,C5-e003Coalescence-mBHI-p7,2197,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
112,A2-e003Coalescence-mBHI-p3,14,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
113,A3-e003Coalescence-mBHI-p3,18,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
114,A2-e003Coalescence-mBHI-p5,12,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
115,A4-e003Coalescence-mBHI-p3,11,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
116,C2-e003Coalescence-mGAM-p5,3,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
117,C8-e003Coalescence-mBHI-p5,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
118,B8-e003Coalescence-mGAM-p7,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
119,A11-e003Coalescence-mBHI-p3,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
120,G5-e003Coalescence-mBHI-p7_S124,3786,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
121,H4-e003Coalescence-mGAM-p7_S183,4179,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
122,F5-e003Coalescence-mGAM-p5_S64,2265,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
123,H2-e003Coalescence-mBHI-p7_S133,39,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
124,E5-e003Coalescence-mBHI-p3_S12,20,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
125,E3-e003Coalescence-mGAM-p3_S58,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
126,E8-e003Coalescence-mBHI-p5_S5,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
127,E9-e003Coalescence-mBHI-p5_S6,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
128,H2-e003Coalescence-mGAM-p7_S181,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
129,E3-e003Coalescence-mBHI-p3_S10,15,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
130,F2-e003Coalescence-mGAM-p7_S157,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
131,H3-e003Coalescence-mGAM-p3_S94,3090,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
132,E5-e003Coalescence-mBHI-p7_S100,14,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
133,E100-e003Coalescence-mBHI-p7_S103,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
134,E3-e003Coalescence-mGAM-p5_S50,2,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
135,E9-e003Coalescence-mBHI-p7_S102,10,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
136,E5-e003Coalescence-mBHI-p5_S4,28,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
137,F8-e003Coalescence-mGAM-p5_S65,2,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
138,H8-e003Coalescence-mBHI-p7_S137,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
139,E2-e003Coalescence-mBHI-p5_S1,13,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
140,E2-e003Coalescence-mBHI-p3_S9,14,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
141,E4-e003Coalescence-mBHI-p5_S3,12,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
142,H2-e003Coalescence-mGAM-p3_S93,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
143,E4-e003Coalescence-mGAM-p5_S51,1,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
144,G5-e003Coalescence-mGAM-p3_S84,3486,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
145,H8-e003Coalescence-mBHI-p5_S41,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
146,E100-e003Coalescence-mBHI-p5_S7,13,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
147,F8-e003Coalescence-mGAM-p7_S161,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
148,G5-e003Coalescence-mGAM-p7_S172,4120,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
149,G8-e003Coalescence-mBHI-p3_S129,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
150,G2-e003Coalescence-mGAM-p5_S73,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
151,E5-e003Coalescence-mGAM-p7_S148,29,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
152,E3-e003Coalescence-mGAM-p7_S146,8,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
153,H4-e003Coalescence-mBHI-p7_S135,2915,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
154,E3-e003Coalescence-mBHI-p5_S2,11,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
155,G8-e003Coalescence-mBHI-p7_S125,5,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
156,E111-e003Coalescence-mBHI-p7_S104,4,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
157,F2-e003Coalescence-mBHI-p5_S13,18,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
158,E4-e003Coalescence-mGAM-p7_S147,7,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
159,E4-e003Coalescence-mGAM-p3_S59,15,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
160,G8-e003Coalescence-mBHI-p5_S29,6,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
161,G2-e003Coalescence-mBHI-p5_S25,11,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,101400,4641
