,index,shared,sample1,species_id
98,A8-e003Coalescence-mBHI-p7,11,H4-e003Coalescence-mGAM-p7_S183,101400
99,C5-e003Coalescence-mBHI-p5,4164,H4-e003Coalescence-mGAM-p7_S183,101400
100,C5-e003Coalescence-mGAM-p3,4957,H4-e003Coalescence-mGAM-p7_S183,101400
101,B2-e003Coalescence-mGAM-p3,16,H4-e003Coalescence-mGAM-p7_S183,101400
102,A8-e003Coalescence-mBHI-p5,9,H4-e003Coalescence-mGAM-p7_S183,101400
103,A5-e003Coalescence-mBHI-p7,213,H4-e003Coalescence-mGAM-p7_S183,101400
104,D2-e003Coalescence-mGAM-p5,3,H4-e003Coalescence-mGAM-p7_S183,101400
105,A3-e003Coalescence-mGAM-p7,3,H4-e003Coalescence-mGAM-p7_S183,101400
106,A4-e003Coalescence-mBHI-p5,11,H4-e003Coalescence-mGAM-p7_S183,101400
107,A10-e003Coalescence-mBHI-p7,10,H4-e003Coalescence-mGAM-p7_S183,101400
108,A9-e003Coalescence-mBHI-p7,8,H4-e003Coalescence-mGAM-p7_S183,101400
109,D5-e003Coalescence-mGAM-p3,4224,H4-e003Coalescence-mGAM-p7_S183,101400
110,A2-e003Coalescence-mGAM-p5,5,H4-e003Coalescence-mGAM-p7_S183,101400
111,C5-e003Coalescence-mBHI-p7,2629,H4-e003Coalescence-mGAM-p7_S183,101400
112,A2-e003Coalescence-mBHI-p3,12,H4-e003Coalescence-mGAM-p7_S183,101400
113,A3-e003Coalescence-mBHI-p3,19,H4-e003Coalescence-mGAM-p7_S183,101400
114,A2-e003Coalescence-mBHI-p5,17,H4-e003Coalescence-mGAM-p7_S183,101400
115,A4-e003Coalescence-mBHI-p3,6,H4-e003Coalescence-mGAM-p7_S183,101400
116,C2-e003Coalescence-mGAM-p5,6,H4-e003Coalescence-mGAM-p7_S183,101400
117,C8-e003Coalescence-mBHI-p5,10,H4-e003Coalescence-mGAM-p7_S183,101400
118,B8-e003Coalescence-mGAM-p7,7,H4-e003Coalescence-mGAM-p7_S183,101400
119,A11-e003Coalescence-mBHI-p3,4,H4-e003Coalescence-mGAM-p7_S183,101400
120,G5-e003Coalescence-mBHI-p7_S124,4566,H4-e003Coalescence-mGAM-p7_S183,101400
121,H4-e003Coalescence-mGAM-p7_S183,5208,H4-e003Coalescence-mGAM-p7_S183,101400
122,F5-e003Coalescence-mGAM-p5_S64,2703,H4-e003Coalescence-mGAM-p7_S183,101400
123,H2-e003Coalescence-mBHI-p7_S133,43,H4-e003Coalescence-mGAM-p7_S183,101400
124,E5-e003Coalescence-mBHI-p3_S12,23,H4-e003Coalescence-mGAM-p7_S183,101400
125,E3-e003Coalescence-mGAM-p3_S58,7,H4-e003Coalescence-mGAM-p7_S183,101400
126,E8-e003Coalescence-mBHI-p5_S5,8,H4-e003Coalescence-mGAM-p7_S183,101400
127,E9-e003Coalescence-mBHI-p5_S6,11,H4-e003Coalescence-mGAM-p7_S183,101400
128,H2-e003Coalescence-mGAM-p7_S181,10,H4-e003Coalescence-mGAM-p7_S183,101400
129,E3-e003Coalescence-mBHI-p3_S10,13,H4-e003Coalescence-mGAM-p7_S183,101400
130,F2-e003Coalescence-mGAM-p7_S157,9,H4-e003Coalescence-mGAM-p7_S183,101400
131,H3-e003Coalescence-mGAM-p3_S94,3716,H4-e003Coalescence-mGAM-p7_S183,101400
132,E5-e003Coalescence-mBHI-p7_S100,12,H4-e003Coalescence-mGAM-p7_S183,101400
133,E100-e003Coalescence-mBHI-p7_S103,9,H4-e003Coalescence-mGAM-p7_S183,101400
134,E3-e003Coalescence-mGAM-p5_S50,5,H4-e003Coalescence-mGAM-p7_S183,101400
135,E9-e003Coalescence-mBHI-p7_S102,12,H4-e003Coalescence-mGAM-p7_S183,101400
136,E5-e003Coalescence-mBHI-p5_S4,29,H4-e003Coalescence-mGAM-p7_S183,101400
137,F8-e003Coalescence-mGAM-p5_S65,3,H4-e003Coalescence-mGAM-p7_S183,101400
138,H8-e003Coalescence-mBHI-p7_S137,8,H4-e003Coalescence-mGAM-p7_S183,101400
139,E2-e003Coalescence-mBHI-p5_S1,16,H4-e003Coalescence-mGAM-p7_S183,101400
140,E2-e003Coalescence-mBHI-p3_S9,14,H4-e003Coalescence-mGAM-p7_S183,101400
141,E4-e003Coalescence-mBHI-p5_S3,11,H4-e003Coalescence-mGAM-p7_S183,101400
142,H2-e003Coalescence-mGAM-p3_S93,5,H4-e003Coalescence-mGAM-p7_S183,101400
143,E4-e003Coalescence-mGAM-p5_S51,3,H4-e003Coalescence-mGAM-p7_S183,101400
144,G5-e003Coalescence-mGAM-p3_S84,4216,H4-e003Coalescence-mGAM-p7_S183,101400
145,H8-e003Coalescence-mBHI-p5_S41,5,H4-e003Coalescence-mGAM-p7_S183,101400
146,E100-e003Coalescence-mBHI-p5_S7,9,H4-e003Coalescence-mGAM-p7_S183,101400
147,F8-e003Coalescence-mGAM-p7_S161,6,H4-e003Coalescence-mGAM-p7_S183,101400
148,G5-e003Coalescence-mGAM-p7_S172,5011,H4-e003Coalescence-mGAM-p7_S183,101400
149,G8-e003Coalescence-mBHI-p3_S129,10,H4-e003Coalescence-mGAM-p7_S183,101400
150,G2-e003Coalescence-mGAM-p5_S73,12,H4-e003Coalescence-mGAM-p7_S183,101400
151,E5-e003Coalescence-mGAM-p7_S148,30,H4-e003Coalescence-mGAM-p7_S183,101400
152,E3-e003Coalescence-mGAM-p7_S146,10,H4-e003Coalescence-mGAM-p7_S183,101400
153,H4-e003Coalescence-mBHI-p7_S135,3559,H4-e003Coalescence-mGAM-p7_S183,101400
154,E3-e003Coalescence-mBHI-p5_S2,14,H4-e003Coalescence-mGAM-p7_S183,101400
155,G8-e003Coalescence-mBHI-p7_S125,12,H4-e003Coalescence-mGAM-p7_S183,101400
156,E111-e003Coalescence-mBHI-p7_S104,8,H4-e003Coalescence-mGAM-p7_S183,101400
157,F2-e003Coalescence-mBHI-p5_S13,17,H4-e003Coalescence-mGAM-p7_S183,101400
158,E4-e003Coalescence-mGAM-p7_S147,11,H4-e003Coalescence-mGAM-p7_S183,101400
159,E4-e003Coalescence-mGAM-p3_S59,16,H4-e003Coalescence-mGAM-p7_S183,101400
160,G8-e003Coalescence-mBHI-p5_S29,11,H4-e003Coalescence-mGAM-p7_S183,101400
161,G2-e003Coalescence-mBHI-p5_S25,13,H4-e003Coalescence-mGAM-p7_S183,101400
162,E4-e003Coalescence-mBHI-p3_S11,12,H4-e003Coalescence-mGAM-p7_S183,101400
163,E8-e003Coalescence-mBHI-p3_S105,13,H4-e003Coalescence-mGAM-p7_S183,101400
164,E8-e003Coalescence-mGAM-p7_S149,6,H4-e003Coalescence-mGAM-p7_S183,101400
165,E4-e003Coalescence-mBHI-p7_S99,6,H4-e003Coalescence-mGAM-p7_S183,101400
166,H4-e003Coalescence-mGAM-p5_S87,3292,H4-e003Coalescence-mGAM-p7_S183,101400
167,H8-e003Coalescence-mGAM-p7_S185,7,H4-e003Coalescence-mGAM-p7_S183,101400
168,G2-e003Coalescence-mGAM-p3_S81,4,H4-e003Coalescence-mGAM-p7_S183,101400
169,A2-e003Coalescence-Inoculumn-mGAM,8,H4-e003Coalescence-mGAM-p7_S183,101400
170,B2-e003Coalescence-Inoculumn-mGAM,6,H4-e003Coalescence-mGAM-p7_S183,101400
171,A2-e003Coalescence-Inoculumn-mBHI,15,H4-e003Coalescence-mGAM-p7_S183,101400
172,D5-e003Coalescence-Inoculumn-mBHI,2898,H4-e003Coalescence-mGAM-p7_S183,101400
173,A5-e003Coalescence-mBHI-inoculumn-redo,1346,H4-e003Coalescence-mGAM-p7_S183,101400
174,D2-e003Coalescence-Inoculumn-mBHI,1165,H4-e003Coalescence-mGAM-p7_S183,101400
175,C2-e003Coalescence-mBHI-inoculumn-redo,14,H4-e003Coalescence-mGAM-p7_S183,101400
176,A5-e003Coalescence-Inoculumn-mGAM,4,H4-e003Coalescence-mGAM-p7_S183,101400
177,A2-e003Coalescence-mBHI-inoculumn-redo,15,H4-e003Coalescence-mGAM-p7_S183,101400
178,D2-e003Coalescence-Inoculumn-mGAM,8,H4-e003Coalescence-mGAM-p7_S183,101400
179,A4-e003Coalescence-Inoculumn-mGAM,11,H4-e003Coalescence-mGAM-p7_S183,101400
180,A5-e003Coalescence-mBHI-p1_S740,38,H4-e003Coalescence-mGAM-p7_S183,101400
181,A3-e003Coalescence-mBHI-p1_S724,8,H4-e003Coalescence-mGAM-p7_S183,101400
182,C2-e003Coalescence-mGAM-p1_S722,15,H4-e003Coalescence-mGAM-p7_S183,101400
183,G2-e003Coalescence-mGAM-p1_S786,8,H4-e003Coalescence-mGAM-p7_S183,101400
184,B2-e003Coalescence-mBHI-p1_S717,9,H4-e003Coalescence-mGAM-p7_S183,101400
185,A3-e003Coalescence-mGAM-p1_S728,19,H4-e003Coalescence-mGAM-p7_S183,101400
186,A4-e003Coalescence-mBHI-p1_S732,7,H4-e003Coalescence-mGAM-p7_S183,101400
187,D2-e003Coalescence-mGAM-p1_S723,25,H4-e003Coalescence-mGAM-p7_S183,101400
188,E2-e003Coalescence-mGAM-p1_S784,5,H4-e003Coalescence-mGAM-p7_S183,101400
189,A4-e003Coalescence-mGAM-p1_S736,7,H4-e003Coalescence-mGAM-p7_S183,101400
190,G2-e003Coalescence-mBHI-p1_S782,5,H4-e003Coalescence-mGAM-p7_S183,101400
191,F2-e003Coalescence-mGAM-p1_S785,7,H4-e003Coalescence-mGAM-p7_S183,101400
192,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,10,H4-e003Coalescence-mGAM-p7_S183,101400
193,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,9,H4-e003Coalescence-mGAM-p7_S183,101400
194,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,18,H4-e003Coalescence-mGAM-p7_S183,101400
195,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,8,H4-e003Coalescence-mGAM-p7_S183,101400
196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,11,H4-e003Coalescence-mGAM-p7_S183,101400
197,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,8,H4-e003Coalescence-mGAM-p7_S183,101400
198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,11,H4-e003Coalescence-mGAM-p7_S183,101400
199,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,61,H4-e003Coalescence-mGAM-p7_S183,101400
200,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,10,H4-e003Coalescence-mGAM-p7_S183,101400
201,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,16,H4-e003Coalescence-mGAM-p7_S183,101400
202,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,10,H4-e003Coalescence-mGAM-p7_S183,101400
203,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,5,H4-e003Coalescence-mGAM-p7_S183,101400
204,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,4801,H4-e003Coalescence-mGAM-p7_S183,101400
205,B2-e003Assembly-mBHI-p3,16,H4-e003Coalescence-mGAM-p7_S183,101400
206,C4-e003GlycerolRevival-mBHI-p2,2459,H4-e003Coalescence-mGAM-p7_S183,101400
207,C8-e003Assembly-mGAM-p3,7,H4-e003Coalescence-mGAM-p7_S183,101400
208,D8-e003Assembly-mGAM-p3,9,H4-e003Coalescence-mGAM-p7_S183,101400
209,D_B5_e003Assembly_S305,7,H4-e003Coalescence-mGAM-p7_S183,101400
210,D_F5_e003Assembly_S353,14,H4-e003Coalescence-mGAM-p7_S183,101400
211,D_F7_e003Assembly_S355,2562,H4-e003Coalescence-mGAM-p7_S183,101400
212,D_F9_e003Assembly_S357,9,H4-e003Coalescence-mGAM-p7_S183,101400
213,D_F11_e003Assembly_S359,2566,H4-e003Coalescence-mGAM-p7_S183,101400
214,D_F12_e003Assembly_S360,2966,H4-e003Coalescence-mGAM-p7_S183,101400
215,C_E2_e003Assembly_S242,8,H4-e003Coalescence-mGAM-p7_S183,101400
216,C_E6_e003Assembly_S246,6,H4-e003Coalescence-mGAM-p7_S183,101400
217,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,16,H4-e003Coalescence-mGAM-p7_S183,101400
218,C_G6_e003Assembly_S270,2514,H4-e003Coalescence-mGAM-p7_S183,101400
219,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,2444,H4-e003Coalescence-mGAM-p7_S183,101400
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,5,F5-e003Coalescence-mGAM-p5_S64,101400
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,8,F5-e003Coalescence-mGAM-p5_S64,101400
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0,F5-e003Coalescence-mGAM-p5_S64,101400
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,9,F5-e003Coalescence-mGAM-p5_S64,101400
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,5,F5-e003Coalescence-mGAM-p5_S64,101400
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,3,F5-e003Coalescence-mGAM-p5_S64,101400
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,8,F5-e003Coalescence-mGAM-p5_S64,101400
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,8,F5-e003Coalescence-mGAM-p5_S64,101400
8,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,7,F5-e003Coalescence-mGAM-p5_S64,101400
9,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,23,F5-e003Coalescence-mGAM-p5_S64,101400
10,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,1872,F5-e003Coalescence-mGAM-p5_S64,101400
11,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,7,F5-e003Coalescence-mGAM-p5_S64,101400
12,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,4,F5-e003Coalescence-mGAM-p5_S64,101400
13,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,5,F5-e003Coalescence-mGAM-p5_S64,101400
14,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,10,F5-e003Coalescence-mGAM-p5_S64,101400
15,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,4,F5-e003Coalescence-mGAM-p5_S64,101400
16,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,15,F5-e003Coalescence-mGAM-p5_S64,101400
17,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,4,F5-e003Coalescence-mGAM-p5_S64,101400
18,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,1,F5-e003Coalescence-mGAM-p5_S64,101400
19,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,2,F5-e003Coalescence-mGAM-p5_S64,101400
20,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,2445,F5-e003Coalescence-mGAM-p5_S64,101400
21,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,2,F5-e003Coalescence-mGAM-p5_S64,101400
22,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,1,F5-e003Coalescence-mGAM-p5_S64,101400
23,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,24,F5-e003Coalescence-mGAM-p5_S64,101400
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,2080,F5-e003Coalescence-mGAM-p5_S64,101400
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,1,F5-e003Coalescence-mGAM-p5_S64,101400
26,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,1,F5-e003Coalescence-mGAM-p5_S64,101400
27,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,2,F5-e003Coalescence-mGAM-p5_S64,101400
28,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,2,F5-e003Coalescence-mGAM-p5_S64,101400
29,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,5,F5-e003Coalescence-mGAM-p5_S64,101400
30,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,4,F5-e003Coalescence-mGAM-p5_S64,101400
31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,4,F5-e003Coalescence-mGAM-p5_S64,101400
32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,6,F5-e003Coalescence-mGAM-p5_S64,101400
33,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,5,F5-e003Coalescence-mGAM-p5_S64,101400
34,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,1,F5-e003Coalescence-mGAM-p5_S64,101400
35,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,2,F5-e003Coalescence-mGAM-p5_S64,101400
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,2,F5-e003Coalescence-mGAM-p5_S64,101400
37,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,2,F5-e003Coalescence-mGAM-p5_S64,101400
38,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,3,F5-e003Coalescence-mGAM-p5_S64,101400
39,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,13,F5-e003Coalescence-mGAM-p5_S64,101400
40,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,5,F5-e003Coalescence-mGAM-p5_S64,101400
41,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,8,F5-e003Coalescence-mGAM-p5_S64,101400
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,6,F5-e003Coalescence-mGAM-p5_S64,101400
43,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,4,F5-e003Coalescence-mGAM-p5_S64,101400
44,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,2,F5-e003Coalescence-mGAM-p5_S64,101400
45,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0,F5-e003Coalescence-mGAM-p5_S64,101400
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,2727,F5-e003Coalescence-mGAM-p5_S64,101400
47,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,2265,F5-e003Coalescence-mGAM-p5_S64,101400
48,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,2,F5-e003Coalescence-mGAM-p5_S64,101400
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,6,F5-e003Coalescence-mGAM-p5_S64,101400
50,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,11,F5-e003Coalescence-mGAM-p5_S64,101400
51,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,2,F5-e003Coalescence-mGAM-p5_S64,101400
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,2404,F5-e003Coalescence-mGAM-p5_S64,101400
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,1,F5-e003Coalescence-mGAM-p5_S64,101400
54,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,5,F5-e003Coalescence-mGAM-p5_S64,101400
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,3,F5-e003Coalescence-mGAM-p5_S64,101400
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,16,F5-e003Coalescence-mGAM-p5_S64,101400
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,2122,F5-e003Coalescence-mGAM-p5_S64,101400
58,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,6,F5-e003Coalescence-mGAM-p5_S64,101400
59,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,6,F5-e003Coalescence-mGAM-p5_S64,101400
60,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,5,F5-e003Coalescence-mGAM-p5_S64,101400
61,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,7,F5-e003Coalescence-mGAM-p5_S64,101400
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,4,F5-e003Coalescence-mGAM-p5_S64,101400
63,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,2497,F5-e003Coalescence-mGAM-p5_S64,101400
64,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,8,F5-e003Coalescence-mGAM-p5_S64,101400
65,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,2,F5-e003Coalescence-mGAM-p5_S64,101400
66,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,8,F5-e003Coalescence-mGAM-p5_S64,101400
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,3,F5-e003Coalescence-mGAM-p5_S64,101400
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,1,F5-e003Coalescence-mGAM-p5_S64,101400
69,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,2,F5-e003Coalescence-mGAM-p5_S64,101400
70,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,3,F5-e003Coalescence-mGAM-p5_S64,101400
71,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,4,F5-e003Coalescence-mGAM-p5_S64,101400
72,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,1,F5-e003Coalescence-mGAM-p5_S64,101400
73,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,1,F5-e003Coalescence-mGAM-p5_S64,101400
74,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,2,F5-e003Coalescence-mGAM-p5_S64,101400
75,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,8,F5-e003Coalescence-mGAM-p5_S64,101400
76,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,4,F5-e003Coalescence-mGAM-p5_S64,101400
77,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,4,F5-e003Coalescence-mGAM-p5_S64,101400
78,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,4,F5-e003Coalescence-mGAM-p5_S64,101400
79,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,6,F5-e003Coalescence-mGAM-p5_S64,101400
80,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,3,F5-e003Coalescence-mGAM-p5_S64,101400
81,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,5,F5-e003Coalescence-mGAM-p5_S64,101400
82,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,2684,F5-e003Coalescence-mGAM-p5_S64,101400
83,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,2685,F5-e003Coalescence-mGAM-p5_S64,101400
84,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,4,F5-e003Coalescence-mGAM-p5_S64,101400
85,B2-e003Coalescence-mBHI-p3,16,F5-e003Coalescence-mGAM-p5_S64,101400
86,A4-e003Coalescence-mBHI-p7,9,F5-e003Coalescence-mGAM-p5_S64,101400
87,C2-e003Coalescence-mBHI-p5,8,F5-e003Coalescence-mGAM-p5_S64,101400
88,C2-e003Coalescence-mGAM-p7,4,F5-e003Coalescence-mGAM-p5_S64,101400
89,D3-e003Coalescence-mBHI-p5,1330,F5-e003Coalescence-mGAM-p5_S64,101400
90,D2-e003Coalescence-mBHI-p5,18,F5-e003Coalescence-mGAM-p5_S64,101400
91,C2-e003Coalescence-mBHI-p3,8,F5-e003Coalescence-mGAM-p5_S64,101400
92,A9-e003Coalescence-mGAM-p7,8,F5-e003Coalescence-mGAM-p5_S64,101400
93,C8-e003Coalescence-mBHI-p7,2,F5-e003Coalescence-mGAM-p5_S64,101400
94,D4-e003Coalescence-mGAM-p5,1560,F5-e003Coalescence-mGAM-p5_S64,101400
95,C2-e003Coalescence-mGAM-p3,1,F5-e003Coalescence-mGAM-p5_S64,101400
96,A2-e003Coalescence-mBHI-p7,13,F5-e003Coalescence-mGAM-p5_S64,101400
97,A10-e003Coalescence-mBHI-p5,13,F5-e003Coalescence-mGAM-p5_S64,101400
98,A8-e003Coalescence-mBHI-p7,7,F5-e003Coalescence-mGAM-p5_S64,101400
99,C5-e003Coalescence-mBHI-p5,2249,F5-e003Coalescence-mGAM-p5_S64,101400
100,C5-e003Coalescence-mGAM-p3,2658,F5-e003Coalescence-mGAM-p5_S64,101400
101,B2-e003Coalescence-mGAM-p3,11,F5-e003Coalescence-mGAM-p5_S64,101400
102,A8-e003Coalescence-mBHI-p5,7,F5-e003Coalescence-mGAM-p5_S64,101400
103,A5-e003Coalescence-mBHI-p7,113,F5-e003Coalescence-mGAM-p5_S64,101400
104,D2-e003Coalescence-mGAM-p5,2,F5-e003Coalescence-mGAM-p5_S64,101400
105,A3-e003Coalescence-mGAM-p7,5,F5-e003Coalescence-mGAM-p5_S64,101400
106,A4-e003Coalescence-mBHI-p5,8,F5-e003Coalescence-mGAM-p5_S64,101400
107,A10-e003Coalescence-mBHI-p7,5,F5-e003Coalescence-mGAM-p5_S64,101400
108,A9-e003Coalescence-mBHI-p7,8,F5-e003Coalescence-mGAM-p5_S64,101400
109,D5-e003Coalescence-mGAM-p3,2287,F5-e003Coalescence-mGAM-p5_S64,101400
110,A2-e003Coalescence-mGAM-p5,3,F5-e003Coalescence-mGAM-p5_S64,101400
111,C5-e003Coalescence-mBHI-p7,1449,F5-e003Coalescence-mGAM-p5_S64,101400
112,A2-e003Coalescence-mBHI-p3,14,F5-e003Coalescence-mGAM-p5_S64,101400
113,A3-e003Coalescence-mBHI-p3,12,F5-e003Coalescence-mGAM-p5_S64,101400
114,A2-e003Coalescence-mBHI-p5,19,F5-e003Coalescence-mGAM-p5_S64,101400
115,A4-e003Coalescence-mBHI-p3,7,F5-e003Coalescence-mGAM-p5_S64,101400
116,C2-e003Coalescence-mGAM-p5,6,F5-e003Coalescence-mGAM-p5_S64,101400
117,C8-e003Coalescence-mBHI-p5,8,F5-e003Coalescence-mGAM-p5_S64,101400
118,B8-e003Coalescence-mGAM-p7,6,F5-e003Coalescence-mGAM-p5_S64,101400
119,A11-e003Coalescence-mBHI-p3,3,F5-e003Coalescence-mGAM-p5_S64,101400
120,G5-e003Coalescence-mBHI-p7_S124,2444,F5-e003Coalescence-mGAM-p5_S64,101400
121,H4-e003Coalescence-mGAM-p7_S183,2703,F5-e003Coalescence-mGAM-p5_S64,101400
122,F5-e003Coalescence-mGAM-p5_S64,3340,F5-e003Coalescence-mGAM-p5_S64,101400
123,H2-e003Coalescence-mBHI-p7_S133,27,F5-e003Coalescence-mGAM-p5_S64,101400
124,E5-e003Coalescence-mBHI-p3_S12,19,F5-e003Coalescence-mGAM-p5_S64,101400
125,E3-e003Coalescence-mGAM-p3_S58,4,F5-e003Coalescence-mGAM-p5_S64,101400
126,E8-e003Coalescence-mBHI-p5_S5,4,F5-e003Coalescence-mGAM-p5_S64,101400
127,E9-e003Coalescence-mBHI-p5_S6,11,F5-e003Coalescence-mGAM-p5_S64,101400
128,H2-e003Coalescence-mGAM-p7_S181,1,F5-e003Coalescence-mGAM-p5_S64,101400
129,E3-e003Coalescence-mBHI-p3_S10,13,F5-e003Coalescence-mGAM-p5_S64,101400
130,F2-e003Coalescence-mGAM-p7_S157,6,F5-e003Coalescence-mGAM-p5_S64,101400
131,H3-e003Coalescence-mGAM-p3_S94,2022,F5-e003Coalescence-mGAM-p5_S64,101400
132,E5-e003Coalescence-mBHI-p7_S100,6,F5-e003Coalescence-mGAM-p5_S64,101400
133,E100-e003Coalescence-mBHI-p7_S103,2,F5-e003Coalescence-mGAM-p5_S64,101400
134,E3-e003Coalescence-mGAM-p5_S50,4,F5-e003Coalescence-mGAM-p5_S64,101400
135,E9-e003Coalescence-mBHI-p7_S102,9,F5-e003Coalescence-mGAM-p5_S64,101400
136,E5-e003Coalescence-mBHI-p5_S4,13,F5-e003Coalescence-mGAM-p5_S64,101400
137,F8-e003Coalescence-mGAM-p5_S65,2,F5-e003Coalescence-mGAM-p5_S64,101400
138,H8-e003Coalescence-mBHI-p7_S137,4,F5-e003Coalescence-mGAM-p5_S64,101400
139,E2-e003Coalescence-mBHI-p5_S1,9,F5-e003Coalescence-mGAM-p5_S64,101400
