,index,shared,sample1,species_id,num_sites
58,G9-e003Coalescence-mGAM-p1_S826,107,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,64,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,106,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,344,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
62,e003-inoculumn-fecal-AC,101,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
63,e003-inoculumn-fecal-AE,112,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
64,Assembly-G5-C10-AE-mGAM-5_S696,78,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
65,C_B1_e003Assembly_6_S205,168,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
66,C_B5_e003Assembly_6_S209,356,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
67,C_B11_e003Assembly_4_S215,98,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
68,C_F3_e003Assembly_6_S255,82,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
69,C_F5_e003Assembly_6_S257,318,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
70,C_F7_e003Assembly_6_S259,81,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
71,C_F8_e003Assembly_6_S260,120,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
72,C_F9_e003Assembly_4_S261,274,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
73,C_F11_e003Assembly_4_S263,98,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
74,C_F12_e003Assembly_4_S264,69,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
75,D_B7_e003Assembly_S307,99,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
76,D_F6_e003Assembly_S354,96,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
77,D_F7_e003Assembly_S355,87,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
78,D_F11_e003Assembly_S359,101,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
79,C_E6_e003Assembly_S246,377,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,295,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,100038,1038
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3384,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,3366,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,4083,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,344,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,214,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,12,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,4040,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,6673,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,442,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,18,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,60,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,57,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,147,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,2849,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,3364,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,7647,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,348,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,5299,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,5,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,3447,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,3446,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,2827,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,2303,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,335,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,8347,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,178,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,10,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,7,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,164,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
32,C9-e003Coalescence-mGAM-p3,48,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
33,C8-e003Coalescence-mGAM-p7,195,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
34,C10-e003Coalescence-mGAM-p3,199,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
35,C11-e003Coalescence-mGAM-p3,107,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
36,C11-e003Coalescence-mGAM-p7,118,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
37,C10-e003Coalescence-mGAM-p5,11,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
38,C9-e003Coalescence-mGAM-p5,69,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
39,C10-e003Coalescence-mGAM-p7,24,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
40,C10-e003Coalescence-mBHI-p3,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
41,F100-e003Coalescence-mGAM-p7_S163,18,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
42,H111-e003Coalescence-mBHI-p3_S144,2492,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
43,H100-e003Coalescence-mBHI-p7_S139,2998,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
44,G8-e003Coalescence-mGAM-p7_S173,271,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
45,E8-e003Coalescence-mGAM-p7_S149,7514,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
46,G9-e003Coalescence-mGAM-p3_S178,130,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
47,B4-e003Coalescence-Inoculumn-mGAM,232,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
48,C4-e003Coalescence-Inoculumn-mGAM,15,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
49,C5-e003Coalescence-Inoculumn-mGAM,150,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
50,A4-e003Coalescence-Inoculumn-mGAM,1123,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
51,B10-e003Coalescence-mGAM-p1_S769,40,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
52,G10-e003Coalescence-mBHI-p1_S830,15,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
53,D10-e003Coalescence-mGAM-p1_S771,144,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
54,C9-e003Coalescence-mGAM-p1_S762,32,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
55,G10-e003Coalescence-mGAM-p1_S834,5,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
56,F10-e003Coalescence-mGAM-p1_S833,49,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
57,C10-e003Coalescence-mGAM-p1_S770,13,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
58,G9-e003Coalescence-mGAM-p1_S826,32,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,88,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,3047,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,239,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
62,e003-inoculumn-fecal-AC,4670,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
63,e003-inoculumn-fecal-AE,27,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
64,Assembly-G5-C10-AE-mGAM-5_S696,15,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
65,C_B1_e003Assembly_6_S205,4218,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
66,C_B5_e003Assembly_6_S209,7293,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
67,C_B11_e003Assembly_4_S215,16,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
68,C_F3_e003Assembly_6_S255,15,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
69,C_F5_e003Assembly_6_S257,7452,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
70,C_F7_e003Assembly_6_S259,19,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
71,C_F8_e003Assembly_6_S260,3621,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
72,C_F9_e003Assembly_4_S261,4387,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
73,C_F11_e003Assembly_4_S263,23,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
74,C_F12_e003Assembly_4_S264,2588,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
75,D_B7_e003Assembly_S307,19,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
76,D_F6_e003Assembly_S354,102,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
77,D_F7_e003Assembly_S355,15,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
78,D_F11_e003Assembly_S359,15,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
79,C_E6_e003Assembly_S246,7160,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,7103,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,100038,8347
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,121,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,74,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,149,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,204,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,57,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,28,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,127,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,168,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,221,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,37,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,39,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,31,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,34,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,65,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,92,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,137,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,271,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,31,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,85,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,32,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,78,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,31,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,65,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,57,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,38,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,281,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,178,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,564,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,39,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,28,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,32,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,71,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
32,C9-e003Coalescence-mGAM-p3,21,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
33,C8-e003Coalescence-mGAM-p7,189,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
34,C10-e003Coalescence-mGAM-p3,27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
35,C11-e003Coalescence-mGAM-p3,63,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
36,C11-e003Coalescence-mGAM-p7,41,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
37,C10-e003Coalescence-mGAM-p5,29,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
38,C9-e003Coalescence-mGAM-p5,34,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
39,C10-e003Coalescence-mGAM-p7,52,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
40,C10-e003Coalescence-mBHI-p3,18,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
41,F100-e003Coalescence-mGAM-p7_S163,35,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
42,H111-e003Coalescence-mBHI-p3_S144,65,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
43,H100-e003Coalescence-mBHI-p7_S139,66,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
44,G8-e003Coalescence-mGAM-p7_S173,114,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
45,E8-e003Coalescence-mGAM-p7_S149,230,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
46,G9-e003Coalescence-mGAM-p3_S178,41,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
47,B4-e003Coalescence-Inoculumn-mGAM,85,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
48,C4-e003Coalescence-Inoculumn-mGAM,22,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
49,C5-e003Coalescence-Inoculumn-mGAM,64,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
50,A4-e003Coalescence-Inoculumn-mGAM,150,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
51,B10-e003Coalescence-mGAM-p1_S769,39,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
52,G10-e003Coalescence-mBHI-p1_S830,30,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
53,D10-e003Coalescence-mGAM-p1_S771,40,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
54,C9-e003Coalescence-mGAM-p1_S762,46,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
55,G10-e003Coalescence-mGAM-p1_S834,27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
56,F10-e003Coalescence-mGAM-p1_S833,41,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
57,C10-e003Coalescence-mGAM-p1_S770,37,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
58,G9-e003Coalescence-mGAM-p1_S826,48,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,39,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,77,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,204,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
62,e003-inoculumn-fecal-AC,60,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
63,e003-inoculumn-fecal-AE,48,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
64,Assembly-G5-C10-AE-mGAM-5_S696,40,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
65,C_B1_e003Assembly_6_S205,53,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
66,C_B5_e003Assembly_6_S209,270,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
67,C_B11_e003Assembly_4_S215,47,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
68,C_F3_e003Assembly_6_S255,41,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
69,C_F5_e003Assembly_6_S257,233,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
70,C_F7_e003Assembly_6_S259,43,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
71,C_F8_e003Assembly_6_S260,73,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
72,C_F9_e003Assembly_4_S261,187,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
73,C_F11_e003Assembly_4_S263,49,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
74,C_F12_e003Assembly_4_S264,45,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
75,D_B7_e003Assembly_S307,45,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
76,D_F6_e003Assembly_S354,45,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
77,D_F7_e003Assembly_S355,42,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
78,D_F11_e003Assembly_S359,48,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
79,C_E6_e003Assembly_S246,214,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,103,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,100038,564
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,7,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,16,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,8,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,61,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,69,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,56,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,4,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,11,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,71,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,88,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,58,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,78,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,48,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,49,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,11,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,78,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,57,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,7,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,72,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,30,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,60,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,34,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,36,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,25,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,84,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,10,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,39,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,152,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,50,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,59,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,63,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
32,C9-e003Coalescence-mGAM-p3,45,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
33,C8-e003Coalescence-mGAM-p7,42,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
34,C10-e003Coalescence-mGAM-p3,60,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
35,C11-e003Coalescence-mGAM-p3,89,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,100038,152
