,index,shared,sample1,species_id,num_sites
185,Assembly-G9-C9-ACPP-mGAM-3_S700,201,A3-e003Coalescence-mGAM-p7,100150,980
186,Assembly-G2-B3-ACPP-mBHI-3_S693,200,A3-e003Coalescence-mGAM-p7,100150,980
187,Assembly-G11-D9-ACPP-mGAM-3_S702,218,A3-e003Coalescence-mGAM-p7,100150,980
188,Assembly-G4-B9-ACPP-mGAM-3_S695,201,A3-e003Coalescence-mGAM-p7,100150,980
189,D_B2_e003Assembly_S302,241,A3-e003Coalescence-mGAM-p7,100150,980
190,D_B10_e003Assembly_S310,235,A3-e003Coalescence-mGAM-p7,100150,980
191,D_F2_e003Assembly_S350,204,A3-e003Coalescence-mGAM-p7,100150,980
192,D_F6_e003Assembly_S354,107,A3-e003Coalescence-mGAM-p7,100150,980
193,D_F10_e003Assembly_S358,218,A3-e003Coalescence-mGAM-p7,100150,980
194,C_H2_e003Assembly_S278,9,A3-e003Coalescence-mGAM-p7,100150,980
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,13563,D10-e003Coalescence-mGAM-p7,100150,30445
1,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,23019,D10-e003Coalescence-mGAM-p7,100150,30445
2,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,22,D10-e003Coalescence-mGAM-p7,100150,30445
3,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,15178,D10-e003Coalescence-mGAM-p7,100150,30445
4,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,27498,D10-e003Coalescence-mGAM-p7,100150,30445
5,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,19711,D10-e003Coalescence-mGAM-p7,100150,30445
6,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,1,D10-e003Coalescence-mGAM-p7,100150,30445
7,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,15,D10-e003Coalescence-mGAM-p7,100150,30445
8,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,18077,D10-e003Coalescence-mGAM-p7,100150,30445
9,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,2,D10-e003Coalescence-mGAM-p7,100150,30445
10,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,13207,D10-e003Coalescence-mGAM-p7,100150,30445
11,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,18149,D10-e003Coalescence-mGAM-p7,100150,30445
12,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,24294,D10-e003Coalescence-mGAM-p7,100150,30445
13,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,25450,D10-e003Coalescence-mGAM-p7,100150,30445
14,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,21910,D10-e003Coalescence-mGAM-p7,100150,30445
15,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,16,D10-e003Coalescence-mGAM-p7,100150,30445
16,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,13,D10-e003Coalescence-mGAM-p7,100150,30445
17,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,18,D10-e003Coalescence-mGAM-p7,100150,30445
18,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,237,D10-e003Coalescence-mGAM-p7,100150,30445
19,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,16513,D10-e003Coalescence-mGAM-p7,100150,30445
20,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,11,D10-e003Coalescence-mGAM-p7,100150,30445
21,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,21828,D10-e003Coalescence-mGAM-p7,100150,30445
22,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,19,D10-e003Coalescence-mGAM-p7,100150,30445
23,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,34,D10-e003Coalescence-mGAM-p7,100150,30445
24,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,19010,D10-e003Coalescence-mGAM-p7,100150,30445
25,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,16459,D10-e003Coalescence-mGAM-p7,100150,30445
26,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,21154,D10-e003Coalescence-mGAM-p7,100150,30445
27,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,26854,D10-e003Coalescence-mGAM-p7,100150,30445
28,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,25544,D10-e003Coalescence-mGAM-p7,100150,30445
29,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,26917,D10-e003Coalescence-mGAM-p7,100150,30445
30,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,27544,D10-e003Coalescence-mGAM-p7,100150,30445
31,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,27755,D10-e003Coalescence-mGAM-p7,100150,30445
32,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,24872,D10-e003Coalescence-mGAM-p7,100150,30445
33,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,22459,D10-e003Coalescence-mGAM-p7,100150,30445
34,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,26992,D10-e003Coalescence-mGAM-p7,100150,30445
35,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,18507,D10-e003Coalescence-mGAM-p7,100150,30445
36,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,26881,D10-e003Coalescence-mGAM-p7,100150,30445
37,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,23530,D10-e003Coalescence-mGAM-p7,100150,30445
38,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,22427,D10-e003Coalescence-mGAM-p7,100150,30445
39,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,25387,D10-e003Coalescence-mGAM-p7,100150,30445
40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,27924,D10-e003Coalescence-mGAM-p7,100150,30445
41,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,24193,D10-e003Coalescence-mGAM-p7,100150,30445
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,21646,D10-e003Coalescence-mGAM-p7,100150,30445
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,25161,D10-e003Coalescence-mGAM-p7,100150,30445
44,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,28402,D10-e003Coalescence-mGAM-p7,100150,30445
45,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,13185,D10-e003Coalescence-mGAM-p7,100150,30445
46,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,27550,D10-e003Coalescence-mGAM-p7,100150,30445
47,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,28194,D10-e003Coalescence-mGAM-p7,100150,30445
48,C9-e003Coalescence-mGAM-p3,38,D10-e003Coalescence-mGAM-p7,100150,30445
49,C9-e003Coalescence-mGAM-p7,39,D10-e003Coalescence-mGAM-p7,100150,30445
50,B2-e003Coalescence-mBHI-p3,51,D10-e003Coalescence-mGAM-p7,100150,30445
51,A3-e003Coalescence-mBHI-p7,2,D10-e003Coalescence-mGAM-p7,100150,30445
52,B9-e003Coalescence-mGAM-p5,35,D10-e003Coalescence-mGAM-p7,100150,30445
53,B2-e003Coalescence-mBHI-p5,21,D10-e003Coalescence-mGAM-p7,100150,30445
54,C3-e003Coalescence-mGAM-p3,14,D10-e003Coalescence-mGAM-p7,100150,30445
55,C3-e003Coalescence-mBHI-p7,14,D10-e003Coalescence-mGAM-p7,100150,30445
56,B8-e003Coalescence-mBHI-p5,33,D10-e003Coalescence-mGAM-p7,100150,30445
57,B11-e003Coalescence-mGAM-p3,25985,D10-e003Coalescence-mGAM-p7,100150,30445
58,C9-e003Coalescence-mBHI-p5,36,D10-e003Coalescence-mGAM-p7,100150,30445
59,D9-e003Coalescence-mGAM-p7,18554,D10-e003Coalescence-mGAM-p7,100150,30445
60,D9-e003Coalescence-mGAM-p5,25629,D10-e003Coalescence-mGAM-p7,100150,30445
61,C9-e003Coalescence-mBHI-p3,39,D10-e003Coalescence-mGAM-p7,100150,30445
62,B4-e003Coalescence-mGAM-p5,37,D10-e003Coalescence-mGAM-p7,100150,30445
63,D4-e003Coalescence-mGAM-p5,19505,D10-e003Coalescence-mGAM-p7,100150,30445
64,B10-e003Coalescence-mBHI-p5,21,D10-e003Coalescence-mGAM-p7,100150,30445
65,B5-e003Coalescence-mBHI-p3,88,D10-e003Coalescence-mGAM-p7,100150,30445
66,C5-e003Coalescence-mGAM-p3,13191,D10-e003Coalescence-mGAM-p7,100150,30445
67,C3-e003Coalescence-mGAM-p5,20,D10-e003Coalescence-mGAM-p7,100150,30445
68,A9-e003Coalescence-mBHI-p3,9,D10-e003Coalescence-mGAM-p7,100150,30445
69,D3-e003Coalescence-mBHI-p7,10,D10-e003Coalescence-mGAM-p7,100150,30445
70,B2-e003Coalescence-mGAM-p3,32,D10-e003Coalescence-mGAM-p7,100150,30445
71,D3-e003Coalescence-mGAM-p5,21667,D10-e003Coalescence-mGAM-p7,100150,30445
72,B9-e003Coalescence-mGAM-p7,15,D10-e003Coalescence-mGAM-p7,100150,30445
73,A3-e003Coalescence-mGAM-p7,14,D10-e003Coalescence-mGAM-p7,100150,30445
74,D10-e003Coalescence-mGAM-p7,30445,D10-e003Coalescence-mGAM-p7,100150,30445
75,C11-e003Coalescence-mGAM-p3,23331,D10-e003Coalescence-mGAM-p7,100150,30445
76,B9-e003Coalescence-mBHI-p5,23,D10-e003Coalescence-mGAM-p7,100150,30445
77,B10-e003Coalescence-mBHI-p3,28,D10-e003Coalescence-mGAM-p7,100150,30445
78,A9-e003Coalescence-mBHI-p7,8,D10-e003Coalescence-mGAM-p7,100150,30445
79,D11-e003Coalescence-mGAM-p7,19311,D10-e003Coalescence-mGAM-p7,100150,30445
80,D5-e003Coalescence-mGAM-p3,17491,D10-e003Coalescence-mGAM-p7,100150,30445
81,D4-e003Coalescence-mGAM-p3,17598,D10-e003Coalescence-mGAM-p7,100150,30445
82,B9-e003Coalescence-mBHI-p7,20,D10-e003Coalescence-mGAM-p7,100150,30445
83,C3-e003Coalescence-mGAM-p7,22,D10-e003Coalescence-mGAM-p7,100150,30445
84,B3-e003Coalescence-mGAM-p5,5,D10-e003Coalescence-mGAM-p7,100150,30445
85,C9-e003Coalescence-mBHI-p7,25,D10-e003Coalescence-mGAM-p7,100150,30445
86,B9-e003Coalescence-mBHI-p3,18,D10-e003Coalescence-mGAM-p7,100150,30445
87,C9-e003Coalescence-mGAM-p5,26,D10-e003Coalescence-mGAM-p7,100150,30445
88,B8-e003Coalescence-mGAM-p7,23,D10-e003Coalescence-mGAM-p7,100150,30445
89,B4-e003Coalescence-mBHI-p3,32,D10-e003Coalescence-mGAM-p7,100150,30445
90,A9-e003Coalescence-mGAM-p5,36,D10-e003Coalescence-mGAM-p7,100150,30445
91,A11-e003Coalescence-mGAM-p3,17996,D10-e003Coalescence-mGAM-p7,100150,30445
92,H111-e003Coalescence-mGAM-p7_S188,21937,D10-e003Coalescence-mGAM-p7,100150,30445
93,F5-e003Coalescence-mGAM-p5_S64,15991,D10-e003Coalescence-mGAM-p7,100150,30445
94,F8-e003Coalescence-mBHI-p3_S117,36,D10-e003Coalescence-mGAM-p7,100150,30445
95,H3-e003Coalescence-mBHI-p3_S46,199,D10-e003Coalescence-mGAM-p7,100150,30445
96,F9-e003Coalescence-mBHI-p5_S18,22,D10-e003Coalescence-mGAM-p7,100150,30445
97,E3-e003Coalescence-mGAM-p3_S58,19,D10-e003Coalescence-mGAM-p7,100150,30445
98,E9-e003Coalescence-mBHI-p5_S6,14,D10-e003Coalescence-mGAM-p7,100150,30445
99,H111-e003Coalescence-mBHI-p3_S144,25404,D10-e003Coalescence-mGAM-p7,100150,30445
100,H2-e003Coalescence-mGAM-p7_S181,26990,D10-e003Coalescence-mGAM-p7,100150,30445
101,E3-e003Coalescence-mBHI-p3_S10,17,D10-e003Coalescence-mGAM-p7,100150,30445
102,F2-e003Coalescence-mGAM-p7_S157,21,D10-e003Coalescence-mGAM-p7,100150,30445
103,F9-e003Coalescence-mGAM-p5_S66,26,D10-e003Coalescence-mGAM-p7,100150,30445
104,E3-e003Coalescence-mGAM-p5_S50,3,D10-e003Coalescence-mGAM-p7,100150,30445
105,E9-e003Coalescence-mBHI-p7_S102,17,D10-e003Coalescence-mGAM-p7,100150,30445
106,F2-e003Coalescence-mGAM-p5_S61,3,D10-e003Coalescence-mGAM-p7,100150,30445
107,G3-e003Coalescence-mBHI-p3_S34,36,D10-e003Coalescence-mGAM-p7,100150,30445
108,H111-e003Coalescence-mGAM-p5_S92,19326,D10-e003Coalescence-mGAM-p7,100150,30445
109,G9-e003Coalescence-mGAM-p7_S174,39,D10-e003Coalescence-mGAM-p7,100150,30445
110,F2-e003Coalescence-mBHI-p3_S21,15,D10-e003Coalescence-mGAM-p7,100150,30445
111,F3-e003Coalescence-mBHI-p3_S22,26,D10-e003Coalescence-mGAM-p7,100150,30445
112,G5-e003Coalescence-mGAM-p5_S76,14937,D10-e003Coalescence-mGAM-p7,100150,30445
113,E5-e003Coalescence-mGAM-p7_S148,22931,D10-e003Coalescence-mGAM-p7,100150,30445
114,H9-e003Coalescence-mGAM-p7_S186,14820,D10-e003Coalescence-mGAM-p7,100150,30445
115,F3-e003Coalescence-mBHI-p5_S14,15,D10-e003Coalescence-mGAM-p7,100150,30445
116,F100-e003Coalescence-mBHI-p7_S115,166,D10-e003Coalescence-mGAM-p7,100150,30445
117,E3-e003Coalescence-mGAM-p7_S146,12,D10-e003Coalescence-mGAM-p7,100150,30445
118,F100-e003Coalescence-mGAM-p3_S167,32,D10-e003Coalescence-mGAM-p7,100150,30445
119,E9-e003Coalescence-mGAM-p3_S154,10,D10-e003Coalescence-mGAM-p7,100150,30445
120,F3-e003Coalescence-mGAM-p5_S62,7,D10-e003Coalescence-mGAM-p7,100150,30445
121,E3-e003Coalescence-mBHI-p5_S2,23,D10-e003Coalescence-mGAM-p7,100150,30445
122,H3-e003Coalescence-mBHI-p5_S38,15,D10-e003Coalescence-mGAM-p7,100150,30445
123,G3-e003Coalescence-mGAM-p3_S82,31,D10-e003Coalescence-mGAM-p7,100150,30445
124,F8-e003Coalescence-mBHI-p7_S113,24,D10-e003Coalescence-mGAM-p7,100150,30445
125,F2-e003Coalescence-mBHI-p5_S13,7,D10-e003Coalescence-mGAM-p7,100150,30445
126,F4-e003Coalescence-mBHI-p3_S23,14,D10-e003Coalescence-mGAM-p7,100150,30445
127,F2-e003Coalescence-mGAM-p3_S69,6,D10-e003Coalescence-mGAM-p7,100150,30445
128,G3-e003Coalescence-mGAM-p5_S74,27,D10-e003Coalescence-mGAM-p7,100150,30445
129,G9-e003Coalescence-mBHI-p3_S130,26,D10-e003Coalescence-mGAM-p7,100150,30445
130,F4-e003Coalescence-mGAM-p3_S71,5,D10-e003Coalescence-mGAM-p7,100150,30445
131,H100-e003Coalescence-mBHI-p7_S139,24871,D10-e003Coalescence-mGAM-p7,100150,30445
132,H111-e003Coalescence-mGAM-p3_S192,20854,D10-e003Coalescence-mGAM-p7,100150,30445
133,F5-e003Coalescence-mBHI-p3_S24,152,D10-e003Coalescence-mGAM-p7,100150,30445
134,G9-e003Coalescence-mBHI-p5_S30,26,D10-e003Coalescence-mGAM-p7,100150,30445
135,F4-e003Coalescence-mGAM-p7_S159,42,D10-e003Coalescence-mGAM-p7,100150,30445
136,G9-e003Coalescence-mGAM-p3_S178,35,D10-e003Coalescence-mGAM-p7,100150,30445
137,H8-e003Coalescence-mGAM-p7_S185,24900,D10-e003Coalescence-mGAM-p7,100150,30445
138,F8-e003Coalescence-mBHI-p5_S17,16,D10-e003Coalescence-mGAM-p7,100150,30445
139,D3-e003Coalescence-Inoculumn-mBHI,112,D10-e003Coalescence-mGAM-p7,100150,30445
140,B5-e003Coalescence-Inoculumn-mBHI,694,D10-e003Coalescence-mGAM-p7,100150,30445
141,D5-e003Coalescence-Inoculumn-mGAM,13810,D10-e003Coalescence-mGAM-p7,100150,30445
142,B3-e003Coalescence-Inoculumn-mBHI,3,D10-e003Coalescence-mGAM-p7,100150,30445
143,B2-e003Coalescence-Inoculumn-mBHI,18,D10-e003Coalescence-mGAM-p7,100150,30445
144,C3-e003Coalescence-mBHI-inoculumn-redo,42,D10-e003Coalescence-mGAM-p7,100150,30445
145,B4-e003Coalescence-Inoculumn-mBHI,53,D10-e003Coalescence-mGAM-p7,100150,30445
146,D3-e003Coalescence-Inoculumn-mGAM,13557,D10-e003Coalescence-mGAM-p7,100150,30445
147,E9-e003Coalescence-mBHI-p1_S820,32,D10-e003Coalescence-mGAM-p7,100150,30445
148,C9-e003Coalescence-mGAM-p1_S762,20,D10-e003Coalescence-mGAM-p7,100150,30445
149,A9-e003Coalescence-mBHI-p1_S756,18,D10-e003Coalescence-mGAM-p7,100150,30445
150,B9-e003Coalescence-mBHI-p1_S757,24,D10-e003Coalescence-mGAM-p7,100150,30445
151,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,5,D10-e003Coalescence-mGAM-p7,100150,30445
152,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,20,D10-e003Coalescence-mGAM-p7,100150,30445
153,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,3,D10-e003Coalescence-mGAM-p7,100150,30445
154,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,28743,D10-e003Coalescence-mGAM-p7,100150,30445
155,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,28317,D10-e003Coalescence-mGAM-p7,100150,30445
156,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,22237,D10-e003Coalescence-mGAM-p7,100150,30445
157,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,18456,D10-e003Coalescence-mGAM-p7,100150,30445
158,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,5,D10-e003Coalescence-mGAM-p7,100150,30445
159,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,4,D10-e003Coalescence-mGAM-p7,100150,30445
160,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,2,D10-e003Coalescence-mGAM-p7,100150,30445
161,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,14,D10-e003Coalescence-mGAM-p7,100150,30445
162,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,15,D10-e003Coalescence-mGAM-p7,100150,30445
163,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,2,D10-e003Coalescence-mGAM-p7,100150,30445
164,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,28465,D10-e003Coalescence-mGAM-p7,100150,30445
165,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,21,D10-e003Coalescence-mGAM-p7,100150,30445
166,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,21912,D10-e003Coalescence-mGAM-p7,100150,30445
167,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,28021,D10-e003Coalescence-mGAM-p7,100150,30445
168,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,24115,D10-e003Coalescence-mGAM-p7,100150,30445
169,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,16126,D10-e003Coalescence-mGAM-p7,100150,30445
170,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,14,D10-e003Coalescence-mGAM-p7,100150,30445
171,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,4,D10-e003Coalescence-mGAM-p7,100150,30445
172,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,2600,D10-e003Coalescence-mGAM-p7,100150,30445
173,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,3,D10-e003Coalescence-mGAM-p7,100150,30445
174,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,16,D10-e003Coalescence-mGAM-p7,100150,30445
175,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,6,D10-e003Coalescence-mGAM-p7,100150,30445
176,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,28041,D10-e003Coalescence-mGAM-p7,100150,30445
177,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,12,D10-e003Coalescence-mGAM-p7,100150,30445
178,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,3,D10-e003Coalescence-mGAM-p7,100150,30445
179,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,28,D10-e003Coalescence-mGAM-p7,100150,30445
180,C3-e003Assembly-mBHI-p5,5,D10-e003Coalescence-mGAM-p7,100150,30445
181,C3-e003GlycerolRevival-mBHI-p2,16,D10-e003Coalescence-mGAM-p7,100150,30445
182,D3-e003Assembly-mBHI-p3,12,D10-e003Coalescence-mGAM-p7,100150,30445
183,D3-e003Assembly-mBHI-p5,3,D10-e003Coalescence-mGAM-p7,100150,30445
184,Assembly-G7-C3-ACPP-mBHI-3_S698,2,D10-e003Coalescence-mGAM-p7,100150,30445
185,Assembly-G9-C9-ACPP-mGAM-3_S700,4,D10-e003Coalescence-mGAM-p7,100150,30445
186,Assembly-G2-B3-ACPP-mBHI-3_S693,3,D10-e003Coalescence-mGAM-p7,100150,30445
187,Assembly-G11-D9-ACPP-mGAM-3_S702,13,D10-e003Coalescence-mGAM-p7,100150,30445
188,Assembly-G4-B9-ACPP-mGAM-3_S695,2,D10-e003Coalescence-mGAM-p7,100150,30445
189,D_B2_e003Assembly_S302,5,D10-e003Coalescence-mGAM-p7,100150,30445
190,D_B10_e003Assembly_S310,6,D10-e003Coalescence-mGAM-p7,100150,30445
191,D_F2_e003Assembly_S350,4,D10-e003Coalescence-mGAM-p7,100150,30445
192,D_F6_e003Assembly_S354,20,D10-e003Coalescence-mGAM-p7,100150,30445
193,D_F10_e003Assembly_S358,19,D10-e003Coalescence-mGAM-p7,100150,30445
194,C_H2_e003Assembly_S278,27466,D10-e003Coalescence-mGAM-p7,100150,30445
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,12885,C11-e003Coalescence-mGAM-p3,100150,28635
1,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,21752,C11-e003Coalescence-mGAM-p3,100150,28635
2,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,13,C11-e003Coalescence-mGAM-p3,100150,28635
3,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,14339,C11-e003Coalescence-mGAM-p3,100150,28635
4,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,26045,C11-e003Coalescence-mGAM-p3,100150,28635
5,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,18666,C11-e003Coalescence-mGAM-p3,100150,28635
6,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,8,C11-e003Coalescence-mGAM-p3,100150,28635
7,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,14,C11-e003Coalescence-mGAM-p3,100150,28635
8,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,17216,C11-e003Coalescence-mGAM-p3,100150,28635
9,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,10,C11-e003Coalescence-mGAM-p3,100150,28635
10,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,12574,C11-e003Coalescence-mGAM-p3,100150,28635
11,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,17141,C11-e003Coalescence-mGAM-p3,100150,28635
12,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,22892,C11-e003Coalescence-mGAM-p3,100150,28635
13,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,24073,C11-e003Coalescence-mGAM-p3,100150,28635
14,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,20780,C11-e003Coalescence-mGAM-p3,100150,28635
15,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,20,C11-e003Coalescence-mGAM-p3,100150,28635
16,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,16,C11-e003Coalescence-mGAM-p3,100150,28635
17,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,21,C11-e003Coalescence-mGAM-p3,100150,28635
18,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,216,C11-e003Coalescence-mGAM-p3,100150,28635
19,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,15450,C11-e003Coalescence-mGAM-p3,100150,28635
20,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,14,C11-e003Coalescence-mGAM-p3,100150,28635
21,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,20650,C11-e003Coalescence-mGAM-p3,100150,28635
22,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,11,C11-e003Coalescence-mGAM-p3,100150,28635
23,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,28,C11-e003Coalescence-mGAM-p3,100150,28635
24,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,17995,C11-e003Coalescence-mGAM-p3,100150,28635
25,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,15531,C11-e003Coalescence-mGAM-p3,100150,28635
26,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,20022,C11-e003Coalescence-mGAM-p3,100150,28635
27,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,25359,C11-e003Coalescence-mGAM-p3,100150,28635
28,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,24218,C11-e003Coalescence-mGAM-p3,100150,28635
29,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,25467,C11-e003Coalescence-mGAM-p3,100150,28635
30,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,26060,C11-e003Coalescence-mGAM-p3,100150,28635
31,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,26271,C11-e003Coalescence-mGAM-p3,100150,28635
32,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,23497,C11-e003Coalescence-mGAM-p3,100150,28635
33,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,21298,C11-e003Coalescence-mGAM-p3,100150,28635
34,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,25500,C11-e003Coalescence-mGAM-p3,100150,28635
35,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,17404,C11-e003Coalescence-mGAM-p3,100150,28635
36,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,25367,C11-e003Coalescence-mGAM-p3,100150,28635
37,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,22169,C11-e003Coalescence-mGAM-p3,100150,28635
38,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,21220,C11-e003Coalescence-mGAM-p3,100150,28635
39,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,24059,C11-e003Coalescence-mGAM-p3,100150,28635
40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,26447,C11-e003Coalescence-mGAM-p3,100150,28635
41,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,22911,C11-e003Coalescence-mGAM-p3,100150,28635
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,20533,C11-e003Coalescence-mGAM-p3,100150,28635
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,23871,C11-e003Coalescence-mGAM-p3,100150,28635
44,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,26845,C11-e003Coalescence-mGAM-p3,100150,28635
45,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,12497,C11-e003Coalescence-mGAM-p3,100150,28635
46,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,26122,C11-e003Coalescence-mGAM-p3,100150,28635
47,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,26660,C11-e003Coalescence-mGAM-p3,100150,28635
48,C9-e003Coalescence-mGAM-p3,28,C11-e003Coalescence-mGAM-p3,100150,28635
