,index,shared,sample1,species_id,num_sites
186,C2-e003Coalescence-mBHI-inoculumn-redo,9768,G5-e003Coalescence-mBHI-p5_S28,100910,10314
187,B2-e003Coalescence-Inoculumn-mBHI,203,G5-e003Coalescence-mBHI-p5_S28,100910,10314
188,C3-e003Coalescence-mBHI-inoculumn-redo,10087,G5-e003Coalescence-mBHI-p5_S28,100910,10314
189,A2-e003Coalescence-mBHI-inoculumn-redo,4,G5-e003Coalescence-mBHI-p5_S28,100910,10314
190,B4-e003Coalescence-Inoculumn-mBHI,10051,G5-e003Coalescence-mBHI-p5_S28,100910,10314
191,A5-e003Coalescence-Inoculumn-mBHI,1,G5-e003Coalescence-mBHI-p5_S28,100910,10314
192,C2-e003Coalescence-mBHI-p1_S718,8125,G5-e003Coalescence-mBHI-p5_S28,100910,10314
193,G5-e003Coalescence-mBHI-p1_S806,9249,G5-e003Coalescence-mBHI-p5_S28,100910,10314
194,G8-e003Coalescence-mBHI-p1_S814,4,G5-e003Coalescence-mBHI-p5_S28,100910,10314
195,E4-e003Coalescence-mBHI-p1_S796,8918,G5-e003Coalescence-mBHI-p5_S28,100910,10314
196,B5-e003Coalescence-mBHI-p1_S741,7199,G5-e003Coalescence-mBHI-p5_S28,100910,10314
197,E3-e003Coalescence-mBHI-p1_S788,5485,G5-e003Coalescence-mBHI-p5_S28,100910,10314
198,D2-e003Coalescence-mBHI-p1_S719,4,G5-e003Coalescence-mBHI-p5_S28,100910,10314
199,A5-e003Coalescence-mBHI-p1_S740,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
200,H3-e003Coalescence-mBHI-p1_S791,7377,G5-e003Coalescence-mBHI-p5_S28,100910,10314
201,A3-e003Coalescence-mBHI-p1_S724,5915,G5-e003Coalescence-mBHI-p5_S28,100910,10314
202,A8-e003Coalescence-mBHI-p1_S748,6,G5-e003Coalescence-mBHI-p5_S28,100910,10314
203,C2-e003Coalescence-mGAM-p1_S722,1605,G5-e003Coalescence-mBHI-p5_S28,100910,10314
204,G3-e003Coalescence-mBHI-p1_S790,10036,G5-e003Coalescence-mBHI-p5_S28,100910,10314
205,B2-e003Coalescence-mBHI-p1_S717,5664,G5-e003Coalescence-mBHI-p5_S28,100910,10314
206,E2-e003Coalescence-mBHI-p1_S780,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
207,A4-e003Coalescence-mBHI-p1_S732,9987,G5-e003Coalescence-mBHI-p5_S28,100910,10314
208,F2-e003Coalescence-mBHI-p1_S781,5063,G5-e003Coalescence-mBHI-p5_S28,100910,10314
209,B3-e003Coalescence-mBHI-p1_S725,9971,G5-e003Coalescence-mBHI-p5_S28,100910,10314
210,F5-e003Coalescence-mBHI-p1_S805,6625,G5-e003Coalescence-mBHI-p5_S28,100910,10314
211,E8-e003Coalescence-mBHI-p1_S812,6,G5-e003Coalescence-mBHI-p5_S28,100910,10314
212,A4-e003Coalescence-mGAM-p1_S736,2122,G5-e003Coalescence-mBHI-p5_S28,100910,10314
213,D4-e003Coalescence-mBHI-p1_S735,10005,G5-e003Coalescence-mBHI-p5_S28,100910,10314
214,G2-e003Coalescence-mBHI-p1_S782,9703,G5-e003Coalescence-mBHI-p5_S28,100910,10314
215,F3-e003Coalescence-mBHI-p1_S789,9890,G5-e003Coalescence-mBHI-p5_S28,100910,10314
216,B4-e003Coalescence-mBHI-p1_S733,10024,G5-e003Coalescence-mBHI-p5_S28,100910,10314
217,C5-e003Coalescence-mBHI-p1_S742,8251,G5-e003Coalescence-mBHI-p5_S28,100910,10314
218,D3-e003Coalescence-mBHI-p1_S727,7523,G5-e003Coalescence-mBHI-p5_S28,100910,10314
219,F4-e003Coalescence-mBHI-p1_S797,9774,G5-e003Coalescence-mBHI-p5_S28,100910,10314
220,G4-e003Coalescence-mBHI-p1_S798,9944,G5-e003Coalescence-mBHI-p5_S28,100910,10314
221,C3-e003Coalescence-mBHI-p1_S726,9932,G5-e003Coalescence-mBHI-p5_S28,100910,10314
222,H4-e003Coalescence-mBHI-p1_S799,9981,G5-e003Coalescence-mBHI-p5_S28,100910,10314
223,E5-e003Coalescence-mBHI-p1_S804,4,G5-e003Coalescence-mBHI-p5_S28,100910,10314
224,E11-e003Coalescence-mBHI-p1_S836,10,G5-e003Coalescence-mBHI-p5_S28,100910,10314
225,A10-e003Coalescence-mBHI-p1_S764,6,G5-e003Coalescence-mBHI-p5_S28,100910,10314
226,H2-e003Coalescence-mBHI-p1_S783,6,G5-e003Coalescence-mBHI-p5_S28,100910,10314
227,E10-e003Coalescence-mBHI-p1_S828,9,G5-e003Coalescence-mBHI-p5_S28,100910,10314
228,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
229,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,10176,G5-e003Coalescence-mBHI-p5_S28,100910,10314
230,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
231,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
232,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
233,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
234,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,10138,G5-e003Coalescence-mBHI-p5_S28,100910,10314
235,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,620,G5-e003Coalescence-mBHI-p5_S28,100910,10314
236,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,10090,G5-e003Coalescence-mBHI-p5_S28,100910,10314
237,B2-e003Assembly-mBHI-p3,5,G5-e003Coalescence-mBHI-p5_S28,100910,10314
238,B2-e003Assembly-mBHI-p5,5,G5-e003Coalescence-mBHI-p5_S28,100910,10314
239,B3-e003Assembly-mBHI-p5,8599,G5-e003Coalescence-mBHI-p5_S28,100910,10314
240,B4-e003Assembly-mBHI-p3,5533,G5-e003Coalescence-mBHI-p5_S28,100910,10314
241,B4-e003Assembly-mBHI-p5,9431,G5-e003Coalescence-mBHI-p5_S28,100910,10314
242,C2-e003Assembly-mBHI-p5,5,G5-e003Coalescence-mBHI-p5_S28,100910,10314
243,D2-e003Assembly-mBHI-p3,5,G5-e003Coalescence-mBHI-p5_S28,100910,10314
244,D2-e003Assembly-mBHI-p5,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
245,Assembly-G6-C2-AA-mBHI-3_S697,5,G5-e003Coalescence-mBHI-p5_S28,100910,10314
246,C_B1_e003Assembly_6_S205,7,G5-e003Coalescence-mBHI-p5_S28,100910,10314
247,C_B9_e003Assembly_4_S213,4,G5-e003Coalescence-mBHI-p5_S28,100910,10314
248,D_B9_e003Assembly_S309,5,G5-e003Coalescence-mBHI-p5_S28,100910,10314
249,D_F1_e003Assembly_S349,4,G5-e003Coalescence-mBHI-p5_S28,100910,10314
250,D_F3_e003Assembly_S351,10050,G5-e003Coalescence-mBHI-p5_S28,100910,10314
251,D_F4_e003Assembly_S352,4452,G5-e003Coalescence-mBHI-p5_S28,100910,10314
252,C_A2_e003Assembly_S194,3,G5-e003Coalescence-mBHI-p5_S28,100910,10314
253,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,3,G5-e003Coalescence-mBHI-p5_S28,100910,10314
254,C_C2_e003Assembly_S218,10169,G5-e003Coalescence-mBHI-p5_S28,100910,10314
255,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,10026,G5-e003Coalescence-mBHI-p5_S28,100910,10314
256,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,4393,G5-e003Coalescence-mBHI-p5_S28,100910,10314
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,57,G4-e003Coalescence-mBHI-p3_S35,100910,10376
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,1635,G4-e003Coalescence-mBHI-p3_S35,100910,10376
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
5,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
6,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
7,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
8,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,504,G4-e003Coalescence-mBHI-p3_S35,100910,10376
9,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,9011,G4-e003Coalescence-mBHI-p3_S35,100910,10376
10,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,10134,G4-e003Coalescence-mBHI-p3_S35,100910,10376
11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,10060,G4-e003Coalescence-mBHI-p3_S35,100910,10376
12,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
13,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
14,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,9997,G4-e003Coalescence-mBHI-p3_S35,100910,10376
15,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,10212,G4-e003Coalescence-mBHI-p3_S35,100910,10376
16,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,10157,G4-e003Coalescence-mBHI-p3_S35,100910,10376
17,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
18,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,9619,G4-e003Coalescence-mBHI-p3_S35,100910,10376
19,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
20,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
21,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,9898,G4-e003Coalescence-mBHI-p3_S35,100910,10376
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,2443,G4-e003Coalescence-mBHI-p3_S35,100910,10376
23,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,5181,G4-e003Coalescence-mBHI-p3_S35,100910,10376
24,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
25,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
26,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
27,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
29,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,37,G4-e003Coalescence-mBHI-p3_S35,100910,10376
30,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
32,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,340,G4-e003Coalescence-mBHI-p3_S35,100910,10376
33,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,8471,G4-e003Coalescence-mBHI-p3_S35,100910,10376
34,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,4971,G4-e003Coalescence-mBHI-p3_S35,100910,10376
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
37,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
38,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,7072,G4-e003Coalescence-mBHI-p3_S35,100910,10376
39,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1646,G4-e003Coalescence-mBHI-p3_S35,100910,10376
40,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,8243,G4-e003Coalescence-mBHI-p3_S35,100910,10376
41,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
42,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,130,G4-e003Coalescence-mBHI-p3_S35,100910,10376
43,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
44,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
45,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0,G4-e003Coalescence-mBHI-p3_S35,100910,10376
46,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,20,G4-e003Coalescence-mBHI-p3_S35,100910,10376
47,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,534,G4-e003Coalescence-mBHI-p3_S35,100910,10376
48,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,10132,G4-e003Coalescence-mBHI-p3_S35,100910,10376
49,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,10126,G4-e003Coalescence-mBHI-p3_S35,100910,10376
50,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
51,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,61,G4-e003Coalescence-mBHI-p3_S35,100910,10376
52,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,10164,G4-e003Coalescence-mBHI-p3_S35,100910,10376
53,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,6834,G4-e003Coalescence-mBHI-p3_S35,100910,10376
54,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,10056,G4-e003Coalescence-mBHI-p3_S35,100910,10376
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,10019,G4-e003Coalescence-mBHI-p3_S35,100910,10376
58,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,8113,G4-e003Coalescence-mBHI-p3_S35,100910,10376
59,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,15,G4-e003Coalescence-mBHI-p3_S35,100910,10376
60,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
61,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
62,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
63,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
64,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
65,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
66,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
67,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,10144,G4-e003Coalescence-mBHI-p3_S35,100910,10376
68,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,9094,G4-e003Coalescence-mBHI-p3_S35,100910,10376
69,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
70,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
71,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
72,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,9736,G4-e003Coalescence-mBHI-p3_S35,100910,10376
73,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
74,B2-e003Coalescence-mBHI-p3,142,G4-e003Coalescence-mBHI-p3_S35,100910,10376
75,A8-e003Coalescence-mBHI-p3,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
76,A4-e003Coalescence-mBHI-p7,437,G4-e003Coalescence-mBHI-p3_S35,100910,10376
77,D4-e003Coalescence-mBHI-p5,6444,G4-e003Coalescence-mBHI-p3_S35,100910,10376
78,C2-e003Coalescence-mBHI-p5,222,G4-e003Coalescence-mBHI-p3_S35,100910,10376
79,D4-e003Coalescence-mBHI-p3,6522,G4-e003Coalescence-mBHI-p3_S35,100910,10376
80,B2-e003Coalescence-mBHI-p5,235,G4-e003Coalescence-mBHI-p3_S35,100910,10376
81,C3-e003Coalescence-mBHI-p7,10130,G4-e003Coalescence-mBHI-p3_S35,100910,10376
82,B8-e003Coalescence-mBHI-p5,26,G4-e003Coalescence-mBHI-p3_S35,100910,10376
83,C2-e003Coalescence-mGAM-p7,9684,G4-e003Coalescence-mBHI-p3_S35,100910,10376
84,D2-e003Coalescence-mBHI-p5,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
85,C2-e003Coalescence-mBHI-p3,11,G4-e003Coalescence-mBHI-p3_S35,100910,10376
86,D4-e003Coalescence-mBHI-p7,9836,G4-e003Coalescence-mBHI-p3_S35,100910,10376
87,C5-e003Coalescence-mBHI-p3,5276,G4-e003Coalescence-mBHI-p3_S35,100910,10376
88,C8-e003Coalescence-mBHI-p7,7,G4-e003Coalescence-mBHI-p3_S35,100910,10376
89,D8-e003Coalescence-mBHI-p5,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
90,B5-e003Coalescence-mBHI-p3,9646,G4-e003Coalescence-mBHI-p3_S35,100910,10376
91,A2-e003Coalescence-mBHI-p7,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
92,A10-e003Coalescence-mBHI-p5,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
93,A8-e003Coalescence-mBHI-p7,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
94,C5-e003Coalescence-mBHI-p5,10056,G4-e003Coalescence-mBHI-p3_S35,100910,10376
95,A9-e003Coalescence-mBHI-p3,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
96,D3-e003Coalescence-mBHI-p7,9971,G4-e003Coalescence-mBHI-p3_S35,100910,10376
97,C3-e003Coalescence-mBHI-p5,9948,G4-e003Coalescence-mBHI-p3_S35,100910,10376
98,A9-e003Coalescence-mBHI-p5,8,G4-e003Coalescence-mBHI-p3_S35,100910,10376
99,A8-e003Coalescence-mBHI-p5,7,G4-e003Coalescence-mBHI-p3_S35,100910,10376
100,A5-e003Coalescence-mBHI-p7,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
101,B5-e003Coalescence-mBHI-p7,9231,G4-e003Coalescence-mBHI-p3_S35,100910,10376
102,A4-e003Coalescence-mBHI-p5,57,G4-e003Coalescence-mBHI-p3_S35,100910,10376
103,B3-e003Coalescence-mBHI-p7,8863,G4-e003Coalescence-mBHI-p3_S35,100910,10376
104,A10-e003Coalescence-mBHI-p7,7,G4-e003Coalescence-mBHI-p3_S35,100910,10376
105,A9-e003Coalescence-mBHI-p7,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
106,C5-e003Coalescence-mBHI-p7,10034,G4-e003Coalescence-mBHI-p3_S35,100910,10376
107,A2-e003Coalescence-mBHI-p3,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
108,B3-e003Coalescence-mBHI-p5,9981,G4-e003Coalescence-mBHI-p3_S35,100910,10376
109,A11-e003Coalescence-mBHI-p5,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
110,A3-e003Coalescence-mBHI-p3,117,G4-e003Coalescence-mBHI-p3_S35,100910,10376
111,A2-e003Coalescence-mBHI-p5,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
112,A5-e003Coalescence-mBHI-p3,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
113,A4-e003Coalescence-mBHI-p3,342,G4-e003Coalescence-mBHI-p3_S35,100910,10376
114,C8-e003Coalescence-mBHI-p5,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
115,C4-e003Coalescence-mBHI-p5,10191,G4-e003Coalescence-mBHI-p3_S35,100910,10376
116,A11-e003Coalescence-mBHI-p3,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
117,B4-e003Coalescence-mBHI-p3,9524,G4-e003Coalescence-mBHI-p3_S35,100910,10376
118,D2-e003Coalescence-mBHI-p3,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
119,H5-e003Coalescence-mBHI-p5_S40,9786,G4-e003Coalescence-mBHI-p3_S35,100910,10376
120,G5-e003Coalescence-mBHI-p7_S124,9897,G4-e003Coalescence-mBHI-p3_S35,100910,10376
121,F8-e003Coalescence-mBHI-p3_S117,12,G4-e003Coalescence-mBHI-p3_S35,100910,10376
122,H3-e003Coalescence-mBHI-p3_S46,9487,G4-e003Coalescence-mBHI-p3_S35,100910,10376
123,H2-e003Coalescence-mBHI-p7_S133,7,G4-e003Coalescence-mBHI-p3_S35,100910,10376
124,E5-e003Coalescence-mBHI-p3_S12,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
125,H3-e003Coalescence-mBHI-p7_S134,9802,G4-e003Coalescence-mBHI-p3_S35,100910,10376
126,G4-e003Coalescence-mBHI-p5_S27,10169,G4-e003Coalescence-mBHI-p3_S35,100910,10376
127,E8-e003Coalescence-mBHI-p5_S5,8,G4-e003Coalescence-mBHI-p3_S35,100910,10376
128,G2-e003Coalescence-mBHI-p3_S33,533,G4-e003Coalescence-mBHI-p3_S35,100910,10376
129,E9-e003Coalescence-mBHI-p5_S6,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
130,G5-e003Coalescence-mBHI-p3_S36,5512,G4-e003Coalescence-mBHI-p3_S35,100910,10376
131,E3-e003Coalescence-mBHI-p3_S10,13,G4-e003Coalescence-mBHI-p3_S35,100910,10376
132,E5-e003Coalescence-mBHI-p7_S100,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
133,E100-e003Coalescence-mBHI-p7_S103,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
134,E9-e003Coalescence-mBHI-p7_S102,479,G4-e003Coalescence-mBHI-p3_S35,100910,10376
135,E5-e003Coalescence-mBHI-p5_S4,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
136,E111-e003Coalescence-mBHI-p5_S8,8,G4-e003Coalescence-mBHI-p3_S35,100910,10376
137,F5-e003Coalescence-mBHI-p5_S16,8343,G4-e003Coalescence-mBHI-p3_S35,100910,10376
138,H8-e003Coalescence-mBHI-p7_S137,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
139,E2-e003Coalescence-mBHI-p5_S1,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
140,E2-e003Coalescence-mBHI-p3_S9,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
141,G3-e003Coalescence-mBHI-p3_S34,9809,G4-e003Coalescence-mBHI-p3_S35,100910,10376
142,E111-e003Coalescence-mBHI-p3_S108,0,G4-e003Coalescence-mBHI-p3_S35,100910,10376
143,G3-e003Coalescence-mBHI-p5_S26,10183,G4-e003Coalescence-mBHI-p3_S35,100910,10376
144,G5-e003Coalescence-mBHI-p5_S28,10082,G4-e003Coalescence-mBHI-p3_S35,100910,10376
145,G4-e003Coalescence-mBHI-p3_S35,10376,G4-e003Coalescence-mBHI-p3_S35,100910,10376
146,H2-e003Coalescence-mBHI-p3_S45,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
147,E4-e003Coalescence-mBHI-p5_S3,8,G4-e003Coalescence-mBHI-p3_S35,100910,10376
148,F2-e003Coalescence-mBHI-p3_S21,218,G4-e003Coalescence-mBHI-p3_S35,100910,10376
149,H8-e003Coalescence-mBHI-p5_S41,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
150,E100-e003Coalescence-mBHI-p5_S7,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
151,E2-e003Coalescence-mBHI-p7_S97,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
152,F3-e003Coalescence-mBHI-p3_S22,9933,G4-e003Coalescence-mBHI-p3_S35,100910,10376
153,G3-e003Coalescence-mBHI-p7_S122,10145,G4-e003Coalescence-mBHI-p3_S35,100910,10376
154,G8-e003Coalescence-mBHI-p3_S129,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
155,F4-e003Coalescence-mBHI-p7_S111,10052,G4-e003Coalescence-mBHI-p3_S35,100910,10376
156,F3-e003Coalescence-mBHI-p5_S14,9621,G4-e003Coalescence-mBHI-p3_S35,100910,10376
157,G4-e003Coalescence-mBHI-p7_S123,10083,G4-e003Coalescence-mBHI-p3_S35,100910,10376
158,H4-e003Coalescence-mBHI-p7_S135,9948,G4-e003Coalescence-mBHI-p3_S35,100910,10376
159,E3-e003Coalescence-mBHI-p5_S2,17,G4-e003Coalescence-mBHI-p3_S35,100910,10376
160,H3-e003Coalescence-mBHI-p5_S38,9494,G4-e003Coalescence-mBHI-p3_S35,100910,10376
161,F8-e003Coalescence-mBHI-p7_S113,165,G4-e003Coalescence-mBHI-p3_S35,100910,10376
162,G2-e003Coalescence-mBHI-p7_S121,1314,G4-e003Coalescence-mBHI-p3_S35,100910,10376
163,F3-e003Coalescence-mBHI-p7_S110,9629,G4-e003Coalescence-mBHI-p3_S35,100910,10376
164,G8-e003Coalescence-mBHI-p7_S125,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
165,F4-e003Coalescence-mBHI-p5_S15,10023,G4-e003Coalescence-mBHI-p3_S35,100910,10376
166,E111-e003Coalescence-mBHI-p7_S104,303,G4-e003Coalescence-mBHI-p3_S35,100910,10376
167,F2-e003Coalescence-mBHI-p5_S13,23,G4-e003Coalescence-mBHI-p3_S35,100910,10376
168,F4-e003Coalescence-mBHI-p3_S23,9001,G4-e003Coalescence-mBHI-p3_S35,100910,10376
169,H4-e003Coalescence-mBHI-p5_S39,10050,G4-e003Coalescence-mBHI-p3_S35,100910,10376
170,G8-e003Coalescence-mBHI-p5_S29,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
171,G2-e003Coalescence-mBHI-p5_S25,224,G4-e003Coalescence-mBHI-p3_S35,100910,10376
172,E4-e003Coalescence-mBHI-p3_S11,273,G4-e003Coalescence-mBHI-p3_S35,100910,10376
173,F5-e003Coalescence-mBHI-p3_S24,8410,G4-e003Coalescence-mBHI-p3_S35,100910,10376
174,E8-e003Coalescence-mBHI-p3_S105,0,G4-e003Coalescence-mBHI-p3_S35,100910,10376
175,F5-e003Coalescence-mBHI-p7_S112,9831,G4-e003Coalescence-mBHI-p3_S35,100910,10376
176,E4-e003Coalescence-mBHI-p7_S99,283,G4-e003Coalescence-mBHI-p3_S35,100910,10376
