,index,shared,sample1,species_id
459,D_B11_e003Assembly_S311,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
460,D_F3_e003Assembly_S351,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
461,D_F6_e003Assembly_S354,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
462,D_F7_e003Assembly_S355,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
463,D_F11_e003Assembly_S359,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
464,C_C2_e003Assembly_S218,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
465,C_C6_e003Assembly_S222,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
466,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
467,C_G2_e003Assembly_S266,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
468,C_G6_e003Assembly_S270,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
469,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,1,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,103439
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,1,C_G2_e003Assembly_S266,103439
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,1,C_G2_e003Assembly_S266,103439
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,1,C_G2_e003Assembly_S266,103439
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,1,C_G2_e003Assembly_S266,103439
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,1,C_G2_e003Assembly_S266,103439
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,1,C_G2_e003Assembly_S266,103439
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,1,C_G2_e003Assembly_S266,103439
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,1,C_G2_e003Assembly_S266,103439
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,1,C_G2_e003Assembly_S266,103439
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,1,C_G2_e003Assembly_S266,103439
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,1,C_G2_e003Assembly_S266,103439
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,1,C_G2_e003Assembly_S266,103439
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,1,C_G2_e003Assembly_S266,103439
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,1,C_G2_e003Assembly_S266,103439
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,1,C_G2_e003Assembly_S266,103439
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,1,C_G2_e003Assembly_S266,103439
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,1,C_G2_e003Assembly_S266,103439
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,1,C_G2_e003Assembly_S266,103439
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,1,C_G2_e003Assembly_S266,103439
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,1,C_G2_e003Assembly_S266,103439
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,1,C_G2_e003Assembly_S266,103439
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,1,C_G2_e003Assembly_S266,103439
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,1,C_G2_e003Assembly_S266,103439
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,1,C_G2_e003Assembly_S266,103439
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,1,C_G2_e003Assembly_S266,103439
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,1,C_G2_e003Assembly_S266,103439
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,1,C_G2_e003Assembly_S266,103439
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,1,C_G2_e003Assembly_S266,103439
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,1,C_G2_e003Assembly_S266,103439
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,1,C_G2_e003Assembly_S266,103439
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,1,C_G2_e003Assembly_S266,103439
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,1,C_G2_e003Assembly_S266,103439
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,1,C_G2_e003Assembly_S266,103439
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,1,C_G2_e003Assembly_S266,103439
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,1,C_G2_e003Assembly_S266,103439
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,1,C_G2_e003Assembly_S266,103439
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,1,C_G2_e003Assembly_S266,103439
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,1,C_G2_e003Assembly_S266,103439
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,1,C_G2_e003Assembly_S266,103439
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,1,C_G2_e003Assembly_S266,103439
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,1,C_G2_e003Assembly_S266,103439
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0,C_G2_e003Assembly_S266,103439
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,1,C_G2_e003Assembly_S266,103439
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,1,C_G2_e003Assembly_S266,103439
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,1,C_G2_e003Assembly_S266,103439
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,1,C_G2_e003Assembly_S266,103439
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1,C_G2_e003Assembly_S266,103439
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,1,C_G2_e003Assembly_S266,103439
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,1,C_G2_e003Assembly_S266,103439
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,1,C_G2_e003Assembly_S266,103439
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,1,C_G2_e003Assembly_S266,103439
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,1,C_G2_e003Assembly_S266,103439
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,1,C_G2_e003Assembly_S266,103439
53,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,1,C_G2_e003Assembly_S266,103439
54,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,1,C_G2_e003Assembly_S266,103439
55,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,1,C_G2_e003Assembly_S266,103439
56,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1,C_G2_e003Assembly_S266,103439
57,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0,C_G2_e003Assembly_S266,103439
58,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,1,C_G2_e003Assembly_S266,103439
59,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,1,C_G2_e003Assembly_S266,103439
60,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,1,C_G2_e003Assembly_S266,103439
61,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,1,C_G2_e003Assembly_S266,103439
62,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,1,C_G2_e003Assembly_S266,103439
63,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,1,C_G2_e003Assembly_S266,103439
64,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0,C_G2_e003Assembly_S266,103439
65,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,1,C_G2_e003Assembly_S266,103439
66,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,1,C_G2_e003Assembly_S266,103439
67,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,1,C_G2_e003Assembly_S266,103439
68,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,1,C_G2_e003Assembly_S266,103439
69,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0,C_G2_e003Assembly_S266,103439
70,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0,C_G2_e003Assembly_S266,103439
71,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0,C_G2_e003Assembly_S266,103439
72,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0,C_G2_e003Assembly_S266,103439
73,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0,C_G2_e003Assembly_S266,103439
74,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,1,C_G2_e003Assembly_S266,103439
75,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,1,C_G2_e003Assembly_S266,103439
76,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0,C_G2_e003Assembly_S266,103439
77,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,1,C_G2_e003Assembly_S266,103439
78,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0,C_G2_e003Assembly_S266,103439
79,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,1,C_G2_e003Assembly_S266,103439
80,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,1,C_G2_e003Assembly_S266,103439
81,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,1,C_G2_e003Assembly_S266,103439
82,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,1,C_G2_e003Assembly_S266,103439
83,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,1,C_G2_e003Assembly_S266,103439
84,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1,C_G2_e003Assembly_S266,103439
85,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,1,C_G2_e003Assembly_S266,103439
86,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,1,C_G2_e003Assembly_S266,103439
87,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0,C_G2_e003Assembly_S266,103439
88,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0,C_G2_e003Assembly_S266,103439
89,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,1,C_G2_e003Assembly_S266,103439
90,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1,C_G2_e003Assembly_S266,103439
91,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,1,C_G2_e003Assembly_S266,103439
92,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0,C_G2_e003Assembly_S266,103439
93,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,1,C_G2_e003Assembly_S266,103439
94,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0,C_G2_e003Assembly_S266,103439
95,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,1,C_G2_e003Assembly_S266,103439
96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,1,C_G2_e003Assembly_S266,103439
97,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,1,C_G2_e003Assembly_S266,103439
98,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0,C_G2_e003Assembly_S266,103439
99,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0,C_G2_e003Assembly_S266,103439
100,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0,C_G2_e003Assembly_S266,103439
101,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0,C_G2_e003Assembly_S266,103439
102,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,1,C_G2_e003Assembly_S266,103439
103,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,1,C_G2_e003Assembly_S266,103439
104,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0,C_G2_e003Assembly_S266,103439
105,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,1,C_G2_e003Assembly_S266,103439
106,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,1,C_G2_e003Assembly_S266,103439
107,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,1,C_G2_e003Assembly_S266,103439
108,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,1,C_G2_e003Assembly_S266,103439
109,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,1,C_G2_e003Assembly_S266,103439
110,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,1,C_G2_e003Assembly_S266,103439
111,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,1,C_G2_e003Assembly_S266,103439
112,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,1,C_G2_e003Assembly_S266,103439
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,1,C_G2_e003Assembly_S266,103439
114,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,1,C_G2_e003Assembly_S266,103439
115,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,1,C_G2_e003Assembly_S266,103439
116,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,1,C_G2_e003Assembly_S266,103439
117,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,1,C_G2_e003Assembly_S266,103439
118,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,1,C_G2_e003Assembly_S266,103439
119,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0,C_G2_e003Assembly_S266,103439
120,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,1,C_G2_e003Assembly_S266,103439
121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,1,C_G2_e003Assembly_S266,103439
122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,1,C_G2_e003Assembly_S266,103439
123,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,1,C_G2_e003Assembly_S266,103439
124,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,1,C_G2_e003Assembly_S266,103439
125,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,1,C_G2_e003Assembly_S266,103439
126,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,1,C_G2_e003Assembly_S266,103439
127,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,1,C_G2_e003Assembly_S266,103439
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,1,C_G2_e003Assembly_S266,103439
129,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,1,C_G2_e003Assembly_S266,103439
130,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,1,C_G2_e003Assembly_S266,103439
131,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,1,C_G2_e003Assembly_S266,103439
132,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,1,C_G2_e003Assembly_S266,103439
133,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,1,C_G2_e003Assembly_S266,103439
134,C9-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
135,C11-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
136,C9-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
137,C8-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
138,D10-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
139,B2-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
140,A4-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
141,D4-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
142,C2-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
143,D4-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
144,B2-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
145,C4-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
146,C3-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
147,C3-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
148,C2-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
149,D3-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
150,B5-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
151,C9-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
152,C2-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
153,D4-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
154,B10-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
155,D10-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
156,D5-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
157,C5-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
158,C9-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
159,D10-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
160,C8-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
161,B4-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
162,D4-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
163,B5-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
164,C2-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
165,B5-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
166,B10-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
167,B5-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
168,C4-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
169,C5-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
170,A10-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
171,D4-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
172,C4-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
173,C5-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
174,C5-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
175,C3-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
176,A10-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
177,D3-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
178,C3-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
179,B2-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
180,C11-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
181,D3-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
182,D3-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
183,C10-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
184,B5-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
185,A3-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
186,A4-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
187,B3-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
188,D10-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
189,C11-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
190,A10-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
191,C10-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
192,B10-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
193,C11-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
194,D10-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
195,B10-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
196,A10-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
197,D9-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
198,D4-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
199,C3-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
200,B3-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
201,D9-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
202,C5-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
203,C11-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
204,D10-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
205,C9-e003Coalescence-mBHI-p7,0,C_G2_e003Assembly_S266,103439
206,B3-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
207,C10-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
208,A3-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
209,C10-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
210,B5-e003Coalescence-mGAM-p3,0,C_G2_e003Assembly_S266,103439
211,A4-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
212,C9-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
213,C2-e003Coalescence-mGAM-p5,0,C_G2_e003Assembly_S266,103439
214,C8-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
215,C4-e003Coalescence-mBHI-p5,0,C_G2_e003Assembly_S266,103439
216,B4-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
217,C10-e003Coalescence-mGAM-p7,0,C_G2_e003Assembly_S266,103439
218,C10-e003Coalescence-mBHI-p3,0,C_G2_e003Assembly_S266,103439
219,H5-e003Coalescence-mBHI-p5_S40,1,C_G2_e003Assembly_S266,103439
220,G5-e003Coalescence-mBHI-p7_S124,1,C_G2_e003Assembly_S266,103439
221,H4-e003Coalescence-mGAM-p7_S183,1,C_G2_e003Assembly_S266,103439
222,F5-e003Coalescence-mGAM-p5_S64,1,C_G2_e003Assembly_S266,103439
223,F5-e003Coalescence-mGAM-p7_S160,0,C_G2_e003Assembly_S266,103439
224,H3-e003Coalescence-mBHI-p3_S46,1,C_G2_e003Assembly_S266,103439
225,F100-e003Coalescence-mGAM-p7_S163,0,C_G2_e003Assembly_S266,103439
226,H3-e003Coalescence-mBHI-p7_S134,0,C_G2_e003Assembly_S266,103439
227,E3-e003Coalescence-mGAM-p3_S58,1,C_G2_e003Assembly_S266,103439
228,G4-e003Coalescence-mBHI-p5_S27,1,C_G2_e003Assembly_S266,103439
229,G2-e003Coalescence-mBHI-p3_S33,1,C_G2_e003Assembly_S266,103439
230,G111-e003Coalescence-mGAM-p5_S80,1,C_G2_e003Assembly_S266,103439
231,G100-e003Coalescence-mGAM-p3_S179,1,C_G2_e003Assembly_S266,103439
232,G111-e003Coalescence-mBHI-p5_S32,1,C_G2_e003Assembly_S266,103439
233,G5-e003Coalescence-mBHI-p3_S36,0,C_G2_e003Assembly_S266,103439
234,E3-e003Coalescence-mBHI-p3_S10,1,C_G2_e003Assembly_S266,103439
235,G8-e003Coalescence-mGAM-p3_S177,0,C_G2_e003Assembly_S266,103439
236,F2-e003Coalescence-mGAM-p7_S157,0,C_G2_e003Assembly_S266,103439
237,H3-e003Coalescence-mGAM-p3_S94,1,C_G2_e003Assembly_S266,103439
238,H4-e003Coalescence-mGAM-p3_S95,0,C_G2_e003Assembly_S266,103439
239,F3-e003Coalescence-mGAM-p3_S70,1,C_G2_e003Assembly_S266,103439
240,E100-e003Coalescence-mBHI-p7_S103,0,C_G2_e003Assembly_S266,103439
241,H100-e003Coalescence-mGAM-p7_S187,1,C_G2_e003Assembly_S266,103439
242,E100-e003Coalescence-mGAM-p3_S155,1,C_G2_e003Assembly_S266,103439
243,E3-e003Coalescence-mGAM-p5_S50,1,C_G2_e003Assembly_S266,103439
244,F5-e003Coalescence-mGAM-p3_S72,0,C_G2_e003Assembly_S266,103439
245,H100-e003Coalescence-mBHI-p5_S43,1,C_G2_e003Assembly_S266,103439
246,F2-e003Coalescence-mGAM-p5_S61,1,C_G2_e003Assembly_S266,103439
247,F5-e003Coalescence-mBHI-p5_S16,1,C_G2_e003Assembly_S266,103439
248,G9-e003Coalescence-mGAM-p5_S78,1,C_G2_e003Assembly_S266,103439
249,G8-e003Coalescence-mGAM-p5_S77,1,C_G2_e003Assembly_S266,103439
250,G3-e003Coalescence-mBHI-p3_S34,1,C_G2_e003Assembly_S266,103439
251,G100-e003Coalescence-mBHI-p5_S31,1,C_G2_e003Assembly_S266,103439
252,G3-e003Coalescence-mBHI-p5_S26,1,C_G2_e003Assembly_S266,103439
253,G5-e003Coalescence-mBHI-p5_S28,1,C_G2_e003Assembly_S266,103439
254,G4-e003Coalescence-mBHI-p3_S35,1,C_G2_e003Assembly_S266,103439
255,E4-e003Coalescence-mBHI-p5_S3,1,C_G2_e003Assembly_S266,103439
256,E4-e003Coalescence-mGAM-p5_S51,1,C_G2_e003Assembly_S266,103439
257,G9-e003Coalescence-mGAM-p7_S174,1,C_G2_e003Assembly_S266,103439
258,F2-e003Coalescence-mBHI-p3_S21,0,C_G2_e003Assembly_S266,103439
259,G111-e003Coalescence-mGAM-p3_S180,1,C_G2_e003Assembly_S266,103439
260,G5-e003Coalescence-mGAM-p3_S84,0,C_G2_e003Assembly_S266,103439
261,E100-e003Coalescence-mBHI-p5_S7,1,C_G2_e003Assembly_S266,103439
262,G100-e003Coalescence-mGAM-p7_S175,1,C_G2_e003Assembly_S266,103439
263,F3-e003Coalescence-mBHI-p3_S22,1,C_G2_e003Assembly_S266,103439
264,G3-e003Coalescence-mBHI-p7_S122,1,C_G2_e003Assembly_S266,103439
265,G5-e003Coalescence-mGAM-p5_S76,1,C_G2_e003Assembly_S266,103439
266,G5-e003Coalescence-mGAM-p7_S172,1,C_G2_e003Assembly_S266,103439
267,G4-e003Coalescence-mGAM-p5_S75,1,C_G2_e003Assembly_S266,103439
268,G8-e003Coalescence-mBHI-p3_S129,1,C_G2_e003Assembly_S266,103439
269,G2-e003Coalescence-mGAM-p5_S73,1,C_G2_e003Assembly_S266,103439
270,E100-e003Coalescence-mGAM-p5_S55,1,C_G2_e003Assembly_S266,103439
271,G4-e003Coalescence-mGAM-p3_S83,1,C_G2_e003Assembly_S266,103439
272,F4-e003Coalescence-mBHI-p7_S111,0,C_G2_e003Assembly_S266,103439
273,H3-e003Coalescence-mGAM-p7_S182,1,C_G2_e003Assembly_S266,103439
274,F4-e003Coalescence-mGAM-p5_S63,1,C_G2_e003Assembly_S266,103439
275,G4-e003Coalescence-mGAM-p7_S171,0,C_G2_e003Assembly_S266,103439
276,F3-e003Coalescence-mBHI-p5_S14,0,C_G2_e003Assembly_S266,103439
277,F100-e003Coalescence-mBHI-p7_S115,0,C_G2_e003Assembly_S266,103439
278,E3-e003Coalescence-mGAM-p7_S146,0,C_G2_e003Assembly_S266,103439
279,F100-e003Coalescence-mGAM-p3_S167,0,C_G2_e003Assembly_S266,103439
280,G4-e003Coalescence-mBHI-p7_S123,1,C_G2_e003Assembly_S266,103439
281,F3-e003Coalescence-mGAM-p5_S62,1,C_G2_e003Assembly_S266,103439
282,H4-e003Coalescence-mBHI-p7_S135,1,C_G2_e003Assembly_S266,103439
283,E3-e003Coalescence-mBHI-p5_S2,1,C_G2_e003Assembly_S266,103439
284,G111-e003Coalescence-mBHI-p7_S128,1,C_G2_e003Assembly_S266,103439
285,H3-e003Coalescence-mBHI-p5_S38,1,C_G2_e003Assembly_S266,103439
286,G3-e003Coalescence-mGAM-p3_S82,1,C_G2_e003Assembly_S266,103439
