,index,shared,sample1,species_id,num_sites
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,140,D3-e003Coalescence-mGAM-p3,103439,192
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,119,D3-e003Coalescence-mGAM-p3,103439,192
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,124,D3-e003Coalescence-mGAM-p3,103439,192
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,117,D3-e003Coalescence-mGAM-p3,103439,192
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,137,D3-e003Coalescence-mGAM-p3,103439,192
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,129,D3-e003Coalescence-mGAM-p3,103439,192
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,126,D3-e003Coalescence-mGAM-p3,103439,192
437,B10-e003Assembly-mGAM-p3,98,D3-e003Coalescence-mGAM-p3,103439,192
438,B10-e003Assembly-mGAM-p5,116,D3-e003Coalescence-mGAM-p3,103439,192
439,B10-e003GlycerolRevival-mGAM-p2,113,D3-e003Coalescence-mGAM-p3,103439,192
440,B3-e003Assembly-mBHI-p5,82,D3-e003Coalescence-mGAM-p3,103439,192
441,B4-e003Assembly-mBHI-p3,83,D3-e003Coalescence-mGAM-p3,103439,192
442,B4-e003Assembly-mBHI-p5,132,D3-e003Coalescence-mGAM-p3,103439,192
443,C10-e003Assembly-mGAM-p3,68,D3-e003Coalescence-mGAM-p3,103439,192
444,C10-e003GlycerolRevival-mGAM-p2,131,D3-e003Coalescence-mGAM-p3,103439,192
445,C4-e003Assembly-mBHI-p5,132,D3-e003Coalescence-mGAM-p3,103439,192
446,C4-e003GlycerolRevival-mBHI-p2,133,D3-e003Coalescence-mGAM-p3,103439,192
447,D10-e003Assembly-mGAM-p3,106,D3-e003Coalescence-mGAM-p3,103439,192
448,D10-e003Assembly-mGAM-p5,114,D3-e003Coalescence-mGAM-p3,103439,192
449,Assembly-G2-B3-ACPP-mBHI-3_S693,122,D3-e003Coalescence-mGAM-p3,103439,192
450,Assembly-G5-C10-AE-mGAM-5_S696,129,D3-e003Coalescence-mGAM-p3,103439,192
451,Assembly-G8-C4-AE-mBHI-3_S699,136,D3-e003Coalescence-mGAM-p3,103439,192
452,C_B11_e003Assembly_4_S215,123,D3-e003Coalescence-mGAM-p3,103439,192
453,C_F3_e003Assembly_6_S255,132,D3-e003Coalescence-mGAM-p3,103439,192
454,C_F7_e003Assembly_6_S259,111,D3-e003Coalescence-mGAM-p3,103439,192
455,C_F11_e003Assembly_4_S263,113,D3-e003Coalescence-mGAM-p3,103439,192
456,D_B2_e003Assembly_S302,55,D3-e003Coalescence-mGAM-p3,103439,192
457,D_B6_e003Assembly_S306,116,D3-e003Coalescence-mGAM-p3,103439,192
458,D_B7_e003Assembly_S307,138,D3-e003Coalescence-mGAM-p3,103439,192
459,D_B11_e003Assembly_S311,122,D3-e003Coalescence-mGAM-p3,103439,192
460,D_F3_e003Assembly_S351,137,D3-e003Coalescence-mGAM-p3,103439,192
461,D_F6_e003Assembly_S354,126,D3-e003Coalescence-mGAM-p3,103439,192
462,D_F7_e003Assembly_S355,140,D3-e003Coalescence-mGAM-p3,103439,192
463,D_F11_e003Assembly_S359,143,D3-e003Coalescence-mGAM-p3,103439,192
464,C_C2_e003Assembly_S218,135,D3-e003Coalescence-mGAM-p3,103439,192
465,C_C6_e003Assembly_S222,137,D3-e003Coalescence-mGAM-p3,103439,192
466,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,131,D3-e003Coalescence-mGAM-p3,103439,192
467,C_G2_e003Assembly_S266,109,D3-e003Coalescence-mGAM-p3,103439,192
468,C_G6_e003Assembly_S270,125,D3-e003Coalescence-mGAM-p3,103439,192
469,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,119,D3-e003Coalescence-mGAM-p3,103439,192
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,105,D3-e003Coalescence-mGAM-p5,103439,174
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,117,D3-e003Coalescence-mGAM-p5,103439,174
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,124,D3-e003Coalescence-mGAM-p5,103439,174
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,122,D3-e003Coalescence-mGAM-p5,103439,174
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,108,D3-e003Coalescence-mGAM-p5,103439,174
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,118,D3-e003Coalescence-mGAM-p5,103439,174
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,128,D3-e003Coalescence-mGAM-p5,103439,174
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,111,D3-e003Coalescence-mGAM-p5,103439,174
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,124,D3-e003Coalescence-mGAM-p5,103439,174
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,125,D3-e003Coalescence-mGAM-p5,103439,174
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,119,D3-e003Coalescence-mGAM-p5,103439,174
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,121,D3-e003Coalescence-mGAM-p5,103439,174
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,131,D3-e003Coalescence-mGAM-p5,103439,174
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,102,D3-e003Coalescence-mGAM-p5,103439,174
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,129,D3-e003Coalescence-mGAM-p5,103439,174
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,135,D3-e003Coalescence-mGAM-p5,103439,174
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,119,D3-e003Coalescence-mGAM-p5,103439,174
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,129,D3-e003Coalescence-mGAM-p5,103439,174
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,71,D3-e003Coalescence-mGAM-p5,103439,174
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,104,D3-e003Coalescence-mGAM-p5,103439,174
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,131,D3-e003Coalescence-mGAM-p5,103439,174
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,122,D3-e003Coalescence-mGAM-p5,103439,174
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,134,D3-e003Coalescence-mGAM-p5,103439,174
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,106,D3-e003Coalescence-mGAM-p5,103439,174
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,126,D3-e003Coalescence-mGAM-p5,103439,174
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,135,D3-e003Coalescence-mGAM-p5,103439,174
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,120,D3-e003Coalescence-mGAM-p5,103439,174
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,129,D3-e003Coalescence-mGAM-p5,103439,174
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,131,D3-e003Coalescence-mGAM-p5,103439,174
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,122,D3-e003Coalescence-mGAM-p5,103439,174
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,128,D3-e003Coalescence-mGAM-p5,103439,174
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,128,D3-e003Coalescence-mGAM-p5,103439,174
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,111,D3-e003Coalescence-mGAM-p5,103439,174
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,116,D3-e003Coalescence-mGAM-p5,103439,174
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,117,D3-e003Coalescence-mGAM-p5,103439,174
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,117,D3-e003Coalescence-mGAM-p5,103439,174
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,127,D3-e003Coalescence-mGAM-p5,103439,174
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,70,D3-e003Coalescence-mGAM-p5,103439,174
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,126,D3-e003Coalescence-mGAM-p5,103439,174
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,83,D3-e003Coalescence-mGAM-p5,103439,174
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,118,D3-e003Coalescence-mGAM-p5,103439,174
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,73,D3-e003Coalescence-mGAM-p5,103439,174
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,113,D3-e003Coalescence-mGAM-p5,103439,174
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,135,D3-e003Coalescence-mGAM-p5,103439,174
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,125,D3-e003Coalescence-mGAM-p5,103439,174
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,113,D3-e003Coalescence-mGAM-p5,103439,174
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,118,D3-e003Coalescence-mGAM-p5,103439,174
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,94,D3-e003Coalescence-mGAM-p5,103439,174
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,126,D3-e003Coalescence-mGAM-p5,103439,174
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,122,D3-e003Coalescence-mGAM-p5,103439,174
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,110,D3-e003Coalescence-mGAM-p5,103439,174
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,112,D3-e003Coalescence-mGAM-p5,103439,174
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,120,D3-e003Coalescence-mGAM-p5,103439,174
53,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,127,D3-e003Coalescence-mGAM-p5,103439,174
54,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,123,D3-e003Coalescence-mGAM-p5,103439,174
55,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,129,D3-e003Coalescence-mGAM-p5,103439,174
56,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,128,D3-e003Coalescence-mGAM-p5,103439,174
57,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,106,D3-e003Coalescence-mGAM-p5,103439,174
58,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,125,D3-e003Coalescence-mGAM-p5,103439,174
59,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,114,D3-e003Coalescence-mGAM-p5,103439,174
60,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,123,D3-e003Coalescence-mGAM-p5,103439,174
61,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,112,D3-e003Coalescence-mGAM-p5,103439,174
62,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,113,D3-e003Coalescence-mGAM-p5,103439,174
63,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,124,D3-e003Coalescence-mGAM-p5,103439,174
64,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,112,D3-e003Coalescence-mGAM-p5,103439,174
65,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,102,D3-e003Coalescence-mGAM-p5,103439,174
66,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,122,D3-e003Coalescence-mGAM-p5,103439,174
67,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,126,D3-e003Coalescence-mGAM-p5,103439,174
68,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,115,D3-e003Coalescence-mGAM-p5,103439,174
69,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,86,D3-e003Coalescence-mGAM-p5,103439,174
70,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,82,D3-e003Coalescence-mGAM-p5,103439,174
71,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,106,D3-e003Coalescence-mGAM-p5,103439,174
72,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,121,D3-e003Coalescence-mGAM-p5,103439,174
73,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,72,D3-e003Coalescence-mGAM-p5,103439,174
74,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,120,D3-e003Coalescence-mGAM-p5,103439,174
75,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,125,D3-e003Coalescence-mGAM-p5,103439,174
76,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,117,D3-e003Coalescence-mGAM-p5,103439,174
77,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,123,D3-e003Coalescence-mGAM-p5,103439,174
78,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,132,D3-e003Coalescence-mGAM-p5,103439,174
79,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,125,D3-e003Coalescence-mGAM-p5,103439,174
80,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,129,D3-e003Coalescence-mGAM-p5,103439,174
81,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,114,D3-e003Coalescence-mGAM-p5,103439,174
82,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,129,D3-e003Coalescence-mGAM-p5,103439,174
83,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,132,D3-e003Coalescence-mGAM-p5,103439,174
84,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,126,D3-e003Coalescence-mGAM-p5,103439,174
85,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,128,D3-e003Coalescence-mGAM-p5,103439,174
86,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,132,D3-e003Coalescence-mGAM-p5,103439,174
87,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,138,D3-e003Coalescence-mGAM-p5,103439,174
88,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,72,D3-e003Coalescence-mGAM-p5,103439,174
89,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,102,D3-e003Coalescence-mGAM-p5,103439,174
90,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,114,D3-e003Coalescence-mGAM-p5,103439,174
91,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,115,D3-e003Coalescence-mGAM-p5,103439,174
92,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,119,D3-e003Coalescence-mGAM-p5,103439,174
93,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,122,D3-e003Coalescence-mGAM-p5,103439,174
94,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,74,D3-e003Coalescence-mGAM-p5,103439,174
95,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,120,D3-e003Coalescence-mGAM-p5,103439,174
96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,111,D3-e003Coalescence-mGAM-p5,103439,174
97,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,127,D3-e003Coalescence-mGAM-p5,103439,174
98,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,69,D3-e003Coalescence-mGAM-p5,103439,174
99,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,123,D3-e003Coalescence-mGAM-p5,103439,174
100,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,119,D3-e003Coalescence-mGAM-p5,103439,174
101,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,97,D3-e003Coalescence-mGAM-p5,103439,174
102,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,131,D3-e003Coalescence-mGAM-p5,103439,174
103,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,129,D3-e003Coalescence-mGAM-p5,103439,174
104,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,102,D3-e003Coalescence-mGAM-p5,103439,174
105,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,127,D3-e003Coalescence-mGAM-p5,103439,174
106,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,121,D3-e003Coalescence-mGAM-p5,103439,174
107,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,114,D3-e003Coalescence-mGAM-p5,103439,174
108,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,129,D3-e003Coalescence-mGAM-p5,103439,174
109,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,121,D3-e003Coalescence-mGAM-p5,103439,174
110,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,131,D3-e003Coalescence-mGAM-p5,103439,174
111,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,119,D3-e003Coalescence-mGAM-p5,103439,174
112,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,129,D3-e003Coalescence-mGAM-p5,103439,174
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,127,D3-e003Coalescence-mGAM-p5,103439,174
114,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,111,D3-e003Coalescence-mGAM-p5,103439,174
115,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,114,D3-e003Coalescence-mGAM-p5,103439,174
116,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,116,D3-e003Coalescence-mGAM-p5,103439,174
117,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,135,D3-e003Coalescence-mGAM-p5,103439,174
118,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,134,D3-e003Coalescence-mGAM-p5,103439,174
119,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,126,D3-e003Coalescence-mGAM-p5,103439,174
120,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,132,D3-e003Coalescence-mGAM-p5,103439,174
121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,137,D3-e003Coalescence-mGAM-p5,103439,174
122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,128,D3-e003Coalescence-mGAM-p5,103439,174
123,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,120,D3-e003Coalescence-mGAM-p5,103439,174
124,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,119,D3-e003Coalescence-mGAM-p5,103439,174
125,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,136,D3-e003Coalescence-mGAM-p5,103439,174
126,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,130,D3-e003Coalescence-mGAM-p5,103439,174
127,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,132,D3-e003Coalescence-mGAM-p5,103439,174
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,120,D3-e003Coalescence-mGAM-p5,103439,174
129,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,119,D3-e003Coalescence-mGAM-p5,103439,174
130,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,118,D3-e003Coalescence-mGAM-p5,103439,174
131,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,130,D3-e003Coalescence-mGAM-p5,103439,174
132,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,112,D3-e003Coalescence-mGAM-p5,103439,174
133,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,117,D3-e003Coalescence-mGAM-p5,103439,174
134,C9-e003Coalescence-mGAM-p3,137,D3-e003Coalescence-mGAM-p5,103439,174
135,C11-e003Coalescence-mBHI-p3,126,D3-e003Coalescence-mGAM-p5,103439,174
136,C9-e003Coalescence-mGAM-p7,145,D3-e003Coalescence-mGAM-p5,103439,174
137,C8-e003Coalescence-mGAM-p7,148,D3-e003Coalescence-mGAM-p5,103439,174
138,D10-e003Coalescence-mBHI-p3,146,D3-e003Coalescence-mGAM-p5,103439,174
139,B2-e003Coalescence-mBHI-p3,136,D3-e003Coalescence-mGAM-p5,103439,174
140,A4-e003Coalescence-mBHI-p7,115,D3-e003Coalescence-mGAM-p5,103439,174
141,D4-e003Coalescence-mBHI-p5,111,D3-e003Coalescence-mGAM-p5,103439,174
142,C2-e003Coalescence-mBHI-p5,113,D3-e003Coalescence-mGAM-p5,103439,174
143,D4-e003Coalescence-mBHI-p3,119,D3-e003Coalescence-mGAM-p5,103439,174
144,B2-e003Coalescence-mBHI-p5,128,D3-e003Coalescence-mGAM-p5,103439,174
145,C4-e003Coalescence-mGAM-p7,134,D3-e003Coalescence-mGAM-p5,103439,174
146,C3-e003Coalescence-mGAM-p3,143,D3-e003Coalescence-mGAM-p5,103439,174
147,C3-e003Coalescence-mBHI-p7,136,D3-e003Coalescence-mGAM-p5,103439,174
148,C2-e003Coalescence-mGAM-p7,152,D3-e003Coalescence-mGAM-p5,103439,174
149,D3-e003Coalescence-mBHI-p5,132,D3-e003Coalescence-mGAM-p5,103439,174
150,B5-e003Coalescence-mBHI-p5,127,D3-e003Coalescence-mGAM-p5,103439,174
151,C9-e003Coalescence-mBHI-p5,146,D3-e003Coalescence-mGAM-p5,103439,174
152,C2-e003Coalescence-mBHI-p3,137,D3-e003Coalescence-mGAM-p5,103439,174
153,D4-e003Coalescence-mBHI-p7,142,D3-e003Coalescence-mGAM-p5,103439,174
154,B10-e003Coalescence-mGAM-p3,151,D3-e003Coalescence-mGAM-p5,103439,174
155,D10-e003Coalescence-mBHI-p5,122,D3-e003Coalescence-mGAM-p5,103439,174
156,D5-e003Coalescence-mBHI-p3,151,D3-e003Coalescence-mGAM-p5,103439,174
157,C5-e003Coalescence-mBHI-p3,120,D3-e003Coalescence-mGAM-p5,103439,174
158,C9-e003Coalescence-mBHI-p3,140,D3-e003Coalescence-mGAM-p5,103439,174
159,D10-e003Coalescence-mGAM-p5,157,D3-e003Coalescence-mGAM-p5,103439,174
160,C8-e003Coalescence-mBHI-p7,144,D3-e003Coalescence-mGAM-p5,103439,174
161,B4-e003Coalescence-mGAM-p5,157,D3-e003Coalescence-mGAM-p5,103439,174
162,D4-e003Coalescence-mGAM-p5,152,D3-e003Coalescence-mGAM-p5,103439,174
163,B5-e003Coalescence-mGAM-p5,155,D3-e003Coalescence-mGAM-p5,103439,174
164,C2-e003Coalescence-mGAM-p3,149,D3-e003Coalescence-mGAM-p5,103439,174
165,B5-e003Coalescence-mGAM-p7,132,D3-e003Coalescence-mGAM-p5,103439,174
166,B10-e003Coalescence-mBHI-p5,148,D3-e003Coalescence-mGAM-p5,103439,174
167,B5-e003Coalescence-mBHI-p3,137,D3-e003Coalescence-mGAM-p5,103439,174
168,C4-e003Coalescence-mGAM-p5,141,D3-e003Coalescence-mGAM-p5,103439,174
169,C5-e003Coalescence-mGAM-p7,150,D3-e003Coalescence-mGAM-p5,103439,174
170,A10-e003Coalescence-mBHI-p5,122,D3-e003Coalescence-mGAM-p5,103439,174
171,D4-e003Coalescence-mGAM-p7,143,D3-e003Coalescence-mGAM-p5,103439,174
172,C4-e003Coalescence-mGAM-p3,153,D3-e003Coalescence-mGAM-p5,103439,174
173,C5-e003Coalescence-mBHI-p5,146,D3-e003Coalescence-mGAM-p5,103439,174
174,C5-e003Coalescence-mGAM-p3,158,D3-e003Coalescence-mGAM-p5,103439,174
175,C3-e003Coalescence-mGAM-p5,144,D3-e003Coalescence-mGAM-p5,103439,174
176,A10-e003Coalescence-mGAM-p3,147,D3-e003Coalescence-mGAM-p5,103439,174
177,D3-e003Coalescence-mBHI-p7,143,D3-e003Coalescence-mGAM-p5,103439,174
178,C3-e003Coalescence-mBHI-p5,123,D3-e003Coalescence-mGAM-p5,103439,174
179,B2-e003Coalescence-mGAM-p3,146,D3-e003Coalescence-mGAM-p5,103439,174
180,C11-e003Coalescence-mGAM-p5,144,D3-e003Coalescence-mGAM-p5,103439,174
181,D3-e003Coalescence-mGAM-p3,154,D3-e003Coalescence-mGAM-p5,103439,174
182,D3-e003Coalescence-mGAM-p5,174,D3-e003Coalescence-mGAM-p5,103439,174
183,C10-e003Coalescence-mGAM-p3,143,D3-e003Coalescence-mGAM-p5,103439,174
184,B5-e003Coalescence-mBHI-p7,147,D3-e003Coalescence-mGAM-p5,103439,174
185,A3-e003Coalescence-mGAM-p7,142,D3-e003Coalescence-mGAM-p5,103439,174
186,A4-e003Coalescence-mBHI-p5,120,D3-e003Coalescence-mGAM-p5,103439,174
187,B3-e003Coalescence-mBHI-p7,123,D3-e003Coalescence-mGAM-p5,103439,174
188,D10-e003Coalescence-mGAM-p7,153,D3-e003Coalescence-mGAM-p5,103439,174
189,C11-e003Coalescence-mGAM-p3,146,D3-e003Coalescence-mGAM-p5,103439,174
190,A10-e003Coalescence-mBHI-p7,139,D3-e003Coalescence-mGAM-p5,103439,174
191,C10-e003Coalescence-mBHI-p7,136,D3-e003Coalescence-mGAM-p5,103439,174
192,B10-e003Coalescence-mBHI-p3,130,D3-e003Coalescence-mGAM-p5,103439,174
193,C11-e003Coalescence-mBHI-p5,149,D3-e003Coalescence-mGAM-p5,103439,174
194,D10-e003Coalescence-mGAM-p3,141,D3-e003Coalescence-mGAM-p5,103439,174
195,B10-e003Coalescence-mGAM-p7,110,D3-e003Coalescence-mGAM-p5,103439,174
196,A10-e003Coalescence-mGAM-p7,139,D3-e003Coalescence-mGAM-p5,103439,174
197,D9-e003Coalescence-mBHI-p5,133,D3-e003Coalescence-mGAM-p5,103439,174
198,D4-e003Coalescence-mGAM-p3,154,D3-e003Coalescence-mGAM-p5,103439,174
199,C3-e003Coalescence-mGAM-p7,157,D3-e003Coalescence-mGAM-p5,103439,174
200,B3-e003Coalescence-mGAM-p5,151,D3-e003Coalescence-mGAM-p5,103439,174
201,D9-e003Coalescence-mBHI-p7,125,D3-e003Coalescence-mGAM-p5,103439,174
202,C5-e003Coalescence-mBHI-p7,155,D3-e003Coalescence-mGAM-p5,103439,174
203,C11-e003Coalescence-mGAM-p7,158,D3-e003Coalescence-mGAM-p5,103439,174
204,D10-e003Coalescence-mBHI-p7,106,D3-e003Coalescence-mGAM-p5,103439,174
205,C9-e003Coalescence-mBHI-p7,124,D3-e003Coalescence-mGAM-p5,103439,174
206,B3-e003Coalescence-mBHI-p5,142,D3-e003Coalescence-mGAM-p5,103439,174
207,C10-e003Coalescence-mGAM-p5,158,D3-e003Coalescence-mGAM-p5,103439,174
208,A3-e003Coalescence-mBHI-p3,135,D3-e003Coalescence-mGAM-p5,103439,174
209,C10-e003Coalescence-mBHI-p5,141,D3-e003Coalescence-mGAM-p5,103439,174
210,B5-e003Coalescence-mGAM-p3,127,D3-e003Coalescence-mGAM-p5,103439,174
211,A4-e003Coalescence-mBHI-p3,127,D3-e003Coalescence-mGAM-p5,103439,174
212,C9-e003Coalescence-mGAM-p5,142,D3-e003Coalescence-mGAM-p5,103439,174
213,C2-e003Coalescence-mGAM-p5,150,D3-e003Coalescence-mGAM-p5,103439,174
214,C8-e003Coalescence-mBHI-p5,144,D3-e003Coalescence-mGAM-p5,103439,174
215,C4-e003Coalescence-mBHI-p5,141,D3-e003Coalescence-mGAM-p5,103439,174
216,B4-e003Coalescence-mBHI-p3,133,D3-e003Coalescence-mGAM-p5,103439,174
217,C10-e003Coalescence-mGAM-p7,160,D3-e003Coalescence-mGAM-p5,103439,174
218,C10-e003Coalescence-mBHI-p3,135,D3-e003Coalescence-mGAM-p5,103439,174
219,H5-e003Coalescence-mBHI-p5_S40,120,D3-e003Coalescence-mGAM-p5,103439,174
220,G5-e003Coalescence-mBHI-p7_S124,125,D3-e003Coalescence-mGAM-p5,103439,174
221,H4-e003Coalescence-mGAM-p7_S183,117,D3-e003Coalescence-mGAM-p5,103439,174
222,F5-e003Coalescence-mGAM-p5_S64,119,D3-e003Coalescence-mGAM-p5,103439,174
223,F5-e003Coalescence-mGAM-p7_S160,121,D3-e003Coalescence-mGAM-p5,103439,174
224,H3-e003Coalescence-mBHI-p3_S46,118,D3-e003Coalescence-mGAM-p5,103439,174
