,index,shared,sample1,species_id
392,G9-e003Coalescence-mBHI-p1_S822,73,F3-e003Coalescence-mBHI-p5_S14,103439
393,F4-e003Coalescence-mBHI-p1_S797,313,F3-e003Coalescence-mBHI-p5_S14,103439
394,G4-e003Coalescence-mBHI-p1_S798,420,F3-e003Coalescence-mBHI-p5_S14,103439
395,C3-e003Coalescence-mBHI-p1_S726,242,F3-e003Coalescence-mBHI-p5_S14,103439
396,G10-e003Coalescence-mGAM-p1_S834,100,F3-e003Coalescence-mBHI-p5_S14,103439
397,H4-e003Coalescence-mBHI-p1_S799,360,F3-e003Coalescence-mBHI-p5_S14,103439
398,F4-e003Coalescence-mGAM-p1_S801,112,F3-e003Coalescence-mBHI-p5_S14,103439
399,H5-e003Coalescence-mBHI-p1_S807,222,F3-e003Coalescence-mBHI-p5_S14,103439
400,F10-e003Coalescence-mGAM-p1_S833,96,F3-e003Coalescence-mBHI-p5_S14,103439
401,B4-e003Coalescence-mGAM-p1_S737,98,F3-e003Coalescence-mBHI-p5_S14,103439
402,A10-e003Coalescence-mBHI-p1_S764,103,F3-e003Coalescence-mBHI-p5_S14,103439
403,A10-e003Coalescence-mGAM-p1_S768,107,F3-e003Coalescence-mBHI-p5_S14,103439
404,E3-e003Coalescence-mGAM-p1_S792,137,F3-e003Coalescence-mBHI-p5_S14,103439
405,B10-e003Coalescence-mBHI-p1_S765,99,F3-e003Coalescence-mBHI-p5_S14,103439
406,C8-e003Coalescence-mGAM-p1_S754,96,F3-e003Coalescence-mBHI-p5_S14,103439
407,C10-e003Coalescence-mGAM-p1_S770,92,F3-e003Coalescence-mBHI-p5_S14,103439
408,F3-e003Coalescence-mGAM-p1_S793,108,F3-e003Coalescence-mBHI-p5_S14,103439
409,G9-e003Coalescence-mGAM-p1_S826,95,F3-e003Coalescence-mBHI-p5_S14,103439
410,E10-e003Coalescence-mBHI-p1_S828,104,F3-e003Coalescence-mBHI-p5_S14,103439
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,109,F3-e003Coalescence-mBHI-p5_S14,103439
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,105,F3-e003Coalescence-mBHI-p5_S14,103439
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,127,F3-e003Coalescence-mBHI-p5_S14,103439
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,96,F3-e003Coalescence-mBHI-p5_S14,103439
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,112,F3-e003Coalescence-mBHI-p5_S14,103439
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,111,F3-e003Coalescence-mBHI-p5_S14,103439
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,108,F3-e003Coalescence-mBHI-p5_S14,103439
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103,F3-e003Coalescence-mBHI-p5_S14,103439
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,106,F3-e003Coalescence-mBHI-p5_S14,103439
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,164,F3-e003Coalescence-mBHI-p5_S14,103439
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,115,F3-e003Coalescence-mBHI-p5_S14,103439
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,105,F3-e003Coalescence-mBHI-p5_S14,103439
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,111,F3-e003Coalescence-mBHI-p5_S14,103439
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,113,F3-e003Coalescence-mBHI-p5_S14,103439
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,110,F3-e003Coalescence-mBHI-p5_S14,103439
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,102,F3-e003Coalescence-mBHI-p5_S14,103439
427,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,108,F3-e003Coalescence-mBHI-p5_S14,103439
428,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,100,F3-e003Coalescence-mBHI-p5_S14,103439
429,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,106,F3-e003Coalescence-mBHI-p5_S14,103439
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,113,F3-e003Coalescence-mBHI-p5_S14,103439
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,159,F3-e003Coalescence-mBHI-p5_S14,103439
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,107,F3-e003Coalescence-mBHI-p5_S14,103439
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,661,F3-e003Coalescence-mBHI-p5_S14,103439
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,112,F3-e003Coalescence-mBHI-p5_S14,103439
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,106,F3-e003Coalescence-mBHI-p5_S14,103439
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,118,F3-e003Coalescence-mBHI-p5_S14,103439
437,B10-e003Assembly-mGAM-p3,165,F3-e003Coalescence-mBHI-p5_S14,103439
438,B10-e003Assembly-mGAM-p5,105,F3-e003Coalescence-mBHI-p5_S14,103439
439,B10-e003GlycerolRevival-mGAM-p2,85,F3-e003Coalescence-mBHI-p5_S14,103439
440,B3-e003Assembly-mBHI-p5,505,F3-e003Coalescence-mBHI-p5_S14,103439
441,B4-e003Assembly-mBHI-p3,642,F3-e003Coalescence-mBHI-p5_S14,103439
442,B4-e003Assembly-mBHI-p5,816,F3-e003Coalescence-mBHI-p5_S14,103439
443,C10-e003Assembly-mGAM-p3,69,F3-e003Coalescence-mBHI-p5_S14,103439
444,C10-e003GlycerolRevival-mGAM-p2,108,F3-e003Coalescence-mBHI-p5_S14,103439
445,C4-e003Assembly-mBHI-p5,236,F3-e003Coalescence-mBHI-p5_S14,103439
446,C4-e003GlycerolRevival-mBHI-p2,115,F3-e003Coalescence-mBHI-p5_S14,103439
447,D10-e003Assembly-mGAM-p3,118,F3-e003Coalescence-mBHI-p5_S14,103439
448,D10-e003Assembly-mGAM-p5,105,F3-e003Coalescence-mBHI-p5_S14,103439
449,Assembly-G2-B3-ACPP-mBHI-3_S693,997,F3-e003Coalescence-mBHI-p5_S14,103439
450,Assembly-G5-C10-AE-mGAM-5_S696,103,F3-e003Coalescence-mBHI-p5_S14,103439
451,Assembly-G8-C4-AE-mBHI-3_S699,810,F3-e003Coalescence-mBHI-p5_S14,103439
452,C_B11_e003Assembly_4_S215,996,F3-e003Coalescence-mBHI-p5_S14,103439
453,C_F3_e003Assembly_6_S255,773,F3-e003Coalescence-mBHI-p5_S14,103439
454,C_F7_e003Assembly_6_S259,954,F3-e003Coalescence-mBHI-p5_S14,103439
455,C_F11_e003Assembly_4_S263,962,F3-e003Coalescence-mBHI-p5_S14,103439
456,D_B2_e003Assembly_S302,471,F3-e003Coalescence-mBHI-p5_S14,103439
457,D_B6_e003Assembly_S306,102,F3-e003Coalescence-mBHI-p5_S14,103439
458,D_B7_e003Assembly_S307,886,F3-e003Coalescence-mBHI-p5_S14,103439
459,D_B11_e003Assembly_S311,915,F3-e003Coalescence-mBHI-p5_S14,103439
460,D_F3_e003Assembly_S351,667,F3-e003Coalescence-mBHI-p5_S14,103439
461,D_F6_e003Assembly_S354,107,F3-e003Coalescence-mBHI-p5_S14,103439
462,D_F7_e003Assembly_S355,1004,F3-e003Coalescence-mBHI-p5_S14,103439
463,D_F11_e003Assembly_S359,1006,F3-e003Coalescence-mBHI-p5_S14,103439
464,C_C2_e003Assembly_S218,1005,F3-e003Coalescence-mBHI-p5_S14,103439
465,C_C6_e003Assembly_S222,483,F3-e003Coalescence-mBHI-p5_S14,103439
466,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,122,F3-e003Coalescence-mBHI-p5_S14,103439
467,C_G2_e003Assembly_S266,93,F3-e003Coalescence-mBHI-p5_S14,103439
468,C_G6_e003Assembly_S270,114,F3-e003Coalescence-mBHI-p5_S14,103439
469,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,110,F3-e003Coalescence-mBHI-p5_S14,103439
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,183,F100-e003Coalescence-mBHI-p7_S115,103439
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,345,F100-e003Coalescence-mBHI-p7_S115,103439
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,725,F100-e003Coalescence-mBHI-p7_S115,103439
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,412,F100-e003Coalescence-mBHI-p7_S115,103439
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,190,F100-e003Coalescence-mBHI-p7_S115,103439
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,341,F100-e003Coalescence-mBHI-p7_S115,103439
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,127,F100-e003Coalescence-mBHI-p7_S115,103439
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,105,F100-e003Coalescence-mBHI-p7_S115,103439
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,106,F100-e003Coalescence-mBHI-p7_S115,103439
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,512,F100-e003Coalescence-mBHI-p7_S115,103439
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,112,F100-e003Coalescence-mBHI-p7_S115,103439
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,121,F100-e003Coalescence-mBHI-p7_S115,103439
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,107,F100-e003Coalescence-mBHI-p7_S115,103439
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,173,F100-e003Coalescence-mBHI-p7_S115,103439
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,130,F100-e003Coalescence-mBHI-p7_S115,103439
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,143,F100-e003Coalescence-mBHI-p7_S115,103439
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,127,F100-e003Coalescence-mBHI-p7_S115,103439
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,303,F100-e003Coalescence-mBHI-p7_S115,103439
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,70,F100-e003Coalescence-mBHI-p7_S115,103439
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,92,F100-e003Coalescence-mBHI-p7_S115,103439
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,103,F100-e003Coalescence-mBHI-p7_S115,103439
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,102,F100-e003Coalescence-mBHI-p7_S115,103439
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,106,F100-e003Coalescence-mBHI-p7_S115,103439
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,89,F100-e003Coalescence-mBHI-p7_S115,103439
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,106,F100-e003Coalescence-mBHI-p7_S115,103439
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,107,F100-e003Coalescence-mBHI-p7_S115,103439
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,109,F100-e003Coalescence-mBHI-p7_S115,103439
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,104,F100-e003Coalescence-mBHI-p7_S115,103439
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,106,F100-e003Coalescence-mBHI-p7_S115,103439
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,100,F100-e003Coalescence-mBHI-p7_S115,103439
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,101,F100-e003Coalescence-mBHI-p7_S115,103439
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,103,F100-e003Coalescence-mBHI-p7_S115,103439
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,101,F100-e003Coalescence-mBHI-p7_S115,103439
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,158,F100-e003Coalescence-mBHI-p7_S115,103439
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,104,F100-e003Coalescence-mBHI-p7_S115,103439
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,141,F100-e003Coalescence-mBHI-p7_S115,103439
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,281,F100-e003Coalescence-mBHI-p7_S115,103439
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,161,F100-e003Coalescence-mBHI-p7_S115,103439
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,234,F100-e003Coalescence-mBHI-p7_S115,103439
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,77,F100-e003Coalescence-mBHI-p7_S115,103439
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,101,F100-e003Coalescence-mBHI-p7_S115,103439
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,67,F100-e003Coalescence-mBHI-p7_S115,103439
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,120,F100-e003Coalescence-mBHI-p7_S115,103439
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,108,F100-e003Coalescence-mBHI-p7_S115,103439
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,99,F100-e003Coalescence-mBHI-p7_S115,103439
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,100,F100-e003Coalescence-mBHI-p7_S115,103439
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,162,F100-e003Coalescence-mBHI-p7_S115,103439
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,257,F100-e003Coalescence-mBHI-p7_S115,103439
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,319,F100-e003Coalescence-mBHI-p7_S115,103439
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,106,F100-e003Coalescence-mBHI-p7_S115,103439
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,102,F100-e003Coalescence-mBHI-p7_S115,103439
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,97,F100-e003Coalescence-mBHI-p7_S115,103439
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,105,F100-e003Coalescence-mBHI-p7_S115,103439
53,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,98,F100-e003Coalescence-mBHI-p7_S115,103439
54,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,105,F100-e003Coalescence-mBHI-p7_S115,103439
55,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,105,F100-e003Coalescence-mBHI-p7_S115,103439
56,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,104,F100-e003Coalescence-mBHI-p7_S115,103439
57,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,108,F100-e003Coalescence-mBHI-p7_S115,103439
58,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,98,F100-e003Coalescence-mBHI-p7_S115,103439
59,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,101,F100-e003Coalescence-mBHI-p7_S115,103439
60,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,110,F100-e003Coalescence-mBHI-p7_S115,103439
61,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,98,F100-e003Coalescence-mBHI-p7_S115,103439
62,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,96,F100-e003Coalescence-mBHI-p7_S115,103439
63,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,105,F100-e003Coalescence-mBHI-p7_S115,103439
64,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,94,F100-e003Coalescence-mBHI-p7_S115,103439
65,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,89,F100-e003Coalescence-mBHI-p7_S115,103439
66,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,106,F100-e003Coalescence-mBHI-p7_S115,103439
67,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103,F100-e003Coalescence-mBHI-p7_S115,103439
68,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,101,F100-e003Coalescence-mBHI-p7_S115,103439
69,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,87,F100-e003Coalescence-mBHI-p7_S115,103439
70,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,775,F100-e003Coalescence-mBHI-p7_S115,103439
71,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,484,F100-e003Coalescence-mBHI-p7_S115,103439
72,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,804,F100-e003Coalescence-mBHI-p7_S115,103439
73,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,575,F100-e003Coalescence-mBHI-p7_S115,103439
74,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,134,F100-e003Coalescence-mBHI-p7_S115,103439
75,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,96,F100-e003Coalescence-mBHI-p7_S115,103439
76,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,156,F100-e003Coalescence-mBHI-p7_S115,103439
77,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,105,F100-e003Coalescence-mBHI-p7_S115,103439
78,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,109,F100-e003Coalescence-mBHI-p7_S115,103439
79,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,576,F100-e003Coalescence-mBHI-p7_S115,103439
80,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,306,F100-e003Coalescence-mBHI-p7_S115,103439
81,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,239,F100-e003Coalescence-mBHI-p7_S115,103439
82,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,103,F100-e003Coalescence-mBHI-p7_S115,103439
83,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,106,F100-e003Coalescence-mBHI-p7_S115,103439
84,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,222,F100-e003Coalescence-mBHI-p7_S115,103439
85,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,101,F100-e003Coalescence-mBHI-p7_S115,103439
86,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,108,F100-e003Coalescence-mBHI-p7_S115,103439
87,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,107,F100-e003Coalescence-mBHI-p7_S115,103439
88,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,73,F100-e003Coalescence-mBHI-p7_S115,103439
89,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,88,F100-e003Coalescence-mBHI-p7_S115,103439
90,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,96,F100-e003Coalescence-mBHI-p7_S115,103439
91,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,99,F100-e003Coalescence-mBHI-p7_S115,103439
92,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,101,F100-e003Coalescence-mBHI-p7_S115,103439
93,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,102,F100-e003Coalescence-mBHI-p7_S115,103439
94,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,70,F100-e003Coalescence-mBHI-p7_S115,103439
95,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,104,F100-e003Coalescence-mBHI-p7_S115,103439
96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,89,F100-e003Coalescence-mBHI-p7_S115,103439
97,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,99,F100-e003Coalescence-mBHI-p7_S115,103439
98,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,56,F100-e003Coalescence-mBHI-p7_S115,103439
99,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,106,F100-e003Coalescence-mBHI-p7_S115,103439
100,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,102,F100-e003Coalescence-mBHI-p7_S115,103439
101,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,942,F100-e003Coalescence-mBHI-p7_S115,103439
102,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,108,F100-e003Coalescence-mBHI-p7_S115,103439
103,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,521,F100-e003Coalescence-mBHI-p7_S115,103439
104,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,162,F100-e003Coalescence-mBHI-p7_S115,103439
105,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,505,F100-e003Coalescence-mBHI-p7_S115,103439
106,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,292,F100-e003Coalescence-mBHI-p7_S115,103439
107,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,437,F100-e003Coalescence-mBHI-p7_S115,103439
108,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,102,F100-e003Coalescence-mBHI-p7_S115,103439
109,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,109,F100-e003Coalescence-mBHI-p7_S115,103439
110,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,105,F100-e003Coalescence-mBHI-p7_S115,103439
111,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,109,F100-e003Coalescence-mBHI-p7_S115,103439
112,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,109,F100-e003Coalescence-mBHI-p7_S115,103439
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,113,F100-e003Coalescence-mBHI-p7_S115,103439
114,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,782,F100-e003Coalescence-mBHI-p7_S115,103439
115,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,109,F100-e003Coalescence-mBHI-p7_S115,103439
116,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,108,F100-e003Coalescence-mBHI-p7_S115,103439
117,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,111,F100-e003Coalescence-mBHI-p7_S115,103439
118,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,108,F100-e003Coalescence-mBHI-p7_S115,103439
119,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,108,F100-e003Coalescence-mBHI-p7_S115,103439
120,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,102,F100-e003Coalescence-mBHI-p7_S115,103439
121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,108,F100-e003Coalescence-mBHI-p7_S115,103439
122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,105,F100-e003Coalescence-mBHI-p7_S115,103439
123,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,97,F100-e003Coalescence-mBHI-p7_S115,103439
124,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,102,F100-e003Coalescence-mBHI-p7_S115,103439
125,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,116,F100-e003Coalescence-mBHI-p7_S115,103439
126,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,103,F100-e003Coalescence-mBHI-p7_S115,103439
127,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,110,F100-e003Coalescence-mBHI-p7_S115,103439
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,108,F100-e003Coalescence-mBHI-p7_S115,103439
129,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,104,F100-e003Coalescence-mBHI-p7_S115,103439
130,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,108,F100-e003Coalescence-mBHI-p7_S115,103439
131,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,108,F100-e003Coalescence-mBHI-p7_S115,103439
132,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,98,F100-e003Coalescence-mBHI-p7_S115,103439
133,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,108,F100-e003Coalescence-mBHI-p7_S115,103439
134,C9-e003Coalescence-mGAM-p3,106,F100-e003Coalescence-mBHI-p7_S115,103439
135,C11-e003Coalescence-mBHI-p3,100,F100-e003Coalescence-mBHI-p7_S115,103439
136,C9-e003Coalescence-mGAM-p7,98,F100-e003Coalescence-mBHI-p7_S115,103439
137,C8-e003Coalescence-mGAM-p7,101,F100-e003Coalescence-mBHI-p7_S115,103439
138,D10-e003Coalescence-mBHI-p3,105,F100-e003Coalescence-mBHI-p7_S115,103439
139,B2-e003Coalescence-mBHI-p3,211,F100-e003Coalescence-mBHI-p7_S115,103439
140,A4-e003Coalescence-mBHI-p7,942,F100-e003Coalescence-mBHI-p7_S115,103439
141,D4-e003Coalescence-mBHI-p5,128,F100-e003Coalescence-mBHI-p7_S115,103439
142,C2-e003Coalescence-mBHI-p5,633,F100-e003Coalescence-mBHI-p7_S115,103439
143,D4-e003Coalescence-mBHI-p3,160,F100-e003Coalescence-mBHI-p7_S115,103439
144,B2-e003Coalescence-mBHI-p5,252,F100-e003Coalescence-mBHI-p7_S115,103439
145,C4-e003Coalescence-mGAM-p7,96,F100-e003Coalescence-mBHI-p7_S115,103439
146,C3-e003Coalescence-mGAM-p3,103,F100-e003Coalescence-mBHI-p7_S115,103439
147,C3-e003Coalescence-mBHI-p7,108,F100-e003Coalescence-mBHI-p7_S115,103439
148,C2-e003Coalescence-mGAM-p7,109,F100-e003Coalescence-mBHI-p7_S115,103439
149,D3-e003Coalescence-mBHI-p5,230,F100-e003Coalescence-mBHI-p7_S115,103439
150,B5-e003Coalescence-mBHI-p5,213,F100-e003Coalescence-mBHI-p7_S115,103439
151,C9-e003Coalescence-mBHI-p5,107,F100-e003Coalescence-mBHI-p7_S115,103439
152,C2-e003Coalescence-mBHI-p3,520,F100-e003Coalescence-mBHI-p7_S115,103439
153,D4-e003Coalescence-mBHI-p7,147,F100-e003Coalescence-mBHI-p7_S115,103439
154,B10-e003Coalescence-mGAM-p3,108,F100-e003Coalescence-mBHI-p7_S115,103439
155,D10-e003Coalescence-mBHI-p5,95,F100-e003Coalescence-mBHI-p7_S115,103439
156,D5-e003Coalescence-mBHI-p3,224,F100-e003Coalescence-mBHI-p7_S115,103439
157,C5-e003Coalescence-mBHI-p3,104,F100-e003Coalescence-mBHI-p7_S115,103439
158,C9-e003Coalescence-mBHI-p3,112,F100-e003Coalescence-mBHI-p7_S115,103439
159,D10-e003Coalescence-mGAM-p5,115,F100-e003Coalescence-mBHI-p7_S115,103439
160,C8-e003Coalescence-mBHI-p7,358,F100-e003Coalescence-mBHI-p7_S115,103439
161,B4-e003Coalescence-mGAM-p5,109,F100-e003Coalescence-mBHI-p7_S115,103439
162,D4-e003Coalescence-mGAM-p5,110,F100-e003Coalescence-mBHI-p7_S115,103439
163,B5-e003Coalescence-mGAM-p5,104,F100-e003Coalescence-mBHI-p7_S115,103439
164,C2-e003Coalescence-mGAM-p3,103,F100-e003Coalescence-mBHI-p7_S115,103439
165,B5-e003Coalescence-mGAM-p7,104,F100-e003Coalescence-mBHI-p7_S115,103439
166,B10-e003Coalescence-mBHI-p5,114,F100-e003Coalescence-mBHI-p7_S115,103439
167,B5-e003Coalescence-mBHI-p3,171,F100-e003Coalescence-mBHI-p7_S115,103439
168,C4-e003Coalescence-mGAM-p5,93,F100-e003Coalescence-mBHI-p7_S115,103439
169,C5-e003Coalescence-mGAM-p7,105,F100-e003Coalescence-mBHI-p7_S115,103439
170,A10-e003Coalescence-mBHI-p5,380,F100-e003Coalescence-mBHI-p7_S115,103439
171,D4-e003Coalescence-mGAM-p7,105,F100-e003Coalescence-mBHI-p7_S115,103439
172,C4-e003Coalescence-mGAM-p3,101,F100-e003Coalescence-mBHI-p7_S115,103439
173,C5-e003Coalescence-mBHI-p5,102,F100-e003Coalescence-mBHI-p7_S115,103439
174,C5-e003Coalescence-mGAM-p3,106,F100-e003Coalescence-mBHI-p7_S115,103439
