,index,shared,sample1,species_id,num_sites
95,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
96,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
97,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
99,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
100,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
101,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
102,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
103,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
104,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
105,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
106,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
107,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
108,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
109,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
110,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
111,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
112,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,36,H8-e003Coalescence-mBHI-p5_S41,102320,41
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
114,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
115,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
116,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
117,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
118,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
119,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
120,D_D9_H8_AA_AF_mGAM_mBHI_4_S333,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
121,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
122,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
123,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
124,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
125,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
126,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
127,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
129,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
130,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
131,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
132,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
133,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
134,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
135,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
136,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
137,C9-e003Coalescence-mGAM-p3,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
138,C11-e003Coalescence-mBHI-p3,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
139,D11-e003Coalescence-mBHI-p5,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
140,C9-e003Coalescence-mGAM-p7,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
141,D10-e003Coalescence-mBHI-p3,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
142,A4-e003Coalescence-mBHI-p7,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
143,B4-e003Coalescence-mBHI-p5,10,H8-e003Coalescence-mBHI-p5_S41,102320,41
144,B9-e003Coalescence-mGAM-p5,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
145,D4-e003Coalescence-mBHI-p5,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
146,D4-e003Coalescence-mBHI-p3,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
147,C3-e003Coalescence-mGAM-p3,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
148,D11-e003Coalescence-mGAM-p5,9,H8-e003Coalescence-mBHI-p5_S41,102320,41
149,B8-e003Coalescence-mBHI-p5,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
150,D3-e003Coalescence-mBHI-p5,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
151,B11-e003Coalescence-mGAM-p3,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
152,D2-e003Coalescence-mBHI-p5,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
153,D5-e003Coalescence-mGAM-p5,16,H8-e003Coalescence-mBHI-p5_S41,102320,41
154,B5-e003Coalescence-mBHI-p5,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
155,C9-e003Coalescence-mBHI-p5,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
156,A5-e003Coalescence-mGAM-p3,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
157,D8-e003Coalescence-mGAM-p5,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
158,D9-e003Coalescence-mGAM-p7,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
159,D4-e003Coalescence-mBHI-p7,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
160,B10-e003Coalescence-mGAM-p3,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
161,A9-e003Coalescence-mGAM-p7,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
162,D10-e003Coalescence-mBHI-p5,16,H8-e003Coalescence-mBHI-p5_S41,102320,41
163,D5-e003Coalescence-mBHI-p3,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
164,C5-e003Coalescence-mBHI-p3,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
165,D9-e003Coalescence-mGAM-p5,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
166,C9-e003Coalescence-mBHI-p3,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
167,D10-e003Coalescence-mGAM-p5,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
168,B4-e003Coalescence-mGAM-p5,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
169,D4-e003Coalescence-mGAM-p5,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
170,B5-e003Coalescence-mGAM-p5,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
171,B5-e003Coalescence-mGAM-p7,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
172,D8-e003Coalescence-mBHI-p5,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
173,B10-e003Coalescence-mBHI-p5,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
174,B5-e003Coalescence-mBHI-p3,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
175,C5-e003Coalescence-mGAM-p7,11,H8-e003Coalescence-mBHI-p5_S41,102320,41
176,D4-e003Coalescence-mGAM-p7,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
177,C5-e003Coalescence-mBHI-p5,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
178,C5-e003Coalescence-mGAM-p3,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
179,A11-e003Coalescence-mBHI-p7,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
180,C3-e003Coalescence-mGAM-p5,16,H8-e003Coalescence-mBHI-p5_S41,102320,41
181,A9-e003Coalescence-mBHI-p3,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
182,D3-e003Coalescence-mBHI-p7,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
183,A9-e003Coalescence-mBHI-p5,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
184,C11-e003Coalescence-mGAM-p5,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
185,D9-e003Coalescence-mBHI-p3,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
186,A5-e003Coalescence-mBHI-p7,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
187,D2-e003Coalescence-mGAM-p5,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
188,D3-e003Coalescence-mGAM-p3,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
189,D9-e003Coalescence-mGAM-p3,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
190,D3-e003Coalescence-mGAM-p5,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
191,B9-e003Coalescence-mGAM-p7,15,H8-e003Coalescence-mBHI-p5_S41,102320,41
192,B11-e003Coalescence-mGAM-p7,15,H8-e003Coalescence-mBHI-p5_S41,102320,41
193,B5-e003Coalescence-mBHI-p7,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
194,A4-e003Coalescence-mBHI-p5,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
195,D10-e003Coalescence-mGAM-p7,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
196,C11-e003Coalescence-mGAM-p3,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
197,B9-e003Coalescence-mBHI-p5,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
198,B10-e003Coalescence-mBHI-p3,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
199,C11-e003Coalescence-mBHI-p5,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
200,D10-e003Coalescence-mGAM-p3,18,H8-e003Coalescence-mBHI-p5_S41,102320,41
201,B10-e003Coalescence-mGAM-p7,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
202,A9-e003Coalescence-mBHI-p7,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
203,D11-e003Coalescence-mGAM-p7,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
204,D5-e003Coalescence-mGAM-p3,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
205,D9-e003Coalescence-mBHI-p5,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
206,D4-e003Coalescence-mGAM-p3,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
207,B9-e003Coalescence-mBHI-p7,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
208,C3-e003Coalescence-mGAM-p7,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
209,D9-e003Coalescence-mBHI-p7,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
210,C5-e003Coalescence-mBHI-p7,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
211,C11-e003Coalescence-mGAM-p7,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
212,D10-e003Coalescence-mBHI-p7,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
213,C9-e003Coalescence-mBHI-p7,15,H8-e003Coalescence-mBHI-p5_S41,102320,41
214,B8-e003Coalescence-mGAM-p5,15,H8-e003Coalescence-mBHI-p5_S41,102320,41
215,A11-e003Coalescence-mBHI-p5,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
216,B9-e003Coalescence-mBHI-p3,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
217,B5-e003Coalescence-mGAM-p3,18,H8-e003Coalescence-mBHI-p5_S41,102320,41
218,A5-e003Coalescence-mBHI-p3,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
219,A4-e003Coalescence-mBHI-p3,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
220,C9-e003Coalescence-mGAM-p5,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
221,B8-e003Coalescence-mGAM-p7,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
222,B8-e003Coalescence-mBHI-p7,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
223,B11-e003Coalescence-mBHI-p3,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
224,A11-e003Coalescence-mBHI-p3,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
225,B4-e003Coalescence-mBHI-p3,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
226,A9-e003Coalescence-mGAM-p5,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
227,A11-e003Coalescence-mGAM-p3,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
228,D2-e003Coalescence-mBHI-p3,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
229,H5-e003Coalescence-mBHI-p5_S40,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
230,G5-e003Coalescence-mBHI-p7_S124,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
231,H111-e003Coalescence-mGAM-p7_S188,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
232,H4-e003Coalescence-mGAM-p7_S183,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
233,F5-e003Coalescence-mGAM-p5_S64,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
234,F5-e003Coalescence-mGAM-p7_S160,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
235,F8-e003Coalescence-mBHI-p3_S117,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
236,H3-e003Coalescence-mBHI-p3_S46,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
237,H2-e003Coalescence-mBHI-p7_S133,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
238,E5-e003Coalescence-mBHI-p3_S12,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
239,F100-e003Coalescence-mGAM-p7_S163,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
240,F9-e003Coalescence-mBHI-p5_S18,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
241,H3-e003Coalescence-mBHI-p7_S134,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
242,E9-e003Coalescence-mBHI-p5_S6,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
243,H111-e003Coalescence-mBHI-p3_S144,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
244,G111-e003Coalescence-mGAM-p5_S80,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
245,G111-e003Coalescence-mBHI-p5_S32,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
246,G5-e003Coalescence-mBHI-p3_S36,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
247,H2-e003Coalescence-mGAM-p7_S181,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
248,H9-e003Coalescence-mGAM-p3_S190,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
249,H2-e003Coalescence-mGAM-p5_S85,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
250,H3-e003Coalescence-mGAM-p3_S94,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
251,H4-e003Coalescence-mGAM-p3_S95,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
252,E5-e003Coalescence-mBHI-p7_S100,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
253,G111-e003Coalescence-mBHI-p3_S132,9,H8-e003Coalescence-mBHI-p5_S41,102320,41
254,F9-e003Coalescence-mGAM-p5_S66,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
255,G111-e003Coalescence-mGAM-p7_S176,14,H8-e003Coalescence-mBHI-p5_S41,102320,41
256,H100-e003Coalescence-mGAM-p7_S187,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
257,F5-e003Coalescence-mGAM-p3_S72,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
258,E9-e003Coalescence-mBHI-p7_S102,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
259,E5-e003Coalescence-mBHI-p5_S4,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
260,F111-e003Coalescence-mGAM-p7_S164,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
261,E111-e003Coalescence-mBHI-p5_S8,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
262,H100-e003Coalescence-mBHI-p5_S43,38,H8-e003Coalescence-mBHI-p5_S41,102320,41
263,F5-e003Coalescence-mBHI-p5_S16,38,H8-e003Coalescence-mBHI-p5_S41,102320,41
264,F8-e003Coalescence-mGAM-p5_S65,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
265,H8-e003Coalescence-mBHI-p7_S137,36,H8-e003Coalescence-mBHI-p5_S41,102320,41
266,G9-e003Coalescence-mGAM-p5_S78,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
267,G3-e003Coalescence-mBHI-p3_S34,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
268,F9-e003Coalescence-mBHI-p3_S118,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
269,E111-e003Coalescence-mBHI-p3_S108,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
270,G3-e003Coalescence-mBHI-p5_S26,37,H8-e003Coalescence-mBHI-p5_S41,102320,41
271,G5-e003Coalescence-mBHI-p5_S28,36,H8-e003Coalescence-mBHI-p5_S41,102320,41
272,H111-e003Coalescence-mGAM-p5_S92,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
273,H9-e003Coalescence-mGAM-p5_S90,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
274,H2-e003Coalescence-mBHI-p3_S45,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
275,E4-e003Coalescence-mBHI-p5_S3,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
276,H2-e003Coalescence-mGAM-p3_S93,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
277,E4-e003Coalescence-mGAM-p5_S51,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
278,G9-e003Coalescence-mGAM-p7_S174,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
279,G111-e003Coalescence-mGAM-p3_S180,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
280,G5-e003Coalescence-mGAM-p3_S84,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
281,H8-e003Coalescence-mBHI-p5_S41,41,H8-e003Coalescence-mBHI-p5_S41,102320,41
282,F9-e003Coalescence-mGAM-p7_S162,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
283,F8-e003Coalescence-mGAM-p7_S161,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
284,G3-e003Coalescence-mBHI-p7_S122,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
285,G5-e003Coalescence-mGAM-p5_S76,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
286,G5-e003Coalescence-mGAM-p7_S172,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
287,E5-e003Coalescence-mGAM-p3_S60,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
288,E5-e003Coalescence-mGAM-p7_S148,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
289,H9-e003Coalescence-mGAM-p7_S186,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
290,H5-e003Coalescence-mGAM-p3_S96,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
291,F4-e003Coalescence-mBHI-p7_S111,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
292,H3-e003Coalescence-mGAM-p7_S182,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
293,H5-e003Coalescence-mGAM-p5_S88,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
294,H8-e003Coalescence-mGAM-p5_S89,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
295,F100-e003Coalescence-mBHI-p7_S115,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
296,F100-e003Coalescence-mGAM-p3_S167,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
297,E9-e003Coalescence-mGAM-p3_S154,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
298,H4-e003Coalescence-mBHI-p7_S135,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
299,G111-e003Coalescence-mBHI-p7_S128,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
300,H3-e003Coalescence-mBHI-p5_S38,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
301,G3-e003Coalescence-mGAM-p3_S82,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
302,F111-e003Coalescence-mGAM-p3_S168,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
303,F8-e003Coalescence-mBHI-p7_S113,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
304,H4-e003Coalescence-mBHI-p3_S47,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
305,F100-e003Coalescence-mGAM-p5_S67,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
306,F4-e003Coalescence-mBHI-p5_S15,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
307,H111-e003Coalescence-mBHI-p5_S44,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
308,E111-e003Coalescence-mBHI-p7_S104,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
309,F4-e003Coalescence-mBHI-p3_S23,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
310,E9-e003Coalescence-mGAM-p5_S54,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
311,G3-e003Coalescence-mGAM-p5_S74,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
312,E111-e003Coalescence-mGAM-p5_S56,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
313,H100-e003Coalescence-mGAM-p5_S91,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
314,G9-e003Coalescence-mBHI-p3_S130,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
315,E4-e003Coalescence-mGAM-p7_S147,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
316,H4-e003Coalescence-mBHI-p5_S39,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
317,H100-e003Coalescence-mBHI-p7_S139,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
318,E4-e003Coalescence-mBHI-p3_S11,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
319,H9-e003Coalescence-mBHI-p5_S42,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
320,H111-e003Coalescence-mGAM-p3_S192,37,H8-e003Coalescence-mBHI-p5_S41,102320,41
321,F5-e003Coalescence-mBHI-p3_S24,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
322,E9-e003Coalescence-mGAM-p7_S150,7,H8-e003Coalescence-mBHI-p5_S41,102320,41
323,G9-e003Coalescence-mBHI-p5_S30,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
324,F111-e003Coalescence-mBHI-p7_S116,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
325,F5-e003Coalescence-mBHI-p7_S112,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
326,F111-e003Coalescence-mBHI-p3_S120,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
327,H3-e003Coalescence-mGAM-p5_S86,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
328,E4-e003Coalescence-mBHI-p7_S99,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
329,H4-e003Coalescence-mGAM-p5_S87,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
330,G9-e003Coalescence-mGAM-p3_S178,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
331,H9-e003Coalescence-mBHI-p7_S138,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
332,H8-e003Coalescence-mGAM-p7_S185,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
333,F111-e003Coalescence-mBHI-p5_S20,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
334,F8-e003Coalescence-mBHI-p5_S17,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
335,E5-e003Coalescence-mGAM-p5_S52,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
336,D3-e003Coalescence-Inoculumn-mBHI,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
337,B5-e003Coalescence-Inoculumn-mGAM,18,H8-e003Coalescence-mBHI-p5_S41,102320,41
338,B5-e003Coalescence-Inoculumn-mBHI,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
339,D5-e003Coalescence-Inoculumn-mGAM,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
340,C5-e003Coalescence-mBHI-inoculumn-redo,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
341,B2-e003Coalescence-Inoculumn-mGAM,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
342,A3-e003Coalescence-Inoculumn-mGAM,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
343,D5-e003Coalescence-Inoculumn-mBHI,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
344,A5-e003Coalescence-mBHI-inoculumn-redo,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
345,C3-e003Coalescence-Inoculumn-mGAM,14,H8-e003Coalescence-mBHI-p5_S41,102320,41
346,D4-e003Coalescence-Inoculumn-mBHI,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
347,B3-e003Coalescence-Inoculumn-mGAM,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
348,D2-e003Coalescence-Inoculumn-mBHI,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
349,B4-e003Coalescence-Inoculumn-mGAM,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
350,A5-e003Coalescence-Inoculumn-mGAM,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
351,D2-e003Coalescence-Inoculumn-mGAM,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
352,D3-e003Coalescence-Inoculumn-mGAM,7,H8-e003Coalescence-mBHI-p5_S41,102320,41
353,C5-e003Coalescence-Inoculumn-mGAM,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
354,A5-e003Coalescence-Inoculumn-mBHI,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
355,B10-e003Coalescence-mGAM-p1_S769,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
356,G5-e003Coalescence-mBHI-p1_S806,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
