,index,shared,sample1,species_id,num_sites
16,F100-e003Coalescence-mGAM-p3_S167,76,F111-e003Coalescence-mGAM-p3_S168,103695,333
17,E9-e003Coalescence-mGAM-p3_S154,91,F111-e003Coalescence-mGAM-p3_S168,103695,333
18,F111-e003Coalescence-mGAM-p3_S168,333,F111-e003Coalescence-mGAM-p3_S168,103695,333
19,E9-e003Coalescence-mGAM-p5_S54,86,F111-e003Coalescence-mGAM-p3_S168,103695,333
20,G9-e003Coalescence-mGAM-p3_S178,116,F111-e003Coalescence-mGAM-p3_S168,103695,333
21,B5-e003Coalescence-Inoculumn-mGAM,111,F111-e003Coalescence-mGAM-p3_S168,103695,333
22,B2-e003Coalescence-Inoculumn-mGAM,110,F111-e003Coalescence-mGAM-p3_S168,103695,333
23,A3-e003Coalescence-Inoculumn-mGAM,108,F111-e003Coalescence-mGAM-p3_S168,103695,333
24,C3-e003Coalescence-Inoculumn-mGAM,108,F111-e003Coalescence-mGAM-p3_S168,103695,333
25,B3-e003Coalescence-Inoculumn-mGAM,118,F111-e003Coalescence-mGAM-p3_S168,103695,333
26,B4-e003Coalescence-Inoculumn-mGAM,117,F111-e003Coalescence-mGAM-p3_S168,103695,333
27,D3-e003Coalescence-Inoculumn-mGAM,110,F111-e003Coalescence-mGAM-p3_S168,103695,333
28,B10-e003Coalescence-mGAM-p1_S769,94,F111-e003Coalescence-mGAM-p3_S168,103695,333
29,B9-e003Coalescence-mGAM-p1_S761,116,F111-e003Coalescence-mGAM-p3_S168,103695,333
30,F8-e003Coalescence-mGAM-p1_S817,52,F111-e003Coalescence-mGAM-p3_S168,103695,333
31,H9-e003Coalescence-mGAM-p1_S827,121,F111-e003Coalescence-mGAM-p3_S168,103695,333
32,B8-e003Coalescence-mGAM-p1_S753,78,F111-e003Coalescence-mGAM-p3_S168,103695,333
33,F11-e003Coalescence-mGAM-p1_S841,97,F111-e003Coalescence-mGAM-p3_S168,103695,333
34,D9-e003Coalescence-mGAM-p1_S763,128,F111-e003Coalescence-mGAM-p3_S168,103695,333
35,C9-e003Coalescence-mGAM-p1_S762,108,F111-e003Coalescence-mGAM-p3_S168,103695,333
36,B9-e003Coalescence-mBHI-p1_S757,47,F111-e003Coalescence-mGAM-p3_S168,103695,333
37,F10-e003Coalescence-mGAM-p1_S833,112,F111-e003Coalescence-mGAM-p3_S168,103695,333
38,E9-e003Coalescence-mGAM-p1_S824,92,F111-e003Coalescence-mGAM-p3_S168,103695,333
39,F9-e003Coalescence-mGAM-p1_S825,115,F111-e003Coalescence-mGAM-p3_S168,103695,333
40,A9-e003Coalescence-mGAM-p1_S760,111,F111-e003Coalescence-mGAM-p3_S168,103695,333
41,G9-e003Coalescence-mGAM-p1_S826,110,F111-e003Coalescence-mGAM-p3_S168,103695,333
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,118,F111-e003Coalescence-mGAM-p3_S168,103695,333
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,108,F111-e003Coalescence-mGAM-p3_S168,103695,333
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,79,F111-e003Coalescence-mGAM-p3_S168,103695,333
45,B9-e003Assembly-mGAM-p5,36,F111-e003Coalescence-mGAM-p3_S168,103695,333
46,B9-e003GlycerolRevival-mGAM-p2,100,F111-e003Coalescence-mGAM-p3_S168,103695,333
47,C9-e003GlycerolRevival-mGAM-p2,59,F111-e003Coalescence-mGAM-p3_S168,103695,333
48,e003-inoculumn-fecal-AC,100,F111-e003Coalescence-mGAM-p3_S168,103695,333
49,e003-inoculumn-fecal-inoculumn,32,F111-e003Coalescence-mGAM-p3_S168,103695,333
50,D_F6_e003Assembly_S354,116,F111-e003Coalescence-mGAM-p3_S168,103695,333
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,93,E9-e003Coalescence-mGAM-p5_S54,103695,546
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,83,E9-e003Coalescence-mGAM-p5_S54,103695,546
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,96,E9-e003Coalescence-mGAM-p5_S54,103695,546
3,C9-e003Coalescence-mGAM-p3,99,E9-e003Coalescence-mGAM-p5_S54,103695,546
4,C9-e003Coalescence-mGAM-p7,67,E9-e003Coalescence-mGAM-p5_S54,103695,546
5,B9-e003Coalescence-mGAM-p5,92,E9-e003Coalescence-mGAM-p5_S54,103695,546
6,B11-e003Coalescence-mGAM-p3,69,E9-e003Coalescence-mGAM-p5_S54,103695,546
7,D9-e003Coalescence-mGAM-p7,72,E9-e003Coalescence-mGAM-p5_S54,103695,546
8,B10-e003Coalescence-mGAM-p3,87,E9-e003Coalescence-mGAM-p5_S54,103695,546
9,B8-e003Coalescence-mGAM-p5,89,E9-e003Coalescence-mGAM-p5_S54,103695,546
10,C9-e003Coalescence-mGAM-p5,100,E9-e003Coalescence-mGAM-p5_S54,103695,546
11,A9-e003Coalescence-mGAM-p5,98,E9-e003Coalescence-mGAM-p5_S54,103695,546
12,F9-e003Coalescence-mGAM-p5_S66,87,E9-e003Coalescence-mGAM-p5_S54,103695,546
13,F8-e003Coalescence-mGAM-p5_S65,43,E9-e003Coalescence-mGAM-p5_S54,103695,546
14,G9-e003Coalescence-mGAM-p5_S78,77,E9-e003Coalescence-mGAM-p5_S54,103695,546
15,G9-e003Coalescence-mGAM-p7_S174,99,E9-e003Coalescence-mGAM-p5_S54,103695,546
16,F100-e003Coalescence-mGAM-p3_S167,64,E9-e003Coalescence-mGAM-p5_S54,103695,546
17,E9-e003Coalescence-mGAM-p3_S154,81,E9-e003Coalescence-mGAM-p5_S54,103695,546
18,F111-e003Coalescence-mGAM-p3_S168,86,E9-e003Coalescence-mGAM-p5_S54,103695,546
19,E9-e003Coalescence-mGAM-p5_S54,546,E9-e003Coalescence-mGAM-p5_S54,103695,546
20,G9-e003Coalescence-mGAM-p3_S178,94,E9-e003Coalescence-mGAM-p5_S54,103695,546
21,B5-e003Coalescence-Inoculumn-mGAM,94,E9-e003Coalescence-mGAM-p5_S54,103695,546
22,B2-e003Coalescence-Inoculumn-mGAM,95,E9-e003Coalescence-mGAM-p5_S54,103695,546
23,A3-e003Coalescence-Inoculumn-mGAM,104,E9-e003Coalescence-mGAM-p5_S54,103695,546
24,C3-e003Coalescence-Inoculumn-mGAM,96,E9-e003Coalescence-mGAM-p5_S54,103695,546
25,B3-e003Coalescence-Inoculumn-mGAM,95,E9-e003Coalescence-mGAM-p5_S54,103695,546
26,B4-e003Coalescence-Inoculumn-mGAM,101,E9-e003Coalescence-mGAM-p5_S54,103695,546
27,D3-e003Coalescence-Inoculumn-mGAM,92,E9-e003Coalescence-mGAM-p5_S54,103695,546
28,B10-e003Coalescence-mGAM-p1_S769,96,E9-e003Coalescence-mGAM-p5_S54,103695,546
29,B9-e003Coalescence-mGAM-p1_S761,81,E9-e003Coalescence-mGAM-p5_S54,103695,546
30,F8-e003Coalescence-mGAM-p1_S817,46,E9-e003Coalescence-mGAM-p5_S54,103695,546
31,H9-e003Coalescence-mGAM-p1_S827,91,E9-e003Coalescence-mGAM-p5_S54,103695,546
32,B8-e003Coalescence-mGAM-p1_S753,69,E9-e003Coalescence-mGAM-p5_S54,103695,546
33,F11-e003Coalescence-mGAM-p1_S841,76,E9-e003Coalescence-mGAM-p5_S54,103695,546
34,D9-e003Coalescence-mGAM-p1_S763,90,E9-e003Coalescence-mGAM-p5_S54,103695,546
35,C9-e003Coalescence-mGAM-p1_S762,80,E9-e003Coalescence-mGAM-p5_S54,103695,546
36,B9-e003Coalescence-mBHI-p1_S757,41,E9-e003Coalescence-mGAM-p5_S54,103695,546
37,F10-e003Coalescence-mGAM-p1_S833,87,E9-e003Coalescence-mGAM-p5_S54,103695,546
38,E9-e003Coalescence-mGAM-p1_S824,70,E9-e003Coalescence-mGAM-p5_S54,103695,546
39,F9-e003Coalescence-mGAM-p1_S825,81,E9-e003Coalescence-mGAM-p5_S54,103695,546
40,A9-e003Coalescence-mGAM-p1_S760,82,E9-e003Coalescence-mGAM-p5_S54,103695,546
41,G9-e003Coalescence-mGAM-p1_S826,92,E9-e003Coalescence-mGAM-p5_S54,103695,546
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,100,E9-e003Coalescence-mGAM-p5_S54,103695,546
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,95,E9-e003Coalescence-mGAM-p5_S54,103695,546
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,74,E9-e003Coalescence-mGAM-p5_S54,103695,546
45,B9-e003Assembly-mGAM-p5,27,E9-e003Coalescence-mGAM-p5_S54,103695,546
46,B9-e003GlycerolRevival-mGAM-p2,91,E9-e003Coalescence-mGAM-p5_S54,103695,546
47,C9-e003GlycerolRevival-mGAM-p2,64,E9-e003Coalescence-mGAM-p5_S54,103695,546
48,e003-inoculumn-fecal-AC,99,E9-e003Coalescence-mGAM-p5_S54,103695,546
49,e003-inoculumn-fecal-inoculumn,21,E9-e003Coalescence-mGAM-p5_S54,103695,546
50,D_F6_e003Assembly_S354,94,E9-e003Coalescence-mGAM-p5_S54,103695,546
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,139,G9-e003Coalescence-mGAM-p3_S178,103695,211
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,113,G9-e003Coalescence-mGAM-p3_S178,103695,211
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,130,G9-e003Coalescence-mGAM-p3_S178,103695,211
3,C9-e003Coalescence-mGAM-p3,128,G9-e003Coalescence-mGAM-p3_S178,103695,211
4,C9-e003Coalescence-mGAM-p7,102,G9-e003Coalescence-mGAM-p3_S178,103695,211
5,B9-e003Coalescence-mGAM-p5,119,G9-e003Coalescence-mGAM-p3_S178,103695,211
6,B11-e003Coalescence-mGAM-p3,88,G9-e003Coalescence-mGAM-p3_S178,103695,211
7,D9-e003Coalescence-mGAM-p7,113,G9-e003Coalescence-mGAM-p3_S178,103695,211
8,B10-e003Coalescence-mGAM-p3,131,G9-e003Coalescence-mGAM-p3_S178,103695,211
9,B8-e003Coalescence-mGAM-p5,122,G9-e003Coalescence-mGAM-p3_S178,103695,211
10,C9-e003Coalescence-mGAM-p5,115,G9-e003Coalescence-mGAM-p3_S178,103695,211
11,A9-e003Coalescence-mGAM-p5,122,G9-e003Coalescence-mGAM-p3_S178,103695,211
12,F9-e003Coalescence-mGAM-p5_S66,123,G9-e003Coalescence-mGAM-p3_S178,103695,211
13,F8-e003Coalescence-mGAM-p5_S65,50,G9-e003Coalescence-mGAM-p3_S178,103695,211
14,G9-e003Coalescence-mGAM-p5_S78,106,G9-e003Coalescence-mGAM-p3_S178,103695,211
15,G9-e003Coalescence-mGAM-p7_S174,132,G9-e003Coalescence-mGAM-p3_S178,103695,211
16,F100-e003Coalescence-mGAM-p3_S167,85,G9-e003Coalescence-mGAM-p3_S178,103695,211
17,E9-e003Coalescence-mGAM-p3_S154,124,G9-e003Coalescence-mGAM-p3_S178,103695,211
18,F111-e003Coalescence-mGAM-p3_S168,116,G9-e003Coalescence-mGAM-p3_S178,103695,211
19,E9-e003Coalescence-mGAM-p5_S54,94,G9-e003Coalescence-mGAM-p3_S178,103695,211
20,G9-e003Coalescence-mGAM-p3_S178,211,G9-e003Coalescence-mGAM-p3_S178,103695,211
21,B5-e003Coalescence-Inoculumn-mGAM,121,G9-e003Coalescence-mGAM-p3_S178,103695,211
22,B2-e003Coalescence-Inoculumn-mGAM,120,G9-e003Coalescence-mGAM-p3_S178,103695,211
23,A3-e003Coalescence-Inoculumn-mGAM,136,G9-e003Coalescence-mGAM-p3_S178,103695,211
24,C3-e003Coalescence-Inoculumn-mGAM,123,G9-e003Coalescence-mGAM-p3_S178,103695,211
25,B3-e003Coalescence-Inoculumn-mGAM,136,G9-e003Coalescence-mGAM-p3_S178,103695,211
26,B4-e003Coalescence-Inoculumn-mGAM,140,G9-e003Coalescence-mGAM-p3_S178,103695,211
27,D3-e003Coalescence-Inoculumn-mGAM,129,G9-e003Coalescence-mGAM-p3_S178,103695,211
28,B10-e003Coalescence-mGAM-p1_S769,122,G9-e003Coalescence-mGAM-p3_S178,103695,211
29,B9-e003Coalescence-mGAM-p1_S761,119,G9-e003Coalescence-mGAM-p3_S178,103695,211
30,F8-e003Coalescence-mGAM-p1_S817,58,G9-e003Coalescence-mGAM-p3_S178,103695,211
31,H9-e003Coalescence-mGAM-p1_S827,137,G9-e003Coalescence-mGAM-p3_S178,103695,211
32,B8-e003Coalescence-mGAM-p1_S753,80,G9-e003Coalescence-mGAM-p3_S178,103695,211
33,F11-e003Coalescence-mGAM-p1_S841,110,G9-e003Coalescence-mGAM-p3_S178,103695,211
34,D9-e003Coalescence-mGAM-p1_S763,148,G9-e003Coalescence-mGAM-p3_S178,103695,211
35,C9-e003Coalescence-mGAM-p1_S762,142,G9-e003Coalescence-mGAM-p3_S178,103695,211
36,B9-e003Coalescence-mBHI-p1_S757,53,G9-e003Coalescence-mGAM-p3_S178,103695,211
37,F10-e003Coalescence-mGAM-p1_S833,125,G9-e003Coalescence-mGAM-p3_S178,103695,211
38,E9-e003Coalescence-mGAM-p1_S824,109,G9-e003Coalescence-mGAM-p3_S178,103695,211
39,F9-e003Coalescence-mGAM-p1_S825,134,G9-e003Coalescence-mGAM-p3_S178,103695,211
40,A9-e003Coalescence-mGAM-p1_S760,121,G9-e003Coalescence-mGAM-p3_S178,103695,211
41,G9-e003Coalescence-mGAM-p1_S826,135,G9-e003Coalescence-mGAM-p3_S178,103695,211
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,154,G9-e003Coalescence-mGAM-p3_S178,103695,211
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,122,G9-e003Coalescence-mGAM-p3_S178,103695,211
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,93,G9-e003Coalescence-mGAM-p3_S178,103695,211
45,B9-e003Assembly-mGAM-p5,33,G9-e003Coalescence-mGAM-p3_S178,103695,211
46,B9-e003GlycerolRevival-mGAM-p2,121,G9-e003Coalescence-mGAM-p3_S178,103695,211
47,C9-e003GlycerolRevival-mGAM-p2,72,G9-e003Coalescence-mGAM-p3_S178,103695,211
48,e003-inoculumn-fecal-AC,114,G9-e003Coalescence-mGAM-p3_S178,103695,211
49,e003-inoculumn-fecal-inoculumn,35,G9-e003Coalescence-mGAM-p3_S178,103695,211
50,D_F6_e003Assembly_S354,150,G9-e003Coalescence-mGAM-p3_S178,103695,211
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,132,B5-e003Coalescence-Inoculumn-mGAM,103695,242
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,109,B5-e003Coalescence-Inoculumn-mGAM,103695,242
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,114,B5-e003Coalescence-Inoculumn-mGAM,103695,242
3,C9-e003Coalescence-mGAM-p3,160,B5-e003Coalescence-Inoculumn-mGAM,103695,242
4,C9-e003Coalescence-mGAM-p7,113,B5-e003Coalescence-Inoculumn-mGAM,103695,242
5,B9-e003Coalescence-mGAM-p5,156,B5-e003Coalescence-Inoculumn-mGAM,103695,242
6,B11-e003Coalescence-mGAM-p3,127,B5-e003Coalescence-Inoculumn-mGAM,103695,242
7,D9-e003Coalescence-mGAM-p7,140,B5-e003Coalescence-Inoculumn-mGAM,103695,242
8,B10-e003Coalescence-mGAM-p3,137,B5-e003Coalescence-Inoculumn-mGAM,103695,242
9,B8-e003Coalescence-mGAM-p5,144,B5-e003Coalescence-Inoculumn-mGAM,103695,242
10,C9-e003Coalescence-mGAM-p5,152,B5-e003Coalescence-Inoculumn-mGAM,103695,242
11,A9-e003Coalescence-mGAM-p5,164,B5-e003Coalescence-Inoculumn-mGAM,103695,242
12,F9-e003Coalescence-mGAM-p5_S66,106,B5-e003Coalescence-Inoculumn-mGAM,103695,242
13,F8-e003Coalescence-mGAM-p5_S65,44,B5-e003Coalescence-Inoculumn-mGAM,103695,242
14,G9-e003Coalescence-mGAM-p5_S78,96,B5-e003Coalescence-Inoculumn-mGAM,103695,242
15,G9-e003Coalescence-mGAM-p7_S174,116,B5-e003Coalescence-Inoculumn-mGAM,103695,242
16,F100-e003Coalescence-mGAM-p3_S167,78,B5-e003Coalescence-Inoculumn-mGAM,103695,242
17,E9-e003Coalescence-mGAM-p3_S154,102,B5-e003Coalescence-Inoculumn-mGAM,103695,242
18,F111-e003Coalescence-mGAM-p3_S168,111,B5-e003Coalescence-Inoculumn-mGAM,103695,242
19,E9-e003Coalescence-mGAM-p5_S54,94,B5-e003Coalescence-Inoculumn-mGAM,103695,242
20,G9-e003Coalescence-mGAM-p3_S178,121,B5-e003Coalescence-Inoculumn-mGAM,103695,242
21,B5-e003Coalescence-Inoculumn-mGAM,242,B5-e003Coalescence-Inoculumn-mGAM,103695,242
22,B2-e003Coalescence-Inoculumn-mGAM,166,B5-e003Coalescence-Inoculumn-mGAM,103695,242
23,A3-e003Coalescence-Inoculumn-mGAM,175,B5-e003Coalescence-Inoculumn-mGAM,103695,242
24,C3-e003Coalescence-Inoculumn-mGAM,165,B5-e003Coalescence-Inoculumn-mGAM,103695,242
25,B3-e003Coalescence-Inoculumn-mGAM,178,B5-e003Coalescence-Inoculumn-mGAM,103695,242
26,B4-e003Coalescence-Inoculumn-mGAM,179,B5-e003Coalescence-Inoculumn-mGAM,103695,242
27,D3-e003Coalescence-Inoculumn-mGAM,151,B5-e003Coalescence-Inoculumn-mGAM,103695,242
28,B10-e003Coalescence-mGAM-p1_S769,109,B5-e003Coalescence-Inoculumn-mGAM,103695,242
29,B9-e003Coalescence-mGAM-p1_S761,113,B5-e003Coalescence-Inoculumn-mGAM,103695,242
30,F8-e003Coalescence-mGAM-p1_S817,60,B5-e003Coalescence-Inoculumn-mGAM,103695,242
31,H9-e003Coalescence-mGAM-p1_S827,124,B5-e003Coalescence-Inoculumn-mGAM,103695,242
32,B8-e003Coalescence-mGAM-p1_S753,78,B5-e003Coalescence-Inoculumn-mGAM,103695,242
33,F11-e003Coalescence-mGAM-p1_S841,102,B5-e003Coalescence-Inoculumn-mGAM,103695,242
34,D9-e003Coalescence-mGAM-p1_S763,128,B5-e003Coalescence-Inoculumn-mGAM,103695,242
35,C9-e003Coalescence-mGAM-p1_S762,116,B5-e003Coalescence-Inoculumn-mGAM,103695,242
36,B9-e003Coalescence-mBHI-p1_S757,49,B5-e003Coalescence-Inoculumn-mGAM,103695,242
37,F10-e003Coalescence-mGAM-p1_S833,109,B5-e003Coalescence-Inoculumn-mGAM,103695,242
38,E9-e003Coalescence-mGAM-p1_S824,102,B5-e003Coalescence-Inoculumn-mGAM,103695,242
39,F9-e003Coalescence-mGAM-p1_S825,117,B5-e003Coalescence-Inoculumn-mGAM,103695,242
40,A9-e003Coalescence-mGAM-p1_S760,102,B5-e003Coalescence-Inoculumn-mGAM,103695,242
41,G9-e003Coalescence-mGAM-p1_S826,108,B5-e003Coalescence-Inoculumn-mGAM,103695,242
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,137,B5-e003Coalescence-Inoculumn-mGAM,103695,242
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,109,B5-e003Coalescence-Inoculumn-mGAM,103695,242
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,77,B5-e003Coalescence-Inoculumn-mGAM,103695,242
45,B9-e003Assembly-mGAM-p5,43,B5-e003Coalescence-Inoculumn-mGAM,103695,242
46,B9-e003GlycerolRevival-mGAM-p2,157,B5-e003Coalescence-Inoculumn-mGAM,103695,242
47,C9-e003GlycerolRevival-mGAM-p2,89,B5-e003Coalescence-Inoculumn-mGAM,103695,242
48,e003-inoculumn-fecal-AC,142,B5-e003Coalescence-Inoculumn-mGAM,103695,242
49,e003-inoculumn-fecal-inoculumn,38,B5-e003Coalescence-Inoculumn-mGAM,103695,242
50,D_F6_e003Assembly_S354,128,B5-e003Coalescence-Inoculumn-mGAM,103695,242
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,129,B2-e003Coalescence-Inoculumn-mGAM,103695,255
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,116,B2-e003Coalescence-Inoculumn-mGAM,103695,255
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,111,B2-e003Coalescence-Inoculumn-mGAM,103695,255
3,C9-e003Coalescence-mGAM-p3,149,B2-e003Coalescence-Inoculumn-mGAM,103695,255
4,C9-e003Coalescence-mGAM-p7,117,B2-e003Coalescence-Inoculumn-mGAM,103695,255
5,B9-e003Coalescence-mGAM-p5,154,B2-e003Coalescence-Inoculumn-mGAM,103695,255
6,B11-e003Coalescence-mGAM-p3,118,B2-e003Coalescence-Inoculumn-mGAM,103695,255
7,D9-e003Coalescence-mGAM-p7,138,B2-e003Coalescence-Inoculumn-mGAM,103695,255
8,B10-e003Coalescence-mGAM-p3,144,B2-e003Coalescence-Inoculumn-mGAM,103695,255
9,B8-e003Coalescence-mGAM-p5,145,B2-e003Coalescence-Inoculumn-mGAM,103695,255
10,C9-e003Coalescence-mGAM-p5,154,B2-e003Coalescence-Inoculumn-mGAM,103695,255
11,A9-e003Coalescence-mGAM-p5,158,B2-e003Coalescence-Inoculumn-mGAM,103695,255
12,F9-e003Coalescence-mGAM-p5_S66,104,B2-e003Coalescence-Inoculumn-mGAM,103695,255
13,F8-e003Coalescence-mGAM-p5_S65,45,B2-e003Coalescence-Inoculumn-mGAM,103695,255
14,G9-e003Coalescence-mGAM-p5_S78,96,B2-e003Coalescence-Inoculumn-mGAM,103695,255
15,G9-e003Coalescence-mGAM-p7_S174,113,B2-e003Coalescence-Inoculumn-mGAM,103695,255
16,F100-e003Coalescence-mGAM-p3_S167,76,B2-e003Coalescence-Inoculumn-mGAM,103695,255
17,E9-e003Coalescence-mGAM-p3_S154,100,B2-e003Coalescence-Inoculumn-mGAM,103695,255
18,F111-e003Coalescence-mGAM-p3_S168,110,B2-e003Coalescence-Inoculumn-mGAM,103695,255
19,E9-e003Coalescence-mGAM-p5_S54,95,B2-e003Coalescence-Inoculumn-mGAM,103695,255
20,G9-e003Coalescence-mGAM-p3_S178,120,B2-e003Coalescence-Inoculumn-mGAM,103695,255
21,B5-e003Coalescence-Inoculumn-mGAM,166,B2-e003Coalescence-Inoculumn-mGAM,103695,255
22,B2-e003Coalescence-Inoculumn-mGAM,255,B2-e003Coalescence-Inoculumn-mGAM,103695,255
23,A3-e003Coalescence-Inoculumn-mGAM,184,B2-e003Coalescence-Inoculumn-mGAM,103695,255
24,C3-e003Coalescence-Inoculumn-mGAM,164,B2-e003Coalescence-Inoculumn-mGAM,103695,255
25,B3-e003Coalescence-Inoculumn-mGAM,163,B2-e003Coalescence-Inoculumn-mGAM,103695,255
26,B4-e003Coalescence-Inoculumn-mGAM,170,B2-e003Coalescence-Inoculumn-mGAM,103695,255
27,D3-e003Coalescence-Inoculumn-mGAM,149,B2-e003Coalescence-Inoculumn-mGAM,103695,255
28,B10-e003Coalescence-mGAM-p1_S769,105,B2-e003Coalescence-Inoculumn-mGAM,103695,255
29,B9-e003Coalescence-mGAM-p1_S761,112,B2-e003Coalescence-Inoculumn-mGAM,103695,255
30,F8-e003Coalescence-mGAM-p1_S817,61,B2-e003Coalescence-Inoculumn-mGAM,103695,255
31,H9-e003Coalescence-mGAM-p1_S827,120,B2-e003Coalescence-Inoculumn-mGAM,103695,255
32,B8-e003Coalescence-mGAM-p1_S753,88,B2-e003Coalescence-Inoculumn-mGAM,103695,255
33,F11-e003Coalescence-mGAM-p1_S841,100,B2-e003Coalescence-Inoculumn-mGAM,103695,255
34,D9-e003Coalescence-mGAM-p1_S763,123,B2-e003Coalescence-Inoculumn-mGAM,103695,255
35,C9-e003Coalescence-mGAM-p1_S762,120,B2-e003Coalescence-Inoculumn-mGAM,103695,255
36,B9-e003Coalescence-mBHI-p1_S757,51,B2-e003Coalescence-Inoculumn-mGAM,103695,255
37,F10-e003Coalescence-mGAM-p1_S833,106,B2-e003Coalescence-Inoculumn-mGAM,103695,255
38,E9-e003Coalescence-mGAM-p1_S824,113,B2-e003Coalescence-Inoculumn-mGAM,103695,255
39,F9-e003Coalescence-mGAM-p1_S825,112,B2-e003Coalescence-Inoculumn-mGAM,103695,255
40,A9-e003Coalescence-mGAM-p1_S760,107,B2-e003Coalescence-Inoculumn-mGAM,103695,255
41,G9-e003Coalescence-mGAM-p1_S826,115,B2-e003Coalescence-Inoculumn-mGAM,103695,255
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,128,B2-e003Coalescence-Inoculumn-mGAM,103695,255
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,107,B2-e003Coalescence-Inoculumn-mGAM,103695,255
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,77,B2-e003Coalescence-Inoculumn-mGAM,103695,255
45,B9-e003Assembly-mGAM-p5,41,B2-e003Coalescence-Inoculumn-mGAM,103695,255
46,B9-e003GlycerolRevival-mGAM-p2,154,B2-e003Coalescence-Inoculumn-mGAM,103695,255
47,C9-e003GlycerolRevival-mGAM-p2,84,B2-e003Coalescence-Inoculumn-mGAM,103695,255
48,e003-inoculumn-fecal-AC,151,B2-e003Coalescence-Inoculumn-mGAM,103695,255
49,e003-inoculumn-fecal-inoculumn,31,B2-e003Coalescence-Inoculumn-mGAM,103695,255
50,D_F6_e003Assembly_S354,126,B2-e003Coalescence-Inoculumn-mGAM,103695,255
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,138,A3-e003Coalescence-Inoculumn-mGAM,103695,423
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,116,A3-e003Coalescence-Inoculumn-mGAM,103695,423
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,123,A3-e003Coalescence-Inoculumn-mGAM,103695,423
3,C9-e003Coalescence-mGAM-p3,169,A3-e003Coalescence-Inoculumn-mGAM,103695,423
4,C9-e003Coalescence-mGAM-p7,124,A3-e003Coalescence-Inoculumn-mGAM,103695,423
5,B9-e003Coalescence-mGAM-p5,174,A3-e003Coalescence-Inoculumn-mGAM,103695,423
6,B11-e003Coalescence-mGAM-p3,127,A3-e003Coalescence-Inoculumn-mGAM,103695,423
7,D9-e003Coalescence-mGAM-p7,148,A3-e003Coalescence-Inoculumn-mGAM,103695,423
8,B10-e003Coalescence-mGAM-p3,156,A3-e003Coalescence-Inoculumn-mGAM,103695,423
9,B8-e003Coalescence-mGAM-p5,158,A3-e003Coalescence-Inoculumn-mGAM,103695,423
10,C9-e003Coalescence-mGAM-p5,157,A3-e003Coalescence-Inoculumn-mGAM,103695,423
11,A9-e003Coalescence-mGAM-p5,174,A3-e003Coalescence-Inoculumn-mGAM,103695,423
12,F9-e003Coalescence-mGAM-p5_S66,113,A3-e003Coalescence-Inoculumn-mGAM,103695,423
13,F8-e003Coalescence-mGAM-p5_S65,45,A3-e003Coalescence-Inoculumn-mGAM,103695,423
14,G9-e003Coalescence-mGAM-p5_S78,97,A3-e003Coalescence-Inoculumn-mGAM,103695,423
15,G9-e003Coalescence-mGAM-p7_S174,134,A3-e003Coalescence-Inoculumn-mGAM,103695,423
16,F100-e003Coalescence-mGAM-p3_S167,83,A3-e003Coalescence-Inoculumn-mGAM,103695,423
17,E9-e003Coalescence-mGAM-p3_S154,108,A3-e003Coalescence-Inoculumn-mGAM,103695,423
18,F111-e003Coalescence-mGAM-p3_S168,108,A3-e003Coalescence-Inoculumn-mGAM,103695,423
