,index,shared,sample1,species_id,num_sites
217,H8-e003Coalescence-mGAM-p1_S819,26482,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
218,D11-e003Coalescence-mGAM-p1_S779,9,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
219,A10-e003Coalescence-mGAM-p1_S768,12407,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
220,A9-e003Coalescence-mGAM-p1_S760,12830,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
221,C10-e003Coalescence-mGAM-p1_S770,17116,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
222,G9-e003Coalescence-mGAM-p1_S826,17284,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
223,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,35794,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
224,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,27701,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
225,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,5,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
226,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,38718,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
227,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,225,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
228,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,41110,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
229,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,28286,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
230,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,3,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
231,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,6098,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
232,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,25109,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
233,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,5,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
234,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,29072,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
235,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,32279,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
236,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,12,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
237,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,24,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
238,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,4,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
239,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,3,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
240,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,9,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
241,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,30566,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
242,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,30063,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
243,B11-e003GlycerolRevival-mGAM-p2,8,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
244,B8-e003GlycerolRevival-mGAM-p2,26417,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
245,C9-e003GlycerolRevival-mGAM-p2,23788,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
246,e003-inoculumn-fecal-AE,8957,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
247,e003-inoculumn-fecal-inoculumn,28974,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
248,Assembly-G9-C9-ACPP-mGAM-3_S700,15203,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
249,Assembly-G4-B9-ACPP-mGAM-3_S695,12848,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
250,Assembly-G5-C10-AE-mGAM-5_S696,17395,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
251,C_B5_e003Assembly_6_S209,20096,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
252,D_B5_e003Assembly_S305,18029,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
253,D_B8_e003Assembly_S308,10,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
254,D_F5_e003Assembly_S353,20827,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
255,D_F6_e003Assembly_S354,12,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
256,D_F9_e003Assembly_S357,32739,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
257,D_F11_e003Assembly_S359,11164,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
258,C_E2_e003Assembly_S242,25087,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
259,C_E6_e003Assembly_S246,31294,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
260,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,33600,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
261,C_G6_e003Assembly_S270,11372,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
262,C_H2_e003Assembly_S278,3,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
263,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,11,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,103656,41953
0,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,29,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
1,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,30,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,58,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
3,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,11,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
4,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,2,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
5,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,70,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
6,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
7,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,65,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
8,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,5,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
9,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
10,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,9,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
11,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,77,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
12,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,2,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
13,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,76,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
14,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
15,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,69,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
16,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,9,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
17,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,73,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
18,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,79,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
19,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,76,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
20,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,64,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
21,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,67,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
22,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,90,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,80,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,50,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
25,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,71,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
26,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
27,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,85,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
28,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,43,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
29,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,4,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
30,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,70,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
31,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,1,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
32,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,66,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
33,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,69,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
34,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
35,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,59,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
36,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
37,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
38,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,1,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
39,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,54,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
40,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
41,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,71,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
42,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,59,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
43,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,68,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
44,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,78,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
45,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,86,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
46,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,66,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
47,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,71,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
48,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,11,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
49,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,89,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
50,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,9,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
51,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
52,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,81,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
53,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,8,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
54,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,10,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
55,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,57,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
56,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,27,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
57,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,66,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
58,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,65,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
59,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,33,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
60,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,39,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
61,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,64,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
62,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,64,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
63,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,68,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
64,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,86,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
65,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,67,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
66,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,9,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
67,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,10,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
68,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,128,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
69,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,1,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
70,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
71,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
72,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,1,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
73,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,81,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
74,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,4,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
75,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,47,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
76,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,1,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
77,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,85,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
78,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
79,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,58,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
80,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,70,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
81,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,97,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
82,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,76,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
83,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,82,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
84,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,25,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
85,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,27,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
86,C9-e003Coalescence-mGAM-p3,33,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
87,C8-e003Coalescence-mGAM-p7,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
88,B9-e003Coalescence-mGAM-p5,74,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
89,D11-e003Coalescence-mGAM-p5,39,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
90,A11-e003Coalescence-mGAM-p7,40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
91,C2-e003Coalescence-mGAM-p7,11,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
92,B11-e003Coalescence-mGAM-p3,60,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
93,D5-e003Coalescence-mGAM-p5,73,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
94,A5-e003Coalescence-mGAM-p3,42,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
95,D8-e003Coalescence-mGAM-p5,34,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
96,D9-e003Coalescence-mGAM-p7,36,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
97,A9-e003Coalescence-mGAM-p7,25,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
98,D4-e003Coalescence-mGAM-p5,83,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
99,B5-e003Coalescence-mGAM-p5,63,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
100,C2-e003Coalescence-mGAM-p3,11,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
101,B5-e003Coalescence-mGAM-p7,38,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
102,D4-e003Coalescence-mGAM-p7,29,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
103,C5-e003Coalescence-mGAM-p3,65,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
104,A10-e003Coalescence-mGAM-p3,5,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
105,B2-e003Coalescence-mGAM-p3,9,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
106,D2-e003Coalescence-mGAM-p5,87,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
107,D3-e003Coalescence-mGAM-p3,93,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
108,D3-e003Coalescence-mGAM-p5,84,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
109,C10-e003Coalescence-mGAM-p3,1,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
110,A2-e003Coalescence-mGAM-p7,10,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
111,D10-e003Coalescence-mGAM-p3,49,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
112,D11-e003Coalescence-mGAM-p7,90,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
113,D5-e003Coalescence-mGAM-p3,76,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
114,A10-e003Coalescence-mGAM-p7,10,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
115,D4-e003Coalescence-mGAM-p3,38,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
116,A2-e003Coalescence-mGAM-p5,9,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
117,C11-e003Coalescence-mGAM-p7,31,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
118,A8-e003Coalescence-mGAM-p7,2,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
119,C10-e003Coalescence-mGAM-p5,2,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
120,B5-e003Coalescence-mGAM-p3,79,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
121,C9-e003Coalescence-mGAM-p5,35,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
122,C2-e003Coalescence-mGAM-p5,2,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
123,B8-e003Coalescence-mGAM-p7,28,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
124,C10-e003Coalescence-mGAM-p7,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
125,A11-e003Coalescence-mGAM-p3,40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
126,E2-e003Coalescence-mGAM-p7_S145,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
127,H111-e003Coalescence-mGAM-p7_S188,76,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
128,H4-e003Coalescence-mGAM-p7_S183,81,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
129,F5-e003Coalescence-mGAM-p5_S64,71,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
130,F5-e003Coalescence-mGAM-p7_S160,75,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
131,F100-e003Coalescence-mGAM-p7_S163,56,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
132,E3-e003Coalescence-mGAM-p3_S58,9,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
133,H2-e003Coalescence-mGAM-p7_S181,75,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
134,G8-e003Coalescence-mGAM-p3_S177,7,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
135,F2-e003Coalescence-mGAM-p7_S157,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
136,H3-e003Coalescence-mGAM-p3_S94,61,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
137,H4-e003Coalescence-mGAM-p3_S95,46,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
138,E100-e003Coalescence-mGAM-p3_S155,2,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
139,E3-e003Coalescence-mGAM-p5_S50,5,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
140,F2-e003Coalescence-mGAM-p5_S61,5,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
141,G9-e003Coalescence-mGAM-p5_S78,30,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
142,G8-e003Coalescence-mGAM-p5_S77,10,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
143,H111-e003Coalescence-mGAM-p5_S92,68,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
144,H2-e003Coalescence-mGAM-p3_S93,69,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
145,E4-e003Coalescence-mGAM-p5_S51,7,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
146,G5-e003Coalescence-mGAM-p3_S84,32,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
147,G5-e003Coalescence-mGAM-p5_S76,56,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
148,G5-e003Coalescence-mGAM-p7_S172,72,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
149,G2-e003Coalescence-mGAM-p5_S73,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
150,E5-e003Coalescence-mGAM-p7_S148,72,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
151,E100-e003Coalescence-mGAM-p5_S55,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
152,E8-e003Coalescence-mGAM-p5_S53,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
153,H5-e003Coalescence-mGAM-p3_S96,74,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
154,H3-e003Coalescence-mGAM-p7_S182,84,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
155,H5-e003Coalescence-mGAM-p5_S88,79,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
156,H8-e003Coalescence-mGAM-p5_S89,38,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
157,E3-e003Coalescence-mGAM-p7_S146,2,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
158,E9-e003Coalescence-mGAM-p3_S154,35,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
159,E2-e003Coalescence-mGAM-p3_S57,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
160,F2-e003Coalescence-mGAM-p3_S69,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
161,E111-e003Coalescence-mGAM-p5_S56,24,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
162,H100-e003Coalescence-mGAM-p5_S91,53,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
163,E4-e003Coalescence-mGAM-p7_S147,7,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
164,E4-e003Coalescence-mGAM-p3_S59,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
165,G8-e003Coalescence-mGAM-p7_S173,4,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
166,E2-e003Coalescence-mGAM-p5_S49,5,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
167,H111-e003Coalescence-mGAM-p3_S192,59,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
168,E8-e003Coalescence-mGAM-p7_S149,1,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
169,H3-e003Coalescence-mGAM-p5_S86,66,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
170,H4-e003Coalescence-mGAM-p5_S87,56,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
171,E100-e003Coalescence-mGAM-p7_S151,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
172,G9-e003Coalescence-mGAM-p3_S178,43,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,103656,128
