,index,shared,sample1,species_id,num_sites
120,H11-e003Coalescence-mGAM-p1_S843,10,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
121,A11-e003Coalescence-mGAM-p1_S776,5221,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
122,H11-e003Coalescence-mBHI-p1_S839,6,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
123,B9-e003Coalescence-mBHI-p1_S757,608,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
124,F10-e003Coalescence-mGAM-p1_S833,378,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
125,E9-e003Coalescence-mGAM-p1_S824,8196,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
126,F9-e003Coalescence-mGAM-p1_S825,614,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
127,E11-e003Coalescence-mBHI-p1_S836,8892,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
128,H8-e003Coalescence-mGAM-p1_S819,8867,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
129,D11-e003Coalescence-mGAM-p1_S779,2,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
130,A8-e003Coalescence-mGAM-p1_S752,8952,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
131,A9-e003Coalescence-mGAM-p1_S760,8837,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
132,D11-e003Coalescence-mBHI-p1_S775,14,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
133,A11-e003Coalescence-mBHI-p1_S772,7545,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
134,G9-e003Coalescence-mGAM-p1_S826,517,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
135,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,9077,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
136,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,661,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
137,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,4,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
138,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,13,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
139,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,5960,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
140,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
141,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,891,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
142,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,8472,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
143,B11-e003Assembly-mGAM-p5,20,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
144,B11-e003GlycerolRevival-mGAM-p2,13,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
145,B8-e003Assembly-mGAM-p5,7417,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
146,B8-e003GlycerolRevival-mGAM-p2,8909,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
147,C8-e003Assembly-mGAM-p3,7853,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
148,C_B1_e003Assembly_6_S205,9126,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
149,C_B9_e003Assembly_4_S213,8892,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
150,C_F8_e003Assembly_6_S260,473,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
151,D_B4_e003Assembly_S304,305,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
152,D_B8_e003Assembly_S308,15,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
153,D_F6_e003Assembly_S354,622,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
154,D_F7_e003Assembly_S355,4309,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
155,D_F8_e003Assembly_S356,527,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
156,D_F9_e003Assembly_S357,6950,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
157,C_E2_e003Assembly_S242,7320,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
158,C_E6_e003Assembly_S246,8975,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
159,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,8853,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
160,C_H2_e003Assembly_S278,17,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103117,9595
0,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,24,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,24,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,13083,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
3,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,12428,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
4,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,13196,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
5,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,7,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
6,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,12199,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
7,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,4,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
8,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,18,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
9,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
10,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
11,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,25,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
12,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,18,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
13,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,18,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
14,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,13076,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
15,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,13206,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
16,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,13056,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
17,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,13347,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
18,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,4,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
19,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,1,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
20,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,13721,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
21,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,635,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
22,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
23,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
24,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,4,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
25,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,5,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
26,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,29,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
27,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,19,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
28,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,13543,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
29,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,12,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
30,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
31,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,3,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
32,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,9,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
33,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,24,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
34,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,22,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
35,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,7,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
36,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,28,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
37,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,28,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
38,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,29,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
39,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,13116,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
40,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,9222,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
41,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,14180,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,68,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,4,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
44,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,9748,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
45,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,5,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
46,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
47,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,2,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
48,C9-e003Coalescence-mGAM-p3,654,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
49,C11-e003Coalescence-mBHI-p3,24,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
50,D11-e003Coalescence-mBHI-p5,15,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
51,D10-e003Coalescence-mBHI-p3,22,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
52,B9-e003Coalescence-mGAM-p5,975,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
53,D11-e003Coalescence-mGAM-p5,2,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
54,B11-e003Coalescence-mGAM-p3,388,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
55,D9-e003Coalescence-mGAM-p7,58,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
56,D10-e003Coalescence-mBHI-p5,24,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
57,D10-e003Coalescence-mGAM-p5,5,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
58,A10-e003Coalescence-mGAM-p3,7337,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
59,C11-e003Coalescence-mGAM-p5,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
60,D10-e003Coalescence-mGAM-p7,7,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
61,C11-e003Coalescence-mGAM-p3,7,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
62,C11-e003Coalescence-mBHI-p5,11,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
63,D10-e003Coalescence-mGAM-p3,7,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
64,D11-e003Coalescence-mGAM-p7,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
65,C11-e003Coalescence-mGAM-p7,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
66,A11-e003Coalescence-mBHI-p3,9793,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
67,H111-e003Coalescence-mGAM-p7_S188,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
68,F100-e003Coalescence-mGAM-p7_S163,895,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
69,H111-e003Coalescence-mBHI-p3_S144,28,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
70,G111-e003Coalescence-mGAM-p5_S80,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
71,G111-e003Coalescence-mBHI-p5_S32,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
72,G8-e003Coalescence-mGAM-p3_S177,6883,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
73,G111-e003Coalescence-mGAM-p7_S176,4,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
74,H100-e003Coalescence-mGAM-p7_S187,4,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
75,E100-e003Coalescence-mGAM-p3_S155,6488,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
76,H100-e003Coalescence-mBHI-p5_S43,27,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
77,G8-e003Coalescence-mGAM-p5_S77,12915,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
78,H111-e003Coalescence-mGAM-p5_S92,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
79,H9-e003Coalescence-mGAM-p5_S90,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
80,G111-e003Coalescence-mGAM-p3_S180,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
81,F9-e003Coalescence-mGAM-p7_S162,680,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
82,H9-e003Coalescence-mGAM-p7_S186,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
83,G111-e003Coalescence-mBHI-p7_S128,4,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
84,H111-e003Coalescence-mBHI-p5_S44,30,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
85,H100-e003Coalescence-mGAM-p5_S91,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
86,H100-e003Coalescence-mBHI-p7_S139,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
87,G8-e003Coalescence-mGAM-p7_S173,11696,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
88,H111-e003Coalescence-mGAM-p3_S192,7,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
89,E8-e003Coalescence-mGAM-p7_S149,13248,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
90,G9-e003Coalescence-mGAM-p3_S178,564,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
91,A2-e003Coalescence-Inoculumn-mGAM,13441,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
92,B5-e003Coalescence-Inoculumn-mGAM,602,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
93,D5-e003Coalescence-Inoculumn-mGAM,10,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
94,B2-e003Coalescence-Inoculumn-mGAM,13238,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
95,A3-e003Coalescence-Inoculumn-mGAM,13102,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
96,B3-e003Coalescence-Inoculumn-mGAM,922,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
97,B4-e003Coalescence-Inoculumn-mGAM,876,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
98,A5-e003Coalescence-Inoculumn-mGAM,13200,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
99,D2-e003Coalescence-Inoculumn-mGAM,13086,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
100,C5-e003Coalescence-Inoculumn-mGAM,25,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
101,A4-e003Coalescence-Inoculumn-mGAM,13086,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
102,D10-e003Coalescence-mGAM-p1_S771,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
103,G11-e003Coalescence-mBHI-p1_S838,10,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
104,E11-e003Coalescence-mGAM-p1_S840,12918,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
105,B9-e003Coalescence-mGAM-p1_S761,875,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
106,H10-e003Coalescence-mGAM-p1_S835,8,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
107,F8-e003Coalescence-mGAM-p1_S817,11300,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
108,H9-e003Coalescence-mGAM-p1_S827,703,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
109,C11-e003Coalescence-mBHI-p1_S774,3,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
110,H10-e003Coalescence-mBHI-p1_S831,23,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
111,B8-e003Coalescence-mGAM-p1_S753,9917,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
112,H8-e003Coalescence-mBHI-p1_S815,10881,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
113,G8-e003Coalescence-mGAM-p1_S818,11789,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
114,F11-e003Coalescence-mGAM-p1_S841,381,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
115,D8-e003Coalescence-mGAM-p1_S755,12385,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
116,D9-e003Coalescence-mGAM-p1_S763,611,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
117,C9-e003Coalescence-mGAM-p1_S762,680,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
118,A9-e003Coalescence-mBHI-p1_S756,8831,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
119,G11-e003Coalescence-mGAM-p1_S842,6,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
120,H11-e003Coalescence-mGAM-p1_S843,17,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
121,A11-e003Coalescence-mGAM-p1_S776,7077,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
122,H11-e003Coalescence-mBHI-p1_S839,12,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
123,B9-e003Coalescence-mBHI-p1_S757,869,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
124,F10-e003Coalescence-mGAM-p1_S833,508,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
125,E9-e003Coalescence-mGAM-p1_S824,11665,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
126,F9-e003Coalescence-mGAM-p1_S825,850,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
127,E11-e003Coalescence-mBHI-p1_S836,12791,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
128,H8-e003Coalescence-mGAM-p1_S819,12787,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
129,D11-e003Coalescence-mGAM-p1_S779,5,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
130,A8-e003Coalescence-mGAM-p1_S752,13002,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
131,A9-e003Coalescence-mGAM-p1_S760,12918,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
132,D11-e003Coalescence-mBHI-p1_S775,20,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
133,A11-e003Coalescence-mBHI-p1_S772,10609,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
134,G9-e003Coalescence-mGAM-p1_S826,720,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
135,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,13231,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
136,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,947,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
137,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,13,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
138,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,25,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
139,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,8163,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
140,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,4,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
141,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,1130,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
142,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,12195,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
143,B11-e003Assembly-mGAM-p5,27,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
144,B11-e003GlycerolRevival-mGAM-p2,18,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
145,B8-e003Assembly-mGAM-p5,10265,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
146,B8-e003GlycerolRevival-mGAM-p2,12848,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
147,C8-e003Assembly-mGAM-p3,10950,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
148,C_B1_e003Assembly_6_S205,13370,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
149,C_B9_e003Assembly_4_S213,12780,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
150,C_F8_e003Assembly_6_S260,656,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
151,D_B4_e003Assembly_S304,390,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
152,D_B8_e003Assembly_S308,24,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
153,D_F6_e003Assembly_S354,893,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
154,D_F7_e003Assembly_S355,6037,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
155,D_F8_e003Assembly_S356,750,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
156,D_F9_e003Assembly_S357,9496,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
157,C_E2_e003Assembly_S242,10203,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
158,C_E6_e003Assembly_S246,12831,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
159,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,12729,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
160,C_H2_e003Assembly_S278,29,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,103117,14180
0,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,62,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,70,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,66,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
3,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,198,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
4,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,71,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
5,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,75,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
6,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,145,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
7,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,71,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
8,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,70,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
9,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,69,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
10,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,69,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
11,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,69,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
12,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,69,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
13,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,67,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
14,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,64,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
15,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,79,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
16,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,76,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,103117,405
