,index,shared,sample1,species_id,num_sites
267,H3-e003Coalescence-mGAM-p7_S182,294,F100-e003Coalescence-mBHI-p7_S115,101059,309
268,H5-e003Coalescence-mGAM-p5_S88,282,F100-e003Coalescence-mBHI-p7_S115,101059,309
269,F100-e003Coalescence-mBHI-p7_S115,309,F100-e003Coalescence-mBHI-p7_S115,101059,309
270,E3-e003Coalescence-mGAM-p7_S146,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
271,F100-e003Coalescence-mGAM-p3_S167,254,F100-e003Coalescence-mBHI-p7_S115,101059,309
272,E9-e003Coalescence-mGAM-p3_S154,284,F100-e003Coalescence-mBHI-p7_S115,101059,309
273,H4-e003Coalescence-mBHI-p7_S135,299,F100-e003Coalescence-mBHI-p7_S115,101059,309
274,E3-e003Coalescence-mBHI-p5_S2,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
275,H3-e003Coalescence-mBHI-p5_S38,294,F100-e003Coalescence-mBHI-p7_S115,101059,309
276,F111-e003Coalescence-mGAM-p3_S168,251,F100-e003Coalescence-mBHI-p7_S115,101059,309
277,F8-e003Coalescence-mBHI-p7_S113,270,F100-e003Coalescence-mBHI-p7_S115,101059,309
278,G2-e003Coalescence-mBHI-p7_S121,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
279,H4-e003Coalescence-mBHI-p3_S47,303,F100-e003Coalescence-mBHI-p7_S115,101059,309
280,F100-e003Coalescence-mGAM-p5_S67,284,F100-e003Coalescence-mBHI-p7_S115,101059,309
281,F4-e003Coalescence-mBHI-p5_S15,294,F100-e003Coalescence-mBHI-p7_S115,101059,309
282,E111-e003Coalescence-mBHI-p7_S104,266,F100-e003Coalescence-mBHI-p7_S115,101059,309
283,E2-e003Coalescence-mGAM-p3_S57,16,F100-e003Coalescence-mBHI-p7_S115,101059,309
284,F2-e003Coalescence-mBHI-p5_S13,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
285,F4-e003Coalescence-mBHI-p3_S23,297,F100-e003Coalescence-mBHI-p7_S115,101059,309
286,F2-e003Coalescence-mGAM-p3_S69,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
287,E9-e003Coalescence-mGAM-p5_S54,285,F100-e003Coalescence-mBHI-p7_S115,101059,309
288,G9-e003Coalescence-mBHI-p3_S130,272,F100-e003Coalescence-mBHI-p7_S115,101059,309
289,E4-e003Coalescence-mGAM-p7_S147,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
290,E4-e003Coalescence-mGAM-p3_S59,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
291,H4-e003Coalescence-mBHI-p5_S39,296,F100-e003Coalescence-mBHI-p7_S115,101059,309
292,G2-e003Coalescence-mBHI-p5_S25,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
293,E4-e003Coalescence-mBHI-p3_S11,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
294,E2-e003Coalescence-mGAM-p5_S49,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
295,H9-e003Coalescence-mBHI-p5_S42,302,F100-e003Coalescence-mBHI-p7_S115,101059,309
296,F5-e003Coalescence-mBHI-p3_S24,298,F100-e003Coalescence-mBHI-p7_S115,101059,309
297,G9-e003Coalescence-mBHI-p5_S30,300,F100-e003Coalescence-mBHI-p7_S115,101059,309
298,F111-e003Coalescence-mBHI-p7_S116,290,F100-e003Coalescence-mBHI-p7_S115,101059,309
299,F5-e003Coalescence-mBHI-p7_S112,295,F100-e003Coalescence-mBHI-p7_S115,101059,309
300,F111-e003Coalescence-mBHI-p3_S120,285,F100-e003Coalescence-mBHI-p7_S115,101059,309
301,H3-e003Coalescence-mGAM-p5_S86,287,F100-e003Coalescence-mBHI-p7_S115,101059,309
302,E4-e003Coalescence-mBHI-p7_S99,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
303,H4-e003Coalescence-mGAM-p5_S87,289,F100-e003Coalescence-mBHI-p7_S115,101059,309
304,G9-e003Coalescence-mGAM-p3_S178,295,F100-e003Coalescence-mBHI-p7_S115,101059,309
305,H9-e003Coalescence-mBHI-p7_S138,292,F100-e003Coalescence-mBHI-p7_S115,101059,309
306,G2-e003Coalescence-mGAM-p3_S81,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
307,F111-e003Coalescence-mBHI-p5_S20,292,F100-e003Coalescence-mBHI-p7_S115,101059,309
308,F8-e003Coalescence-mBHI-p5_S17,300,F100-e003Coalescence-mBHI-p7_S115,101059,309
309,E5-e003Coalescence-mGAM-p5_S52,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
310,A4-e003Coalescence-mBHI-inoculumn-redo,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
311,D3-e003Coalescence-Inoculumn-mBHI,291,F100-e003Coalescence-mBHI-p7_S115,101059,309
312,B5-e003Coalescence-Inoculumn-mGAM,273,F100-e003Coalescence-mBHI-p7_S115,101059,309
313,B5-e003Coalescence-Inoculumn-mBHI,288,F100-e003Coalescence-mBHI-p7_S115,101059,309
314,C5-e003Coalescence-mBHI-inoculumn-redo,291,F100-e003Coalescence-mBHI-p7_S115,101059,309
315,B2-e003Coalescence-Inoculumn-mGAM,257,F100-e003Coalescence-mBHI-p7_S115,101059,309
316,A3-e003Coalescence-mBHI-inoculumn-redo,19,F100-e003Coalescence-mBHI-p7_S115,101059,309
317,A3-e003Coalescence-Inoculumn-mGAM,240,F100-e003Coalescence-mBHI-p7_S115,101059,309
318,A2-e003Coalescence-Inoculumn-mBHI,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
319,D5-e003Coalescence-Inoculumn-mBHI,290,F100-e003Coalescence-mBHI-p7_S115,101059,309
320,A5-e003Coalescence-mBHI-inoculumn-redo,277,F100-e003Coalescence-mBHI-p7_S115,101059,309
321,C3-e003Coalescence-Inoculumn-mGAM,267,F100-e003Coalescence-mBHI-p7_S115,101059,309
322,D4-e003Coalescence-Inoculumn-mBHI,294,F100-e003Coalescence-mBHI-p7_S115,101059,309
323,B3-e003Coalescence-Inoculumn-mGAM,289,F100-e003Coalescence-mBHI-p7_S115,101059,309
324,D2-e003Coalescence-Inoculumn-mBHI,275,F100-e003Coalescence-mBHI-p7_S115,101059,309
325,B4-e003Coalescence-Inoculumn-mGAM,284,F100-e003Coalescence-mBHI-p7_S115,101059,309
326,C2-e003Coalescence-mBHI-inoculumn-redo,26,F100-e003Coalescence-mBHI-p7_S115,101059,309
327,B2-e003Coalescence-Inoculumn-mBHI,20,F100-e003Coalescence-mBHI-p7_S115,101059,309
328,A2-e003Coalescence-mBHI-inoculumn-redo,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
329,D3-e003Coalescence-Inoculumn-mGAM,272,F100-e003Coalescence-mBHI-p7_S115,101059,309
330,A5-e003Coalescence-Inoculumn-mBHI,263,F100-e003Coalescence-mBHI-p7_S115,101059,309
331,B10-e003Coalescence-mGAM-p1_S769,280,F100-e003Coalescence-mBHI-p7_S115,101059,309
332,C2-e003Coalescence-mBHI-p1_S718,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
333,G5-e003Coalescence-mBHI-p1_S806,278,F100-e003Coalescence-mBHI-p7_S115,101059,309
334,B8-e003Coalescence-mBHI-p1_S749,301,F100-e003Coalescence-mBHI-p7_S115,101059,309
335,E4-e003Coalescence-mBHI-p1_S796,20,F100-e003Coalescence-mBHI-p7_S115,101059,309
336,G5-e003Coalescence-mGAM-p1_S810,275,F100-e003Coalescence-mBHI-p7_S115,101059,309
337,B5-e003Coalescence-mBHI-p1_S741,288,F100-e003Coalescence-mBHI-p7_S115,101059,309
338,E3-e003Coalescence-mBHI-p1_S788,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
339,D2-e003Coalescence-mBHI-p1_S719,34,F100-e003Coalescence-mBHI-p7_S115,101059,309
340,B9-e003Coalescence-mGAM-p1_S761,277,F100-e003Coalescence-mBHI-p7_S115,101059,309
341,E9-e003Coalescence-mBHI-p1_S820,302,F100-e003Coalescence-mBHI-p7_S115,101059,309
342,F8-e003Coalescence-mGAM-p1_S817,293,F100-e003Coalescence-mBHI-p7_S115,101059,309
343,A5-e003Coalescence-mBHI-p1_S740,29,F100-e003Coalescence-mBHI-p7_S115,101059,309
344,H9-e003Coalescence-mGAM-p1_S827,291,F100-e003Coalescence-mBHI-p7_S115,101059,309
345,E4-e003Coalescence-mGAM-p1_S800,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
346,F8-e003Coalescence-mBHI-p1_S813,293,F100-e003Coalescence-mBHI-p7_S115,101059,309
347,H4-e003Coalescence-mGAM-p1_S803,285,F100-e003Coalescence-mBHI-p7_S115,101059,309
348,H3-e003Coalescence-mBHI-p1_S791,286,F100-e003Coalescence-mBHI-p7_S115,101059,309
349,A3-e003Coalescence-mBHI-p1_S724,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
350,B5-e003Coalescence-mGAM-p1_S745,253,F100-e003Coalescence-mBHI-p7_S115,101059,309
351,C2-e003Coalescence-mGAM-p1_S722,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
352,D5-e003Coalescence-mGAM-p1_S747,292,F100-e003Coalescence-mBHI-p7_S115,101059,309
353,F11-e003Coalescence-mBHI-p1_S837,297,F100-e003Coalescence-mBHI-p7_S115,101059,309
354,D3-e003Coalescence-mGAM-p1_S731,277,F100-e003Coalescence-mBHI-p7_S115,101059,309
355,G2-e003Coalescence-mGAM-p1_S786,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
356,B8-e003Coalescence-mGAM-p1_S753,290,F100-e003Coalescence-mBHI-p7_S115,101059,309
357,B2-e003Coalescence-mBHI-p1_S717,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
358,A3-e003Coalescence-mGAM-p1_S728,32,F100-e003Coalescence-mBHI-p7_S115,101059,309
359,A5-e003Coalescence-mGAM-p1_S744,48,F100-e003Coalescence-mBHI-p7_S115,101059,309
360,H9-e003Coalescence-mBHI-p1_S823,298,F100-e003Coalescence-mBHI-p7_S115,101059,309
361,C9-e003Coalescence-mBHI-p1_S758,296,F100-e003Coalescence-mBHI-p7_S115,101059,309
362,E2-e003Coalescence-mBHI-p1_S780,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
363,A4-e003Coalescence-mBHI-p1_S732,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
364,F2-e003Coalescence-mBHI-p1_S781,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
365,E5-e003Coalescence-mGAM-p1_S808,39,F100-e003Coalescence-mBHI-p7_S115,101059,309
366,F5-e003Coalescence-mBHI-p1_S805,285,F100-e003Coalescence-mBHI-p7_S115,101059,309
367,D2-e003Coalescence-mGAM-p1_S723,28,F100-e003Coalescence-mBHI-p7_S115,101059,309
368,E2-e003Coalescence-mGAM-p1_S784,21,F100-e003Coalescence-mBHI-p7_S115,101059,309
369,C5-e003Coalescence-mGAM-p1_S746,254,F100-e003Coalescence-mBHI-p7_S115,101059,309
370,D4-e003Coalescence-mGAM-p1_S739,289,F100-e003Coalescence-mBHI-p7_S115,101059,309
371,A4-e003Coalescence-mGAM-p1_S736,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
372,D4-e003Coalescence-mBHI-p1_S735,295,F100-e003Coalescence-mBHI-p7_S115,101059,309
373,F9-e003Coalescence-mBHI-p1_S821,287,F100-e003Coalescence-mBHI-p7_S115,101059,309
374,G2-e003Coalescence-mBHI-p1_S782,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
375,F10-e003Coalescence-mBHI-p1_S829,288,F100-e003Coalescence-mBHI-p7_S115,101059,309
376,H5-e003Coalescence-mGAM-p1_S811,295,F100-e003Coalescence-mBHI-p7_S115,101059,309
377,F11-e003Coalescence-mGAM-p1_S841,268,F100-e003Coalescence-mBHI-p7_S115,101059,309
378,D9-e003Coalescence-mGAM-p1_S763,290,F100-e003Coalescence-mBHI-p7_S115,101059,309
379,C9-e003Coalescence-mGAM-p1_S762,292,F100-e003Coalescence-mBHI-p7_S115,101059,309
380,A9-e003Coalescence-mBHI-p1_S756,301,F100-e003Coalescence-mBHI-p7_S115,101059,309
381,F2-e003Coalescence-mGAM-p1_S785,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
382,C5-e003Coalescence-mBHI-p1_S742,289,F100-e003Coalescence-mBHI-p7_S115,101059,309
383,F5-e003Coalescence-mGAM-p1_S809,284,F100-e003Coalescence-mBHI-p7_S115,101059,309
384,D3-e003Coalescence-mBHI-p1_S727,291,F100-e003Coalescence-mBHI-p7_S115,101059,309
385,G9-e003Coalescence-mBHI-p1_S822,292,F100-e003Coalescence-mBHI-p7_S115,101059,309
386,B9-e003Coalescence-mBHI-p1_S757,300,F100-e003Coalescence-mBHI-p7_S115,101059,309
387,D5-e003Coalescence-mBHI-p1_S743,300,F100-e003Coalescence-mBHI-p7_S115,101059,309
388,H4-e003Coalescence-mBHI-p1_S799,295,F100-e003Coalescence-mBHI-p7_S115,101059,309
389,E5-e003Coalescence-mBHI-p1_S804,44,F100-e003Coalescence-mBHI-p7_S115,101059,309
390,H5-e003Coalescence-mBHI-p1_S807,298,F100-e003Coalescence-mBHI-p7_S115,101059,309
391,F10-e003Coalescence-mGAM-p1_S833,270,F100-e003Coalescence-mBHI-p7_S115,101059,309
392,H2-e003Coalescence-mGAM-p1_S787,26,F100-e003Coalescence-mBHI-p7_S115,101059,309
393,B11-e003Coalescence-mBHI-p1_S773,302,F100-e003Coalescence-mBHI-p7_S115,101059,309
394,E9-e003Coalescence-mGAM-p1_S824,271,F100-e003Coalescence-mBHI-p7_S115,101059,309
395,F9-e003Coalescence-mGAM-p1_S825,282,F100-e003Coalescence-mBHI-p7_S115,101059,309
396,A2-e003Coalescence-mGAM-p1_S720,40,F100-e003Coalescence-mBHI-p7_S115,101059,309
397,D9-e003Coalescence-mBHI-p1_S759,298,F100-e003Coalescence-mBHI-p7_S115,101059,309
398,E3-e003Coalescence-mGAM-p1_S792,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
399,A9-e003Coalescence-mGAM-p1_S760,286,F100-e003Coalescence-mBHI-p7_S115,101059,309
400,H2-e003Coalescence-mBHI-p1_S783,37,F100-e003Coalescence-mBHI-p7_S115,101059,309
401,B10-e003Coalescence-mBHI-p1_S765,290,F100-e003Coalescence-mBHI-p7_S115,101059,309
402,G9-e003Coalescence-mGAM-p1_S826,282,F100-e003Coalescence-mBHI-p7_S115,101059,309
403,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
404,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,208,F100-e003Coalescence-mBHI-p7_S115,101059,309
405,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,305,F100-e003Coalescence-mBHI-p7_S115,101059,309
406,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,301,F100-e003Coalescence-mBHI-p7_S115,101059,309
407,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
408,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,296,F100-e003Coalescence-mBHI-p7_S115,101059,309
409,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,12,F100-e003Coalescence-mBHI-p7_S115,101059,309
410,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,300,F100-e003Coalescence-mBHI-p7_S115,101059,309
411,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
412,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,294,F100-e003Coalescence-mBHI-p7_S115,101059,309
413,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,297,F100-e003Coalescence-mBHI-p7_S115,101059,309
414,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,297,F100-e003Coalescence-mBHI-p7_S115,101059,309
415,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
416,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,296,F100-e003Coalescence-mBHI-p7_S115,101059,309
417,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,287,F100-e003Coalescence-mBHI-p7_S115,101059,309
418,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,296,F100-e003Coalescence-mBHI-p7_S115,101059,309
419,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
420,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,25,F100-e003Coalescence-mBHI-p7_S115,101059,309
421,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,301,F100-e003Coalescence-mBHI-p7_S115,101059,309
422,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
423,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,287,F100-e003Coalescence-mBHI-p7_S115,101059,309
424,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,299,F100-e003Coalescence-mBHI-p7_S115,101059,309
425,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,301,F100-e003Coalescence-mBHI-p7_S115,101059,309
426,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
427,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,23,F100-e003Coalescence-mBHI-p7_S115,101059,309
428,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,305,F100-e003Coalescence-mBHI-p7_S115,101059,309
429,B2-e003Assembly-mBHI-p3,26,F100-e003Coalescence-mBHI-p7_S115,101059,309
430,B2-e003Assembly-mBHI-p5,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
431,B5-e003Assembly-mBHI-p5,284,F100-e003Coalescence-mBHI-p7_S115,101059,309
432,B9-e003Assembly-mGAM-p5,158,F100-e003Coalescence-mBHI-p7_S115,101059,309
433,B9-e003GlycerolRevival-mGAM-p2,262,F100-e003Coalescence-mBHI-p7_S115,101059,309
434,C11-e003Assembly-mGAM-p5,248,F100-e003Coalescence-mBHI-p7_S115,101059,309
435,C11-e003GlycerolRevival-mGAM-p2,275,F100-e003Coalescence-mBHI-p7_S115,101059,309
436,C2-e003Assembly-mBHI-p5,20,F100-e003Coalescence-mBHI-p7_S115,101059,309
437,C5-e003Assembly-mBHI-p3,292,F100-e003Coalescence-mBHI-p7_S115,101059,309
438,C5-e003Assembly-mBHI-p5,282,F100-e003Coalescence-mBHI-p7_S115,101059,309
439,C5-e003GlycerolRevival-mBHI-p2,290,F100-e003Coalescence-mBHI-p7_S115,101059,309
440,D11-e003Assembly-mGAM-p5,230,F100-e003Coalescence-mBHI-p7_S115,101059,309
441,D2-e003Assembly-mBHI-p3,24,F100-e003Coalescence-mBHI-p7_S115,101059,309
442,D2-e003Assembly-mBHI-p5,25,F100-e003Coalescence-mBHI-p7_S115,101059,309
443,D5-e003Assembly-mBHI-p5,284,F100-e003Coalescence-mBHI-p7_S115,101059,309
444,Assembly-G10-D5-AF-mBHI-3_S701,290,F100-e003Coalescence-mBHI-p7_S115,101059,309
445,Assembly-G3-B5-AF-mBHI-3_S694,304,F100-e003Coalescence-mBHI-p7_S115,101059,309
446,Assembly-G6-C2-AA-mBHI-3_S697,25,F100-e003Coalescence-mBHI-p7_S115,101059,309
447,C_B9_e003Assembly_4_S213,14,F100-e003Coalescence-mBHI-p7_S115,101059,309
448,D_B4_e003Assembly_S304,301,F100-e003Coalescence-mBHI-p7_S115,101059,309
449,D_B6_e003Assembly_S306,296,F100-e003Coalescence-mBHI-p7_S115,101059,309
450,D_B9_e003Assembly_S309,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
451,D_B12_e003Assembly_S312,275,F100-e003Coalescence-mBHI-p7_S115,101059,309
452,D_F1_e003Assembly_S349,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
453,D_F4_e003Assembly_S352,285,F100-e003Coalescence-mBHI-p7_S115,101059,309
454,D_F6_e003Assembly_S354,300,F100-e003Coalescence-mBHI-p7_S115,101059,309
455,C_A2_e003Assembly_S194,22,F100-e003Coalescence-mBHI-p7_S115,101059,309
456,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,18,F100-e003Coalescence-mBHI-p7_S115,101059,309
457,C_D2_e003Assembly_S230,292,F100-e003Coalescence-mBHI-p7_S115,101059,309
458,C_D6_e003Assembly_S234,239,F100-e003Coalescence-mBHI-p7_S115,101059,309
459,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,291,F100-e003Coalescence-mBHI-p7_S115,101059,309
460,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,250,F100-e003Coalescence-mBHI-p7_S115,101059,309
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,31350,E3-e003Coalescence-mGAM-p7_S146,101059,31609
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,31302,E3-e003Coalescence-mGAM-p7_S146,101059,31609
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,31361,E3-e003Coalescence-mGAM-p7_S146,101059,31609
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,31440,E3-e003Coalescence-mGAM-p7_S146,101059,31609
4,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,31441,E3-e003Coalescence-mGAM-p7_S146,101059,31609
5,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,31478,E3-e003Coalescence-mGAM-p7_S146,101059,31609
6,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,31412,E3-e003Coalescence-mGAM-p7_S146,101059,31609
7,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,23,E3-e003Coalescence-mGAM-p7_S146,101059,31609
8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,27,E3-e003Coalescence-mGAM-p7_S146,101059,31609
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,31453,E3-e003Coalescence-mGAM-p7_S146,101059,31609
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,24,E3-e003Coalescence-mGAM-p7_S146,101059,31609
11,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
12,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,31498,E3-e003Coalescence-mGAM-p7_S146,101059,31609
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,22,E3-e003Coalescence-mGAM-p7_S146,101059,31609
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
16,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,31479,E3-e003Coalescence-mGAM-p7_S146,101059,31609
17,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,26,E3-e003Coalescence-mGAM-p7_S146,101059,31609
18,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,26,E3-e003Coalescence-mGAM-p7_S146,101059,31609
19,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,31149,E3-e003Coalescence-mGAM-p7_S146,101059,31609
20,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,30888,E3-e003Coalescence-mGAM-p7_S146,101059,31609
21,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,31220,E3-e003Coalescence-mGAM-p7_S146,101059,31609
22,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,31395,E3-e003Coalescence-mGAM-p7_S146,101059,31609
23,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,31298,E3-e003Coalescence-mGAM-p7_S146,101059,31609
24,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,31387,E3-e003Coalescence-mGAM-p7_S146,101059,31609
25,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,31371,E3-e003Coalescence-mGAM-p7_S146,101059,31609
26,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,31411,E3-e003Coalescence-mGAM-p7_S146,101059,31609
27,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,31362,E3-e003Coalescence-mGAM-p7_S146,101059,31609
28,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,24,E3-e003Coalescence-mGAM-p7_S146,101059,31609
29,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,31378,E3-e003Coalescence-mGAM-p7_S146,101059,31609
30,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,31428,E3-e003Coalescence-mGAM-p7_S146,101059,31609
31,A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,27,E3-e003Coalescence-mGAM-p7_S146,101059,31609
32,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
33,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
34,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,31468,E3-e003Coalescence-mGAM-p7_S146,101059,31609
35,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,26,E3-e003Coalescence-mGAM-p7_S146,101059,31609
36,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,30,E3-e003Coalescence-mGAM-p7_S146,101059,31609
37,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
38,B_A1_E2_AA_AA_mBHI_mBHI_2_S97,28981,E3-e003Coalescence-mGAM-p7_S146,101059,31609
39,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,31367,E3-e003Coalescence-mGAM-p7_S146,101059,31609
40,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,31457,E3-e003Coalescence-mGAM-p7_S146,101059,31609
41,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
42,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
43,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,2953,E3-e003Coalescence-mGAM-p7_S146,101059,31609
44,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,4294,E3-e003Coalescence-mGAM-p7_S146,101059,31609
45,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,31401,E3-e003Coalescence-mGAM-p7_S146,101059,31609
46,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,26,E3-e003Coalescence-mGAM-p7_S146,101059,31609
47,B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
48,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,27,E3-e003Coalescence-mGAM-p7_S146,101059,31609
49,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,31025,E3-e003Coalescence-mGAM-p7_S146,101059,31609
50,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,24,E3-e003Coalescence-mGAM-p7_S146,101059,31609
51,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
52,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,25,E3-e003Coalescence-mGAM-p7_S146,101059,31609
53,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,23,E3-e003Coalescence-mGAM-p7_S146,101059,31609
54,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,24,E3-e003Coalescence-mGAM-p7_S146,101059,31609
